Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,137.20,137.63,138.05,0,0,303.06%,1.00,0.0001,-0.03,0.00
45.00,-,132.20,132.65,133.10,0,0,285.29%,1.00,0.0001,-0.04,0.00
50.00,-,127.25,127.68,128.10,0,0,268.76%,1.00,0.0001,-0.04,0.00
55.00,-,122.20,122.68,123.15,0,0,247.43%,1.00,0.0001,-0.04,0.00
60.00,-,117.25,117.68,118.10,0,0,228.02%,1.00,0.0001,-0.04,0.00
65.00,-,112.25,112.70,113.15,0,1,215.81%,1.00,0.0002,-0.04,0.00
70.00,-,107.25,107.70,108.15,0,0,199.26%,1.00,0.0002,-0.04,0.00
75.00,102.80,102.25,102.70,103.15,3,0,183.88%,1.00,0.0002,-0.04,0.00
80.00,-,97.35,97.75,98.15,0,2,178.09%,0.99,0.0003,-0.05,0.01
85.00,-,92.40,92.78,93.15,0,5,167.91%,0.99,0.0004,-0.06,0.01
90.00,87.62,87.55,87.80,88.05,10,26,158.01%,0.99,0.0005,-0.06,0.01
95.00,83.04,82.55,82.80,83.05,4,11,145.69%,0.99,0.0005,-0.06,0.01
100.00,78.50,77.40,77.80,78.20,1,62,134.02%,0.99,0.0006,-0.06,0.01
105.00,72.50,72.55,72.82,73.10,4,32,125.41%,0.99,0.0007,-0.06,0.01
110.00,67.23,67.35,67.63,67.90,14,262,0.00%,1.00,0.0000,-0.01,0.00
115.00,62.49,62.35,62.75,63.15,11,56,96.81%,0.99,0.0007,-0.04,0.01
120.00,57.85,57.70,57.85,58.00,"7,014",163,96.81%,0.98,0.0011,-0.06,0.01
125.00,52.90,52.40,52.80,53.20,3,324,83.38%,0.99,0.0011,-0.05,0.01
126.00,-,51.45,51.85,52.25,0,10,85.51%,0.98,0.0014,-0.06,0.01
127.00,51.20,50.45,50.90,51.35,2,5,86.93%,0.98,0.0016,-0.07,0.02
128.00,51.22,49.45,49.85,50.25,1,30,81.86%,0.98,0.0015,-0.06,0.01
129.00,-,48.45,48.88,49.30,0,6,81.71%,0.98,0.0016,-0.06,0.02
130.00,47.90,47.45,47.75,48.05,12,281,69.52%,0.99,0.0010,-0.04,0.01
131.00,-,46.50,46.90,47.30,0,31,79.59%,0.98,0.0018,-0.06,0.02
132.00,45.55,45.45,45.88,46.30,8,52,76.31%,0.98,0.0018,-0.06,0.02
133.00,-,44.50,44.90,45.30,0,72,75.99%,0.98,0.0019,-0.06,0.02
134.00,-,43.45,43.90,44.35,0,48,74.21%,0.98,0.0020,-0.06,0.02
135.00,42.40,42.55,42.80,43.05,12,125,65.92%,0.99,0.0016,-0.04,0.01
136.00,-,41.55,41.95,42.35,0,76,73.22%,0.97,0.0024,-0.07,0.02
