Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,144.00,144.45,144.90,0,3,584.20%,0.98,0.0003,-0.40,0.01
45.00,-,139.05,139.58,140.10,0,0,549.02%,0.98,0.0003,-0.42,0.01
50.00,-,134.05,134.50,134.95,0,0,503.96%,0.98,0.0003,-0.41,0.01
55.00,-,129.00,129.50,130.00,0,0,468.61%,0.98,0.0004,-0.41,0.02
60.00,-,124.05,124.53,125.00,0,1,438.14%,0.98,0.0005,-0.41,0.02
65.00,-,119.05,119.53,120.00,0,0,408.86%,0.97,0.0005,-0.41,0.02
70.00,-,114.05,114.50,114.95,0,4,380.54%,0.97,0.0006,-0.40,0.02
75.00,-,109.05,109.53,110.00,0,2,356.91%,0.97,0.0007,-0.40,0.02
80.00,-,104.05,104.53,105.00,0,7,333.61%,0.97,0.0008,-0.40,0.02
85.00,-,99.05,99.50,99.95,0,6,310.64%,0.97,0.0009,-0.39,0.02
90.00,-,94.10,94.53,94.95,0,6,291.23%,0.96,0.0010,-0.39,0.02
95.00,88.99,89.10,89.57,90.05,3,5,273.80%,0.96,0.0011,-0.39,0.03
100.00,-,84.10,84.63,85.15,0,149,257.11%,0.96,0.0013,-0.40,0.03
105.00,79.43,79.10,79.65,80.20,2,43,240.21%,0.95,0.0014,-0.39,0.03
110.00,-,74.10,74.55,75.00,0,31,219.81%,0.95,0.0016,-0.37,0.03
115.00,69.20,69.15,69.63,70.10,4,43,206.03%,0.95,0.0019,-0.38,0.03
120.00,64.09,64.15,64.58,65.00,6,91,188.85%,0.94,0.0021,-0.36,0.03
125.00,58.29,59.15,59.70,60.25,8,59,177.30%,0.93,0.0025,-0.37,0.04
126.00,-,58.20,58.65,59.10,0,51,172.95%,0.93,0.0026,-0.36,0.04
127.00,57.11,57.10,57.60,58.10,1,95,168.62%,0.94,0.0026,-0.35,0.04
128.00,53.77,56.15,56.60,57.05,1,38,165.70%,0.93,0.0027,-0.35,0.04
129.00,55.50,55.15,55.65,56.15,18,55,164.13%,0.93,0.0028,-0.36,0.04
130.00,52.57,54.15,54.68,55.20,18,70,161.88%,0.93,0.0029,-0.36,0.04
131.00,53.24,53.10,53.60,54.10,20,40,157.05%,0.93,0.0029,-0.35,0.04
132.00,52.20,52.15,52.58,53.00,43,60,153.55%,0.93,0.0030,-0.34,0.04
133.00,-,51.15,51.63,52.10,0,21,152.00%,0.93,0.0031,-0.35,0.04
134.00,-,50.20,50.65,51.10,0,47,149.79%,0.93,0.0033,-0.35,0.04
135.00,49.30,49.20,49.55,49.90,13,210,144.48%,0.93,0.0033,-0.33,0.04
136.00,47.69,48.15,48.65,49.15,11,145,144.17%,0.92,0.0035,-0.34,0.04
137.00,46.20,47.15,47.55,47.95,3,91,138.95%,0.93,0.0035,-0.33,0.04
138.00,-,46.15,46.70,47.25,0,47,139.77%,0.92,0.0037,-0.35,0.04
139.00,45.43,45.20,45.68,46.15,4,55,136.42%,0.92,0.0038,-0.34,0.04
140.00,43.95,44.20,44.63,45.05,5,615,132.51%,0.92,0.0040,-0.33,0.04
141.00,39.39,43.20,43.70,44.20,3,77,131.47%,0.91,0.0041,-0.34,0.04
142.00,39.20,42.35,42.65,42.95,3,123,127.62%,0.91,0.0043,-0.33,0.04
143.00,38.30,41.40,41.68,41.95,6,189,125.45%,0.91,0.0044,-0.33,0.05
144.00,41.00,40.45,40.83,41.20,20,161,125.91%,0.91,0.0046,-0.35,0.05
145.00,40.05,39.20,39.50,39.80,30,300,116.22%,0.91,0.0047,-0.30,0.04
146.00,38.21,38.40,38.70,39.00,75,120,117.87%,0.91,0.0049,-0.33,0.05
147.00,37.80,37.40,37.70,38.00,8,172,115.18%,0.90,0.0051,-0.33,0.05
148.00,36.88,36.40,36.70,37.00,13,213,112.49%,0.90,0.0053,-0.32,0.05
149.00,35.40,35.40,35.65,35.90,9,83,108.82%,0.90,0.0055,-0.31,0.05
150.00,35.25,34.60,34.73,34.85,221,508,107.65%,0.90,0.0058,-0.32,0.05
152.50,31.85,31.80,32.13,32.45,51,312,99.09%,0.90,0.0064,-0.30,0.05
155.00,29.60,29.70,29.80,29.90,104,"1,023",95.71%,0.88,0.0072,-0.32,0.06
