Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,45.0,-,0.0,0.01,0.01,0,397,577.90%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,50.0,-,0.0,0.01,0.01,0,"3,276",535.39%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,55.0,-,0.0,0.01,0.01,0,"3,083",497.04%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,60.0,0.01,0.0,0.01,0.01,2,"2,020",462.08%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,65.0,-,0.0,0.01,0.01,0,"12,537",429.97%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,70.0,-,0.0,0.01,0.01,0,"2,116",400.26%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,75.0,-,0.0,0.01,0.01,0,"3,511",372.62%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,80.0,-,0.0,0.01,0.01,0,"6,616",346.75%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,85.0,-,0.0,0.01,0.01,0,"22,133",322.45%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,90.0,-,0.0,0.01,0.01,0,"19,358",299.52%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,95.0,0.01,0.0,0.01,0.01,4,"20,520",277.81%,0.0,0.0,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,100.0,0.01,0.0,0.01,0.01,7,"15,306",257.18%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,105.0,0.01,0.0,0.01,0.01,10,"11,351",237.51%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,110.0,0.01,0.0,0.01,0.01,9,"28,983",218.72%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,115.0,0.01,0.0,0.01,0.01,6,"9,427",200.72%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,120.0,0.01,0.0,0.01,0.01,15,"12,467",183.42%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,125.0,0.01,0.0,0.01,0.01,20,"10,229",166.77%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,130.0,0.01,0.0,0.01,0.01,37,"17,557",150.71%,0.0,0.0001,-0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,135.0,0.01,0.0,0.01,0.01,96,"10,531",135.17%,0.0,0.0002,-0.01,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,140.0,0.01,0.0,0.01,0.01,628,"14,180",120.11%,0.0,0.0002,-0.01,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,143.0,0.01,0.01,0.02,0.02,"1,197","3,228",123.28%,0.0,0.0005,-0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,144.0,0.01,0.01,0.02,0.03,"1,200","2,464",123.74%,0.0,0.0007,-0.05,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,145.0,0.02,0.01,0.02,0.02,665,"8,189",116.94%,0.0,0.0006,-0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,146.0,0.02,0.01,0.02,0.02,35,994,113.80%,0.0,0.0006,-0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,147.0,0.02,0.01,0.02,0.02,127,"1,216",110.66%,0.0,0.0007,-0.04,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,148.0,0.02,0.02,0.03,0.03,325,"2,583",113.62%,-0.01,0.0009,-0.06,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,149.0,0.02,0.02,0.03,0.03,364,"2,759",110.38%,-0.01,0.001,-0.06,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,150.0,0.02,0.02,0.03,0.03,"3,526","9,983",107.14%,-0.01,0.0011,-0.06,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,152.5,0.03,0.03,0.04,0.04,694,"2,397",103.14%,-0.01,0.0015,-0.07,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,155.0,0.05,0.04,0.05,0.05,"2,119","10,391",98.00%,-0.01,0.002,-0.09,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,157.5,0.06,0.05,0.06,0.06,"2,580","4,889",92.09%,-0.01,0.0026,-0.1,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,160.0,0.08,0.07,0.08,0.08,"4,593","17,903",87.43%,-0.02,0.0036,-0.13,0.01
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,162.5,0.10,0.09,0.1,0.11,"3,667","6,075",82.32%,-0.02,0.005,-0.15,0.01
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,165.0,0.12,0.12,0.13,0.13,"7,030","15,057",76.14%,-0.03,0.0067,-0.18,0.01
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,167.5,0.15,0.15,0.16,0.17,"7,107","6,794",70.00%,-0.04,0.0093,-0.21,0.01
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,170.0,0.21,0.21,0.22,0.22,"21,047","15,410",64.16%,-0.06,0.0132,-0.25,0.02
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,172.5,0.29,0.29,0.31,0.32,"11,812","9,363",58.67%,-0.08,0.0193,-0.3,0.02
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,175.0,0.44,0.44,0.45,0.45,"40,132","8,558",53.13%,-0.12,0.0284,-0.37,0.03
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,177.5,0.72,0.71,0.72,0.72,"41,395","2,641",48.72%,-0.19,0.0417,-0.45,0.04
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,180.0,1.20,1.2,1.21,1.22,"100,131","2,684",45.25%,-0.3,0.0573,-0.53,0.05
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,182.5,1.98,1.98,1.99,2.0,"67,432",581,41.42%,-0.46,0.071,-0.55,0.05
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,185.0,3.15,3.1,3.13,3.15,"46,762",646,36.19%,-0.65,0.0755,-0.44,0.05
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,187.5,4.65,4.65,4.68,4.7,"6,394",129,25.77%,-0.9,0.0511,-0.14,0.02
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,190.0,6.60,6.5,6.55,6.6,"5,884",757,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,192.5,8.95,8.55,8.65,8.75,479,90,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,195.0,10.80,10.8,10.9,11.0,547,144,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,197.5,13.80,13.15,13.28,13.4,68,42,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,200.0,15.35,15.2,15.65,16.1,197,5,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,202.5,18.50,18.0,18.25,18.5,15,4,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,205.0,20.25,20.0,20.55,21.1,41,10,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,207.5,24.70,21.9,22.78,23.65,11,1,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,210.0,26.38,24.45,25.65,26.85,28,14,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,212.5,-,27.1,27.88,28.65,0,0,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,215.0,30.24,29.55,30.48,31.4,1,0,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,217.5,-,32.6,33.1,33.6,0,0,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,220.0,37.41,35.15,36.08,37.0,8,0,0.00%,-1.0,0.0,0.02,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,222.5,-,36.85,37.75,38.65,0,0,0.00%,-1.0,0.0,0.03,0.0
2025-08-14 08:56:37,AMD,0,2025-08-15,1,P,225.0,40.75,39.9,40.93,41.95,2,0,0.00%,-1.0,0.0,0.03,0.0
