Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,121.15,121.65,122.15,0,7,194.18%,0.98,0.0005,-0.14,0.02
120.00,111.45,111.45,111.88,112.30,2,11,183.19%,0.98,0.0006,-0.17,0.02
125.00,106.45,106.55,106.90,107.25,1,7,173.77%,0.98,0.0007,-0.17,0.03
130.00,101.55,101.25,101.90,102.55,1,4,163.73%,0.97,0.0008,-0.17,0.03
135.00,96.50,96.05,96.70,97.35,1,9,146.21%,0.98,0.0008,-0.14,0.02
140.00,91.60,91.30,91.75,92.20,12,11,139.21%,0.98,0.0009,-0.14,0.03
145.00,-,86.15,86.88,87.60,0,17,134.87%,0.97,0.0011,-0.16,0.03
150.00,81.56,81.65,81.98,82.30,4,28,129.28%,0.97,0.0013,-0.17,0.03
155.00,76.55,76.15,76.85,77.55,1,5,116.96%,0.97,0.0013,-0.15,0.03
160.00,71.61,71.35,71.85,72.35,4,9,108.80%,0.97,0.0015,-0.15,0.03
165.00,-,66.65,67.05,67.45,0,9,106.15%,0.96,0.0019,-0.17,0.04
170.00,61.58,61.75,62.05,62.35,10,13,98.14%,0.96,0.0021,-0.17,0.04
175.00,-,56.70,57.18,57.65,0,12,92.99%,0.95,0.0025,-0.18,0.05
180.00,52.45,51.45,51.90,52.35,4,125,79.36%,0.95,0.0027,-0.14,0.04
185.00,46.75,46.45,47.03,47.60,40,131,74.64%,0.95,0.0033,-0.15,0.05
190.00,41.34,41.70,42.10,42.50,155,108,68.65%,0.94,0.0040,-0.16,0.06
195.00,36.41,36.85,37.30,37.75,20,198,64.45%,0.92,0.0050,-0.17,0.07
200.00,32.07,32.00,32.20,32.40,47,"1,268",55.49%,0.92,0.0060,-0.16,0.07
202.50,30.30,29.40,29.75,30.10,4,347,52.49%,0.91,0.0068,-0.16,0.07
205.00,26.99,27.10,27.25,27.40,32,"1,637",48.78%,0.90,0.0077,-0.15,0.08
207.50,24.46,24.15,24.73,25.30,4,172,44.75%,0.90,0.0087,-0.15,0.08
210.00,22.14,22.25,22.38,22.50,135,"1,561",42.77%,0.88,0.0101,-0.16,0.09
212.50,19.42,19.40,19.95,20.50,18,35,39.75%,0.87,0.0118,-0.16,0.10
215.00,17.01,17.45,17.60,17.75,648,"3,640",37.30%,0.85,0.0138,-0.16,0.11
217.50,15.15,15.15,15.35,15.55,215,140,35.43%,0.82,0.0163,-0.17,0.12
220.00,13.12,12.65,12.93,13.20,269,"6,985",31.76%,0.80,0.0196,-0.16,0.13
222.50,10.95,10.85,10.93,11.00,267,356,30.92%,0.75,0.0228,-0.18,0.14
225.00,8.90,8.65,8.83,9.00,692,"8,709",28.64%,0.70,0.0269,-0.18,0.16
227.50,7.05,7.05,7.13,7.20,"1,152","1,218",28.07%,0.63,0.0298,-0.19,0.17
230.00,5.50,5.45,5.50,5.55,"4,020","13,404",26.91%,0.55,0.0325,-0.19,0.18
232.50,4.15,4.05,4.13,4.20,"2,778","1,890",26.07%,0.47,0.0337,-0.18,0.18
235.00,3.02,2.83,2.94,3.05,"7,819","11,487",25.10%,0.38,0.0336,-0.16,0.17
237.50,2.11,1.92,2.08,2.23,"2,347","2,196",24.74%,0.30,0.0311,-0.15,0.16
240.00,1.47,1.44,1.47,1.50,"7,784","19,008",24.85%,0.23,0.0271,-0.13,0.14
242.50,0.99,0.98,1.00,1.01,952,"1,803",24.76%,0.17,0.0226,-0.11,0.11
245.00,0.69,0.66,0.68,0.70,"2,277","21,982",24.98%,0.12,0.0181,-0.09,0.09
247.50,0.46,0.44,0.46,0.48,262,522,25.25%,0.09,0.0141,-0.07,0.07
250.00,0.32,0.32,0.33,0.34,"9,553","6,136",25.93%,0.07,0.0109,-0.06,0.06
252.50,0.23,0.23,0.24,0.25,85,95,26.66%,0.05,0.0084,-0.04,0.05
255.00,0.18,0.17,0.18,0.19,887,"8,487",27.51%,0.04,0.0065,-0.04,0.04
260.00,0.10,0.10,0.11,0.12,469,"1,217",29.44%,0.02,0.0040,-0.03,0.02
265.00,0.07,0.06,0.07,0.08,276,"2,284",31.33%,0.01,0.0026,-0.02,0.02
270.00,0.04,0.04,0.05,0.06,83,"1,117",33.50%,0.01,0.0018,-0.01,0.01
275.00,0.04,0.03,0.04,0.04,2,516,35.39%,0.01,0.0012,-0.01,0.01
280.00,0.02,0.02,0.03,0.03,43,497,37.20%,0.00,0.0008,-0.01,0.01
285.00,0.01,0.01,0.02,0.03,30,868,39.33%,0.00,0.0006,-0.01,0.01
290.00,-,0.00,0.12,0.23,0,68,51.68%,0.01,0.0016,-0.03,0.02
295.00,0.03,0.00,0.01,0.02,90,41,42.22%,0.00,0.0003,0.00,0.00
300.00,-,0.00,0.01,0.02,0,55,44.84%,0.00,0.0003,0.00,0.00
305.00,0.01,0.00,0.01,0.01,3,2,44.74%,0.00,0.0002,0.00,0.00
310.00,-,0.00,0.01,0.01,0,0,47.13%,0.00,0.0001,0.00,0.00
315.00,-,0.00,0.01,0.01,0,1,49.47%,0.00,0.0001,0.00,0.00
320.00,-,0.00,0.01,0.01,0,0,51.75%,0.00,0.0001,0.00,0.00
325.00,-,0.00,0.11,0.22,0,39,72.80%,0.01,0.0008,-0.03,0.01
