Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,120.60,121.03,121.45,0,7,161.12%,1.00,0.0001,-0.04,0.00
120.00,-,110.80,111.23,111.65,0,13,171.85%,0.99,0.0004,-0.09,0.01
125.00,-,105.60,106.15,106.70,0,8,153.46%,0.99,0.0003,-0.07,0.01
130.00,-,100.70,101.30,101.90,0,5,157.88%,0.99,0.0005,-0.11,0.01
135.00,-,95.75,96.18,96.60,0,9,137.25%,0.99,0.0004,-0.07,0.01
140.00,-,90.65,91.23,91.80,0,13,132.89%,0.99,0.0005,-0.09,0.01
145.00,-,85.85,86.18,86.50,0,17,119.51%,0.99,0.0005,-0.07,0.01
150.00,-,80.70,81.23,81.75,0,26,115.47%,0.99,0.0007,-0.08,0.01
155.00,-,75.90,76.20,76.50,0,6,105.18%,0.99,0.0007,-0.07,0.01
160.00,72.96,70.80,71.18,71.55,4,7,95.08%,0.99,0.0007,-0.07,0.01
165.00,67.98,65.80,66.23,66.65,4,9,91.37%,0.99,0.0010,-0.08,0.01
170.00,-,60.75,61.15,61.55,0,14,77.78%,0.99,0.0008,-0.06,0.01
175.00,57.89,55.75,56.18,56.60,4,12,72.84%,0.99,0.0011,-0.06,0.01
180.00,52.90,51.00,51.23,51.45,4,121,69.28%,0.98,0.0015,-0.07,0.02
185.00,-,45.80,46.43,47.05,0,164,71.16%,0.97,0.0025,-0.11,0.03
190.00,41.40,40.90,41.28,41.65,2,238,57.96%,0.98,0.0023,-0.08,0.02
195.00,-,36.20,36.38,36.55,0,199,54.86%,0.97,0.0034,-0.10,0.03
200.00,31.75,31.25,31.48,31.70,109,"1,280",50.63%,0.95,0.0047,-0.11,0.04
202.50,29.30,28.45,28.92,29.40,2,348,45.71%,0.96,0.0051,-0.10,0.04
205.00,26.52,26.20,26.40,26.60,9,"1,634",41.51%,0.96,0.0056,-0.09,0.04
207.50,24.58,23.75,24.05,24.35,43,174,41.38%,0.94,0.0074,-0.11,0.05
210.00,22.00,21.45,21.58,21.70,108,"1,557",38.15%,0.93,0.0087,-0.11,0.05
212.50,19.17,18.95,19.17,19.40,24,44,36.08%,0.92,0.0108,-0.12,0.06
215.00,17.00,16.70,16.80,16.90,106,"3,705",34.00%,0.90,0.0133,-0.13,0.07
217.50,15.00,14.40,14.48,14.55,34,334,32.09%,0.87,0.0166,-0.15,0.09
220.00,12.85,12.20,12.25,12.30,359,"6,929",30.64%,0.83,0.0206,-0.16,0.10
222.50,10.35,10.05,10.13,10.20,147,499,29.29%,0.78,0.0252,-0.18,0.12
225.00,8.45,8.10,8.18,8.25,"1,174","9,030",28.35%,0.72,0.0299,-0.19,0.14
227.50,6.41,6.35,6.40,6.45,830,"1,720",27.47%,0.64,0.0340,-0.20,0.15
230.00,4.86,4.80,4.85,4.90,"4,835","12,793",26.77%,0.55,0.0369,-0.21,0.16
232.50,3.55,3.45,3.50,3.55,"3,196","2,887",25.91%,0.46,0.0382,-0.20,0.16
235.00,2.47,2.45,2.47,2.49,"11,529","14,724",25.57%,0.36,0.0366,-0.18,0.15
237.50,1.69,1.66,1.68,1.70,"3,295","3,149",25.33%,0.28,0.0329,-0.16,0.13
240.00,1.12,1.10,1.11,1.12,"8,214","18,577",25.23%,0.20,0.0278,-0.13,0.11
242.50,0.73,0.71,0.72,0.73,"3,099","1,897",25.30%,0.14,0.0221,-0.11,0.09
245.00,0.48,0.45,0.46,0.47,"1,340","22,960",25.49%,0.10,0.0169,-0.08,0.07
247.50,0.30,0.29,0.30,0.31,610,654,25.94%,0.07,0.0125,-0.06,0.05
250.00,0.20,0.20,0.21,0.21,"3,983","11,537",26.68%,0.05,0.0092,-0.05,0.04
252.50,0.15,0.13,0.14,0.15,209,155,27.39%,0.03,0.0067,-0.04,0.03
255.00,0.11,0.09,0.10,0.10,234,"9,075",28.05%,0.02,0.0048,-0.03,0.02
260.00,0.06,0.06,0.07,0.07,259,"1,502",30.90%,0.02,0.0031,-0.02,0.02
265.00,0.03,0.03,0.04,0.04,346,"2,382",32.49%,0.01,0.0017,-0.01,0.01
270.00,0.03,0.02,0.03,0.03,50,"1,047",34.97%,0.01,0.0012,-0.01,0.01
275.00,0.03,0.01,0.02,0.02,13,516,36.59%,0.00,0.0007,-0.01,0.00
280.00,0.01,0.01,0.02,0.02,52,466,39.97%,0.00,0.0006,-0.01,0.00
285.00,0.01,0.00,0.01,0.02,212,848,41.63%,0.00,0.0004,-0.01,0.00
290.00,0.01,0.00,0.01,0.02,77,68,44.73%,0.00,0.0003,-0.01,0.00
295.00,-,0.00,0.01,0.02,0,131,47.75%,0.00,0.0003,-0.01,0.00
300.00,-,0.00,0.04,0.07,0,55,57.21%,0.00,0.0006,-0.02,0.01
305.00,-,0.00,0.03,0.06,0,5,59.44%,0.00,0.0005,-0.01,0.00
310.00,-,0.00,0.04,0.07,0,0,63.50%,0.00,0.0005,-0.02,0.01
315.00,-,0.00,0.03,0.06,0,1,65.51%,0.00,0.0004,-0.01,0.00
320.00,-,0.00,0.04,0.07,0,0,69.52%,0.00,0.0004,-0.02,0.00
325.00,-,0.00,0.01,0.01,0,39,61.02%,0.00,0.0001,0.00,0.00
