Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.01,0.01,0,135,115.85%,0.00,0.0000,0.00,0.00
120.00,-,0.00,0.11,0.22,0,13,137.80%,-0.01,0.0002,-0.03,0.01
125.00,-,0.00,0.11,0.22,0,113,129.89%,-0.01,0.0003,-0.03,0.01
130.00,-,0.00,0.01,0.01,0,82,90.96%,0.00,0.0000,0.00,0.00
135.00,0.01,0.00,0.01,0.01,2,12,85.32%,0.00,0.0000,0.00,0.00
140.00,-,0.00,0.01,0.01,0,17,79.87%,0.00,0.0000,0.00,0.00
145.00,-,0.00,0.01,0.01,0,153,74.60%,0.00,0.0001,0.00,0.00
150.00,0.02,0.00,0.01,0.02,1,196,73.57%,0.00,0.0001,0.00,0.00
155.00,0.01,0.01,0.02,0.02,114,211,70.88%,0.00,0.0002,-0.01,0.00
160.00,0.01,0.01,0.02,0.03,6,360,67.47%,0.00,0.0002,-0.01,0.00
165.00,0.02,0.02,0.03,0.03,5,270,63.67%,0.00,0.0003,-0.01,0.00
170.00,0.03,0.02,0.03,0.04,22,902,59.62%,0.00,0.0004,-0.01,0.00
175.00,0.04,0.03,0.04,0.04,5,407,55.40%,0.00,0.0005,-0.01,0.01
180.00,0.06,0.04,0.05,0.06,647,"1,475",52.42%,-0.01,0.0008,-0.01,0.01
185.00,0.08,0.05,0.07,0.08,55,"1,739",48.82%,-0.01,0.0011,-0.02,0.01
190.00,0.09,0.08,0.09,0.10,46,"1,434",45.54%,-0.01,0.0015,-0.02,0.01
195.00,0.12,0.11,0.12,0.13,118,"3,130",41.96%,-0.02,0.0022,-0.03,0.02
200.00,0.17,0.16,0.17,0.18,214,"8,360",38.63%,-0.03,0.0034,-0.04,0.03
202.50,0.20,0.19,0.20,0.20,34,335,36.68%,-0.03,0.0041,-0.04,0.03
205.00,0.25,0.22,0.23,0.24,86,"5,639",34.85%,-0.04,0.0050,-0.04,0.04
207.50,0.29,0.27,0.28,0.29,50,107,33.19%,-0.04,0.0063,-0.05,0.04
210.00,0.37,0.34,0.35,0.36,232,"5,241",31.64%,-0.06,0.0079,-0.06,0.05
212.50,0.46,0.43,0.44,0.45,253,293,30.08%,-0.07,0.0100,-0.06,0.06
215.00,0.55,0.55,0.57,0.58,"2,319","10,158",28.61%,-0.09,0.0127,-0.07,0.07
217.50,0.76,0.74,0.76,0.77,"1,019",649,27.41%,-0.12,0.0162,-0.09,0.09
220.00,1.02,1.00,1.03,1.05,"1,334","7,032",26.33%,-0.16,0.0204,-0.10,0.11
222.50,1.43,1.36,1.39,1.42,"1,744","1,379",25.26%,-0.21,0.0252,-0.11,0.13
225.00,1.89,1.87,2.00,2.12,"1,646","3,686",24.97%,-0.28,0.0298,-0.13,0.15
227.50,2.59,2.35,2.49,2.62,989,"1,006",22.89%,-0.35,0.0357,-0.13,0.17
230.00,3.50,3.40,3.47,3.55,"2,558","4,981",22.67%,-0.44,0.0385,-0.13,0.18
232.50,4.60,4.55,4.63,4.70,"1,634",486,22.01%,-0.54,0.0399,-0.13,0.18
235.00,6.12,5.95,6.03,6.10,757,891,21.35%,-0.64,0.0387,-0.11,0.17
237.50,7.85,7.55,7.65,7.75,164,180,20.50%,-0.74,0.0350,-0.09,0.15
240.00,9.90,9.40,9.53,9.65,219,"2,645",19.65%,-0.83,0.0288,-0.06,0.12
242.50,11.80,11.35,11.55,11.75,35,199,17.90%,-0.91,0.0202,-0.02,0.07
245.00,14.00,13.60,13.73,13.85,122,37,12.30%,-0.99,0.0042,0.02,0.01
247.50,-,15.70,16.05,16.40,0,1,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,18.00,18.43,18.85,0,85,0.00%,-1.00,0.0000,0.03,0.00
252.50,-,20.50,20.95,21.40,0,0,0.00%,-1.00,0.0000,0.03,0.00
255.00,23.75,22.80,23.43,24.05,1,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,-,27.85,28.38,28.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,33.00,33.38,33.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,39.25,37.95,38.38,38.80,1,1,0.00%,-1.00,0.0000,0.03,0.00
275.00,-,42.80,43.25,43.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,47.95,48.35,48.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,53.00,53.38,53.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,58.05,58.47,58.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
295.00,-,63.00,63.48,63.95,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,67.80,68.23,68.65,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,73.00,73.45,73.90,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,77.85,78.30,78.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
315.00,-,83.05,83.45,83.85,0,0,0.00%,-1.00,0.0000,0.04,0.00
320.00,-,88.05,88.45,88.85,0,0,0.00%,-1.00,0.0000,0.04,0.00
325.00,-,93.05,93.50,93.95,0,5,0.00%,-1.00,0.0000,0.04,0.00
