Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,0.00,0.01,0.01,0,130,163.70%,0.00,0.0000,0.00,0.00
120.00,-,0.00,0.01,0.01,0,106,145.38%,0.00,0.0000,0.00,0.00
125.00,-,0.00,0.01,0.01,0,23,136.78%,0.00,0.0000,0.00,0.00
130.00,-,0.00,0.01,0.01,0,14,128.50%,0.00,0.0000,0.00,0.00
135.00,-,0.00,0.01,0.01,0,8,120.51%,0.00,0.0000,0.00,0.00
140.00,-,0.00,0.01,0.01,0,62,112.80%,0.00,0.0000,0.00,0.00
145.00,-,0.00,0.01,0.01,0,468,105.36%,0.00,0.0001,0.00,0.00
150.00,-,0.00,0.01,0.01,0,389,98.14%,0.00,0.0001,0.00,0.00
155.00,-,0.00,0.01,0.01,0,228,91.14%,0.00,0.0001,0.00,0.00
160.00,-,0.00,0.01,0.01,0,214,84.34%,0.00,0.0001,0.00,0.00
165.00,0.01,0.00,0.01,0.01,1,159,77.73%,0.00,0.0001,0.00,0.00
170.00,0.01,0.00,0.01,0.01,18,"1,461",71.29%,0.00,0.0001,0.00,0.00
175.00,0.01,0.00,0.01,0.01,122,672,65.01%,0.00,0.0001,0.00,0.00
180.00,0.02,0.01,0.02,0.02,190,"1,794",64.99%,0.00,0.0004,-0.01,0.00
182.50,0.01,0.01,0.02,0.02,111,120,61.70%,0.00,0.0004,-0.01,0.00
185.00,0.02,0.01,0.02,0.02,26,"1,220",58.44%,0.00,0.0004,-0.01,0.00
187.50,0.01,0.01,0.02,0.02,15,329,55.23%,0.00,0.0005,-0.01,0.00
190.00,0.02,0.01,0.02,0.02,383,"3,046",52.03%,0.00,0.0005,-0.01,0.00
192.50,0.02,0.02,0.03,0.03,189,680,51.59%,0.00,0.0008,-0.02,0.00
195.00,0.03,0.03,0.04,0.04,265,"1,830",50.20%,-0.01,0.0011,-0.02,0.01
197.50,0.03,0.03,0.04,0.04,169,"2,162",46.83%,-0.01,0.0013,-0.02,0.01
200.00,0.04,0.04,0.05,0.05,"1,080","10,028",44.86%,-0.01,0.0017,-0.03,0.01
202.50,0.05,0.05,0.06,0.06,565,742,42.56%,-0.01,0.0022,-0.03,0.01
205.00,0.08,0.06,0.07,0.08,"1,110","6,181",40.42%,-0.01,0.0029,-0.03,0.01
207.50,0.08,0.08,0.08,0.09,632,"5,710",37.95%,-0.02,0.0038,-0.04,0.01
210.00,0.12,0.11,0.11,0.12,"2,802","4,620",36.03%,-0.03,0.0052,-0.05,0.02
212.50,0.15,0.15,0.16,0.16,686,"3,556",34.00%,-0.04,0.0072,-0.06,0.02
215.00,0.22,0.20,0.21,0.21,"5,642","13,887",31.75%,-0.05,0.0098,-0.07,0.03
217.50,0.29,0.28,0.29,0.30,"2,102","1,592",29.82%,-0.07,0.0138,-0.09,0.04
220.00,0.42,0.42,0.43,0.44,"4,332","8,924",28.13%,-0.10,0.0194,-0.11,0.06
222.50,0.66,0.65,0.66,0.67,"31,965","27,177",26.67%,-0.15,0.0271,-0.14,0.07
225.00,1.01,1.01,1.02,1.03,"14,763","6,498",25.30%,-0.22,0.0363,-0.16,0.09
227.50,1.56,1.54,1.56,1.57,"7,537","5,847",23.88%,-0.31,0.0463,-0.18,0.11
230.00,2.36,2.34,2.37,2.39,"15,497","3,929",22.68%,-0.43,0.0542,-0.19,0.13
232.50,3.50,3.45,3.50,3.55,"7,414","2,264",21.50%,-0.57,0.0570,-0.18,0.13
235.00,5.01,4.90,4.98,5.05,"2,705","1,376",20.05%,-0.72,0.0524,-0.13,0.11
237.50,6.75,6.70,6.78,6.85,691,584,17.79%,-0.86,0.0385,-0.07,0.07
240.00,8.83,8.70,8.83,8.95,822,"6,531",0.00%,-1.00,0.0000,0.03,0.00
242.50,11.53,10.85,11.13,11.40,35,97,0.00%,-1.00,0.0000,0.03,0.00
