Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
110.00,-,122.50,123.08,123.65,0,7,137.68%,1.00,0.0001,-0.03,0.00
120.00,-,112.55,113.25,113.95,0,11,145.65%,0.99,0.0003,-0.06,0.01
125.00,-,107.75,108.28,108.80,0,7,138.93%,0.99,0.0004,-0.07,0.01
130.00,-,102.75,103.25,103.75,0,4,128.12%,0.99,0.0004,-0.06,0.01
135.00,-,97.50,98.13,98.75,0,9,104.07%,1.00,0.0002,-0.03,0.00
140.00,92.70,92.65,93.23,93.80,3,11,109.65%,0.99,0.0004,-0.05,0.01
145.00,-,87.45,88.15,88.85,0,17,92.89%,1.00,0.0003,-0.04,0.01
150.00,-,82.70,83.33,83.95,0,28,102.34%,0.99,0.0007,-0.07,0.02
155.00,-,77.55,78.10,78.65,0,5,0.00%,1.00,0.0000,-0.02,0.00
160.00,74.07,72.85,73.38,73.90,4,6,90.79%,0.98,0.0009,-0.08,0.02
165.00,67.69,67.85,68.43,69.00,1,10,86.23%,0.98,0.0012,-0.08,0.02
170.00,64.23,62.65,63.30,63.95,8,17,73.05%,0.99,0.0010,-0.06,0.02
175.00,-,57.75,58.18,58.60,0,12,55.48%,1.00,0.0005,-0.03,0.01
180.00,54.32,52.95,53.50,54.05,8,122,68.95%,0.97,0.0019,-0.09,0.03
185.00,48.40,48.10,48.30,48.50,12,137,54.37%,0.98,0.0015,-0.05,0.02
190.00,44.53,42.75,43.43,44.10,4,106,53.69%,0.97,0.0024,-0.07,0.03
195.00,37.55,38.10,38.33,38.55,3,198,43.87%,0.98,0.0023,-0.05,0.02
200.00,33.85,32.85,33.23,33.60,15,"1,263",32.42%,0.99,0.0016,-0.03,0.01
202.50,30.85,30.60,30.90,31.20,16,342,37.96%,0.97,0.0038,-0.06,0.03
205.00,28.65,28.00,28.33,28.65,24,"1,641",32.57%,0.98,0.0036,-0.05,0.03
207.50,-,25.75,26.08,26.40,0,172,36.27%,0.95,0.0062,-0.08,0.05
210.00,23.75,23.55,23.68,23.80,67,"1,566",34.97%,0.94,0.0077,-0.09,0.06
212.50,21.12,20.95,21.42,21.90,5,35,35.35%,0.91,0.0098,-0.11,0.08
215.00,19.17,18.05,18.53,19.00,208,"3,670",26.17%,0.94,0.0095,-0.07,0.06
217.50,16.75,15.95,16.33,16.70,83,109,27.35%,0.90,0.0135,-0.10,0.08
220.00,14.41,13.80,14.10,14.40,348,"7,091",26.84%,0.86,0.0172,-0.11,0.10
222.50,12.25,11.95,12.10,12.25,76,366,27.33%,0.81,0.0210,-0.14,0.13
225.00,10.40,10.00,10.10,10.20,"1,023","8,508",26.71%,0.76,0.0249,-0.15,0.15
227.50,8.35,8.05,8.20,8.35,"1,034","1,177",25.84%,0.69,0.0288,-0.16,0.17
230.00,6.62,6.45,6.53,6.60,"4,209","14,698",25.34%,0.62,0.0319,-0.17,0.18
232.50,5.05,5.00,5.08,5.15,"2,699","1,300",25.01%,0.53,0.0337,-0.17,0.19
235.00,3.80,3.70,3.78,3.85,"4,085","11,614",24.36%,0.45,0.0344,-0.16,0.19
237.50,2.81,2.74,2.82,2.90,"1,586","1,800",24.44%,0.37,0.0326,-0.15,0.18
240.00,1.99,1.93,1.98,2.02,"8,466","18,357",24.00%,0.29,0.0301,-0.14,0.16
242.50,1.46,1.37,1.40,1.43,"1,570","1,440",24.11%,0.22,0.0260,-0.12,0.14
245.00,0.95,0.90,0.94,0.97,"3,057","22,031",23.91%,0.16,0.0216,-0.10,0.12
247.50,0.70,0.62,0.65,0.67,191,460,24.19%,0.12,0.0173,-0.08,0.09
250.00,0.46,0.45,0.46,0.47,"2,492","5,975",24.76%,0.09,0.0136,-0.06,0.07
252.50,0.34,0.31,0.32,0.33,112,0,25.20%,0.06,0.0104,-0.05,0.06
255.00,0.23,0.22,0.23,0.24,"3,012","7,310",25.82%,0.05,0.0080,-0.04,0.05
260.00,0.14,0.09,0.12,0.14,309,"1,131",26.87%,0.02,0.0045,-0.02,0.03
265.00,0.09,0.07,0.09,0.10,18,"2,277",29.41%,0.02,0.0031,-0.02,0.02
270.00,0.06,0.04,0.06,0.08,61,"1,064",31.52%,0.01,0.0021,-0.02,0.01
275.00,0.05,0.03,0.04,0.05,6,514,33.21%,0.01,0.0014,-0.01,0.01
280.00,0.04,0.03,0.04,0.04,27,471,35.81%,0.01,0.0011,-0.01,0.01
285.00,0.03,0.02,0.03,0.04,10,858,38.18%,0.01,0.0009,-0.01,0.01
290.00,0.02,0.00,0.03,0.05,14,56,40.30%,0.00,0.0007,-0.01,0.01
295.00,-,0.00,0.01,0.02,0,41,39.48%,0.00,0.0003,0.00,0.00
300.00,-,0.00,0.01,0.02,0,55,42.02%,0.00,0.0003,0.00,0.00
305.00,-,0.00,0.03,0.06,0,2,49.37%,0.00,0.0005,-0.01,0.01
310.00,-,0.00,0.04,0.08,0,0,53.59%,0.01,0.0006,-0.01,0.01
315.00,-,0.00,0.04,0.07,0,1,55.45%,0.00,0.0005,-0.01,0.01
320.00,-,0.00,0.04,0.07,0,0,58.01%,0.00,0.0005,-0.01,0.01
325.00,0.01,0.00,0.01,0.02,20,40,53.88%,0.00,0.0002,0.00,0.00
