Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.02,0.03,0,0,133.69%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.02,0.03,0,0,124.14%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.02,0.03,0,0,115.44%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.02,0.04,0,0,110.23%,0.00,0.0001,0.00,0.00
70.00,-,0.01,0.03,0.04,0,0,104.81%,0.00,0.0001,0.00,0.00
75.00,0.02,0.01,0.03,0.04,2,0,97.64%,0.00,0.0001,0.00,0.00
80.00,-,0.02,0.04,0.05,0,39,93.96%,0.00,0.0001,0.00,0.00
85.00,0.04,0.03,0.05,0.06,1,0,89.76%,0.00,0.0002,-0.01,0.00
90.00,-,0.05,0.07,0.08,0,1,86.89%,0.00,0.0002,-0.01,0.01
95.00,-,0.08,0.08,0.09,0,10,83.29%,-0.01,0.0003,-0.01,0.01
100.00,0.11,0.10,0.12,0.13,16,21,80.20%,-0.01,0.0004,-0.01,0.01
105.00,0.15,0.13,0.15,0.16,21,16,76.56%,-0.01,0.0005,-0.01,0.01
110.00,0.19,0.17,0.19,0.20,36,527,73.18%,-0.01,0.0007,-0.02,0.02
115.00,0.23,0.23,0.24,0.25,27,17,70.09%,-0.02,0.0009,-0.02,0.02
120.00,0.31,0.29,0.31,0.32,41,71,66.87%,-0.02,0.0012,-0.02,0.03
125.00,0.39,0.38,0.40,0.41,13,38,63.95%,-0.03,0.0016,-0.03,0.04
130.00,0.50,0.48,0.50,0.51,14,93,60.73%,-0.03,0.0021,-0.03,0.04
135.00,0.64,0.62,0.64,0.65,37,62,57.83%,-0.04,0.0027,-0.04,0.05
140.00,0.85,0.81,0.83,0.85,90,224,55.21%,-0.06,0.0035,-0.05,0.07
145.00,1.09,1.07,1.09,1.11,162,233,52.70%,-0.07,0.0045,-0.06,0.08
150.00,1.48,1.45,1.47,1.49,"5,900",572,50.64%,-0.10,0.0058,-0.07,0.10
155.00,2.00,1.97,2.00,2.02,153,369,48.81%,-0.13,0.0074,-0.08,0.12
160.00,2.73,2.68,2.72,2.75,341,"1,196",47.22%,-0.17,0.0091,-0.09,0.15
165.00,3.69,3.65,3.70,3.75,447,996,45.95%,-0.22,0.0110,-0.10,0.17
170.00,5.05,4.95,5.00,5.05,545,754,44.91%,-0.28,0.0128,-0.11,0.20
175.00,6.64,6.60,6.80,7.00,"2,407",776,44.70%,-0.35,0.0142,-0.12,0.22
180.00,8.70,8.40,8.95,9.50,"2,404",852,44.37%,-0.43,0.0151,-0.12,0.23
185.00,11.01,11.10,11.18,11.25,171,96,42.75%,-0.51,0.0159,-0.12,0.23
190.00,14.10,14.05,14.10,14.15,47,43,42.50%,-0.58,0.0156,-0.11,0.23
195.00,17.22,17.35,17.43,17.50,3,0,42.42%,-0.66,0.0148,-0.11,0.22
200.00,-,20.60,21.15,21.70,0,120,42.74%,-0.72,0.0134,-0.09,0.20
205.00,25.75,24.75,25.30,25.85,20,1,43.94%,-0.77,0.0118,-0.08,0.18
210.00,-,29.10,29.68,30.25,0,3,45.42%,-0.81,0.0102,-0.08,0.16
215.00,34.46,31.80,33.50,35.20,1,3,41.77%,-0.87,0.0085,-0.05,0.12
220.00,-,38.15,40.13,42.10,0,0,57.74%,-0.82,0.0078,-0.10,0.16
225.00,-,40.60,44.30,48.00,0,0,56.44%,-0.85,0.0069,-0.08,0.14
230.00,-,45.25,48.93,52.60,0,0,57.58%,-0.87,0.0061,-0.07,0.12
235.00,52.97,50.20,53.88,57.55,20,0,61.02%,-0.88,0.0056,-0.07,0.12
240.00,58.97,56.70,58.73,60.75,4,0,63.40%,-0.89,0.0050,-0.07,0.11
245.00,-,60.10,63.78,67.45,0,0,67.43%,-0.89,0.0047,-0.07,0.11
250.00,-,65.10,67.98,70.85,0,0,62.44%,-0.93,0.0038,-0.04,0.08
255.00,-,70.10,74.05,78.00,0,0,76.82%,-0.89,0.0042,-0.09,0.11
260.00,-,75.10,79.05,83.00,0,0,80.15%,-0.89,0.0040,-0.09,0.11
265.00,-,80.10,83.18,86.25,0,0,74.31%,-0.92,0.0033,-0.05,0.08
270.00,-,85.10,89.05,93.00,0,0,86.54%,-0.90,0.0036,-0.09,0.11
275.00,-,90.10,94.05,98.00,0,0,89.63%,-0.90,0.0034,-0.09,0.10
280.00,-,97.50,100.25,103.00,0,0,103.07%,-0.87,0.0035,-0.14,0.13
285.00,-,100.10,104.05,108.00,0,0,95.56%,-0.90,0.0031,-0.10,0.10
290.00,-,105.10,109.05,113.00,0,0,98.44%,-0.90,0.0030,-0.10,0.10
295.00,-,110.10,114.05,118.00,0,0,101.25%,-0.90,0.0029,-0.10,0.10
300.00,-,115.10,119.05,123.00,0,0,103.99%,-0.90,0.0028,-0.10,0.10
305.00,-,120.10,124.05,128.00,0,0,106.69%,-0.91,0.0027,-0.11,0.10
310.00,-,125.15,129.08,133.00,0,0,109.58%,-0.91,0.0026,-0.11,0.10
320.00,-,135.10,139.05,143.00,0,0,114.45%,-0.91,0.0024,-0.11,0.10
330.00,-,145.25,148.68,152.10,0,0,115.30%,-0.92,0.0022,-0.10,0.09
340.00,-,155.10,159.05,163.00,0,0,124.16%,-0.91,0.0022,-0.12,0.09
350.00,-,165.10,169.05,173.00,0,0,128.77%,-0.91,0.0021,-0.12,0.09
355.00,-,170.10,173.55,177.00,0,0,125.35%,-0.92,0.0019,-0.10,0.08
360.00,-,168.10,178.05,188.00,0,0,121.07%,-0.94,0.0017,-0.07,0.07
365.00,-,174.00,183.50,193.00,0,0,129.09%,-0.93,0.0018,-0.10,0.08
