Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,-,0.00,0.02,0.04,0,6,143.05%,0.00,0.0003,-0.01,0.00
60.00,0.01,0.00,0.01,0.01,4,239,110.45%,0.00,0.0001,0.00,0.00
65.00,0.03,0.01,0.02,0.03,"2,511",216,109.64%,0.00,0.0005,-0.01,0.00
70.00,0.03,0.03,0.05,0.06,15,557,103.93%,-0.01,0.0010,-0.02,0.00
75.00,0.08,0.05,0.08,0.11,766,652,95.83%,-0.01,0.0018,-0.03,0.01
80.00,0.13,0.10,0.15,0.19,162,807,88.30%,-0.02,0.0032,-0.04,0.01
85.00,0.29,0.24,0.30,0.35,184,827,82.94%,-0.04,0.0060,-0.07,0.02
87.00,0.41,0.32,0.37,0.42,32,377,79.98%,-0.06,0.0075,-0.08,0.02
88.00,0.41,0.44,0.47,0.50,125,901,80.87%,-0.07,0.0086,-0.09,0.02
89.00,0.52,0.50,0.53,0.55,72,188,79.41%,-0.07,0.0096,-0.09,0.03
90.00,0.56,0.57,0.60,0.62,768,"2,873",78.27%,-0.08,0.0106,-0.10,0.03
91.00,0.60,0.64,0.67,0.70,28,172,77.00%,-0.09,0.0117,-0.11,0.03
92.00,0.71,0.73,0.76,0.79,63,331,75.92%,-0.11,0.0130,-0.12,0.03
93.00,0.75,0.81,0.85,0.89,380,"1,657",74.55%,-0.12,0.0142,-0.12,0.04
94.00,0.88,0.93,0.97,1.00,151,327,73.55%,-0.13,0.0156,-0.13,0.04
95.00,1.09,1.06,1.09,1.11,711,"1,227",72.35%,-0.15,0.0171,-0.14,0.04
96.00,1.12,1.19,1.23,1.27,309,355,71.40%,-0.16,0.0187,-0.15,0.05
97.00,1.37,1.35,1.40,1.44,141,572,70.51%,-0.18,0.0202,-0.16,0.05
98.00,1.51,1.54,1.58,1.62,251,254,69.66%,-0.20,0.0219,-0.16,0.05
99.00,1.78,1.74,1.78,1.82,382,559,68.71%,-0.23,0.0235,-0.17,0.06
100.00,2.03,1.98,2.01,2.05,"2,485","4,100",67.99%,-0.25,0.0252,-0.18,0.06
101.00,2.29,2.24,2.28,2.31,129,384,67.28%,-0.28,0.0267,-0.19,0.06
102.00,2.56,2.53,2.58,2.62,599,440,66.79%,-0.30,0.0282,-0.19,0.07
103.00,2.81,2.84,2.90,2.95,335,562,66.17%,-0.33,0.0295,-0.20,0.07
104.00,3.30,3.20,3.28,3.35,606,"1,228",66.01%,-0.36,0.0306,-0.21,0.07
105.00,3.60,3.55,3.65,3.75,"1,564","1,126",65.31%,-0.40,0.0317,-0.21,0.07
106.00,4.10,4.00,4.08,4.15,247,"1,724",64.88%,-0.43,0.0325,-0.21,0.07
107.00,4.58,4.45,4.53,4.60,284,880,64.36%,-0.46,0.0331,-0.21,0.07
108.00,5.15,4.95,5.05,5.15,266,530,64.40%,-0.49,0.0333,-0.21,0.07
109.00,5.56,5.50,5.63,5.75,94,450,64.68%,-0.53,0.0331,-0.21,0.07
110.00,6.16,6.05,6.15,6.25,247,"1,892",63.84%,-0.56,0.0332,-0.21,0.07
111.00,6.80,6.65,6.75,6.85,47,190,63.58%,-0.59,0.0328,-0.20,0.07
112.00,7.10,7.30,7.45,7.60,55,226,64.29%,-0.62,0.0317,-0.20,0.07
113.00,7.30,7.95,8.13,8.30,268,303,64.24%,-0.65,0.0309,-0.19,0.07
114.00,7.70,8.65,8.78,8.90,16,399,63.40%,-0.68,0.0301,-0.18,0.07
115.00,8.85,9.40,9.55,9.70,22,197,64.04%,-0.71,0.0287,-0.18,0.06
116.00,10.00,10.15,10.38,10.60,6,121,65.14%,-0.73,0.0272,-0.17,0.06
117.00,-,10.90,11.28,11.65,0,95,67.21%,-0.75,0.0255,-0.17,0.06
118.00,11.15,11.70,11.93,12.15,10,295,64.64%,-0.78,0.0245,-0.15,0.05
119.00,12.35,12.50,12.73,12.95,164,15,64.22%,-0.80,0.0231,-0.14,0.05
120.00,13.05,13.35,13.58,13.80,51,107,64.39%,-0.82,0.0216,-0.13,0.05
121.00,-,14.20,14.65,15.10,0,47,69.03%,-0.82,0.0202,-0.14,0.05
122.00,14.00,15.05,15.65,16.25,22,49,72.07%,-0.83,0.0189,-0.14,0.05
123.00,14.95,15.00,16.38,17.75,10,19,68.83%,-0.86,0.0176,-0.12,0.04
124.00,16.45,16.50,17.60,18.70,3,5,76.86%,-0.84,0.0168,-0.14,0.04
125.00,16.95,17.70,17.98,18.25,9,252,63.21%,-0.91,0.0142,-0.08,0.03
130.00,22.30,21.55,22.58,23.60,40,4,54.84%,-0.97,0.0058,-0.01,0.01
135.00,-,27.10,28.28,29.45,0,47,96.52%,-0.90,0.0098,-0.13,0.03
140.00,-,32.00,33.13,34.25,0,7,102.56%,-0.92,0.0079,-0.12,0.03
145.00,-,36.15,37.70,39.25,0,8,92.38%,-0.96,0.0047,-0.05,0.02
150.00,-,41.95,43.08,44.20,0,0,120.46%,-0.93,0.0059,-0.12,0.02
155.00,45.85,46.40,47.78,49.15,9,0,114.51%,-0.96,0.0041,-0.07,0.02
160.00,-,51.90,53.03,54.15,0,20,136.08%,-0.94,0.0046,-0.12,0.02
