Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,-,0.00,0.04,0.07,0,17,124.41%,0.00,0.0004,-0.01,0.00
60.00,0.02,0.00,0.04,0.08,3,849,111.39%,0.00,0.0005,-0.01,0.00
65.00,-,0.00,0.04,0.07,0,51,96.13%,0.00,0.0006,-0.01,0.00
70.00,0.12,0.03,0.08,0.13,20,401,92.66%,-0.01,0.0012,-0.02,0.01
75.00,0.19,0.15,0.18,0.21,67,462,90.15%,-0.02,0.0024,-0.03,0.01
80.00,0.27,0.07,0.38,0.68,32,285,87.86%,-0.04,0.0043,-0.05,0.02
85.00,0.60,0.55,0.57,0.59,245,557,80.78%,-0.06,0.0066,-0.07,0.03
87.00,0.71,0.69,0.71,0.73,26,9,79.04%,-0.08,0.0079,-0.08,0.03
88.00,0.80,0.76,0.79,0.81,7,24,78.02%,-0.09,0.0086,-0.08,0.04
89.00,0.89,0.76,0.83,0.89,406,21,75.94%,-0.09,0.0093,-0.09,0.04
90.00,0.90,0.93,0.96,0.98,150,"1,452",75.94%,-0.10,0.0102,-0.09,0.04
91.00,1.09,0.96,1.03,1.09,38,107,74.31%,-0.11,0.0110,-0.10,0.04
92.00,1.14,0.95,1.10,1.24,29,391,72.55%,-0.12,0.0119,-0.10,0.05
93.00,1.38,1.27,1.32,1.36,20,247,73.64%,-0.14,0.0128,-0.11,0.05
94.00,1.56,1.41,1.51,1.60,30,238,73.70%,-0.15,0.0138,-0.12,0.06
95.00,1.56,1.57,1.62,1.67,122,869,72.19%,-0.17,0.0148,-0.12,0.06
96.00,1.87,1.75,1.80,1.84,81,187,71.50%,-0.18,0.0158,-0.13,0.06
97.00,2.10,1.94,1.98,2.02,178,322,70.72%,-0.20,0.0168,-0.13,0.07
98.00,2.25,2.15,2.20,2.25,93,496,70.22%,-0.22,0.0178,-0.14,0.07
99.00,2.37,2.38,2.46,2.54,74,611,70.03%,-0.24,0.0187,-0.15,0.07
100.00,2.80,2.59,2.65,2.70,"1,124","1,402",68.55%,-0.25,0.0199,-0.15,0.08
101.00,2.95,2.91,2.98,3.05,371,332,68.81%,-0.28,0.0207,-0.16,0.08
102.00,3.30,3.20,3.25,3.30,51,531,67.96%,-0.30,0.0217,-0.16,0.08
103.00,3.69,3.55,3.60,3.65,31,193,67.81%,-0.32,0.0225,-0.16,0.08
104.00,4.01,3.90,3.95,4.00,64,258,67.39%,-0.34,0.0233,-0.17,0.09
105.00,4.30,4.25,4.33,4.40,152,"1,704",66.99%,-0.37,0.0240,-0.17,0.09
106.00,4.65,4.70,4.78,4.85,116,285,67.14%,-0.39,0.0244,-0.17,0.09
107.00,5.09,5.10,5.20,5.30,64,163,66.75%,-0.42,0.0249,-0.17,0.09
108.00,5.71,5.60,5.68,5.75,103,177,66.61%,-0.44,0.0253,-0.18,0.09
109.00,-,6.10,6.18,6.25,0,116,66.48%,-0.47,0.0255,-0.18,0.09
110.00,6.58,6.60,6.70,6.80,28,493,66.34%,-0.49,0.0256,-0.18,0.09
111.00,7.75,7.20,7.30,7.40,10,146,66.73%,-0.52,0.0254,-0.18,0.09
112.00,7.80,7.80,7.88,7.95,31,169,66.60%,-0.54,0.0254,-0.18,0.09
113.00,11.00,8.40,8.63,8.85,1,255,68.10%,-0.57,0.0246,-0.18,0.09
114.00,9.30,9.05,9.28,9.50,2,87,68.29%,-0.59,0.0243,-0.18,0.09
115.00,10.09,9.65,9.78,9.90,11,117,66.56%,-0.62,0.0244,-0.17,0.09
116.00,12.40,10.35,10.45,10.55,10,149,66.51%,-0.64,0.0240,-0.16,0.09
117.00,-,11.05,11.15,11.25,0,67,66.50%,-0.66,0.0234,-0.16,0.09
118.00,-,11.80,11.90,12.00,0,12,66.85%,-0.68,0.0227,-0.16,0.08
119.00,-,12.40,12.58,12.75,0,8,66.06%,-0.71,0.0222,-0.15,0.08
120.00,15.20,13.30,13.40,13.50,27,62,66.88%,-0.72,0.0214,-0.14,0.08
121.00,-,13.65,13.98,14.30,0,10,64.22%,-0.75,0.0210,-0.13,0.07
122.00,-,14.50,15.08,15.65,0,50,68.34%,-0.75,0.0197,-0.14,0.07
123.00,-,15.70,15.83,15.95,0,0,67.58%,-0.77,0.0190,-0.13,0.07
124.00,-,16.60,17.18,17.75,0,0,75.11%,-0.76,0.0176,-0.15,0.07
125.00,-,17.25,17.48,17.70,0,17,67.50%,-0.81,0.0174,-0.12,0.06
130.00,-,21.85,21.98,22.10,0,1,70.33%,-0.86,0.0135,-0.10,0.05
135.00,-,26.25,26.63,27.00,0,1,72.78%,-0.90,0.0103,-0.07,0.04
140.00,-,31.10,31.43,31.75,0,1,76.32%,-0.92,0.0080,-0.06,0.03
145.00,-,36.00,36.35,36.70,0,0,82.13%,-0.94,0.0065,-0.06,0.03
150.00,-,39.90,40.75,41.60,0,3,0.00%,-1.00,0.0000,0.02,0.00
155.00,-,45.80,46.20,46.60,0,6,91.20%,-0.95,0.0045,-0.04,0.02
