Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,-,51.85,53.83,55.80,0,7,0.00%,1.00,0.0000,-0.01,0.00
60.00,-,47.80,49.25,50.70,0,3,0.00%,1.00,0.0000,-0.01,0.00
65.00,44.28,43.20,44.23,45.25,2,9,0.00%,1.00,0.0000,-0.01,0.00
70.00,40.49,38.40,39.20,40.00,7,103,0.00%,1.00,0.0000,-0.01,0.00
75.00,-,32.80,34.13,35.45,0,23,0.00%,1.00,0.0000,-0.01,0.00
80.00,30.00,28.50,29.50,30.50,27,46,0.00%,1.00,0.0000,-0.01,0.00
85.00,24.83,24.05,24.98,25.90,2,34,66.20%,0.95,0.0060,-0.05,0.03
87.00,22.92,21.80,22.83,23.85,5,12,55.78%,0.96,0.0059,-0.04,0.02
88.00,22.12,20.80,21.90,23.00,8,4,56.16%,0.95,0.0069,-0.04,0.03
89.00,21.17,19.80,20.95,22.10,8,4,55.35%,0.94,0.0077,-0.05,0.03
90.00,19.79,19.20,20.38,21.55,11,65,63.59%,0.91,0.0096,-0.07,0.05
91.00,19.10,18.30,19.25,20.20,11,35,58.13%,0.91,0.0101,-0.06,0.04
92.00,18.78,17.30,18.40,19.50,9,22,58.66%,0.90,0.0112,-0.07,0.05
93.00,17.88,16.55,17.58,18.60,1,34,59.25%,0.88,0.0122,-0.08,0.05
94.00,18.30,15.55,16.68,17.80,1,12,58.19%,0.87,0.0133,-0.08,0.06
95.00,15.70,15.00,15.95,16.90,20,171,59.76%,0.85,0.0143,-0.09,0.06
96.00,14.68,14.25,14.93,15.60,22,33,56.41%,0.84,0.0155,-0.09,0.07
97.00,15.09,13.15,14.28,15.40,5,21,58.42%,0.82,0.0165,-0.10,0.07
98.00,13.60,13.15,13.63,14.10,9,56,59.89%,0.79,0.0174,-0.11,0.08
99.00,12.40,12.15,12.78,13.40,5,64,58.50%,0.78,0.0185,-0.11,0.08
100.00,11.85,11.90,12.50,13.10,46,503,63.59%,0.74,0.0185,-0.13,0.09
101.00,12.40,10.25,11.35,12.45,1,25,58.38%,0.74,0.0204,-0.12,0.09
102.00,10.65,10.20,11.15,12.10,32,78,63.40%,0.70,0.0199,-0.14,0.09
103.00,10.00,9.65,10.15,10.65,32,100,59.63%,0.69,0.0216,-0.13,0.10
104.00,9.35,9.05,9.45,9.85,22,209,58.82%,0.67,0.0226,-0.13,0.10
105.00,8.60,8.55,8.80,9.05,96,463,58.30%,0.64,0.0233,-0.14,0.10
106.00,8.15,8.05,8.70,9.35,104,803,62.82%,0.61,0.0222,-0.15,0.10
107.00,7.72,6.95,7.43,7.90,158,144,55.90%,0.60,0.0253,-0.14,0.11
108.00,7.00,7.10,7.23,7.35,206,212,58.93%,0.57,0.0243,-0.14,0.11
109.00,6.75,6.70,6.85,7.00,457,100,60.05%,0.54,0.0241,-0.15,0.11
110.00,6.25,5.95,6.23,6.50,"1,027",619,58.64%,0.52,0.0248,-0.15,0.11
111.00,5.85,5.55,5.75,5.95,313,108,58.39%,0.49,0.0249,-0.14,0.11
112.00,5.23,5.35,5.45,5.55,290,108,59.52%,0.47,0.0244,-0.15,0.11
113.00,5.10,4.80,4.98,5.15,284,518,58.83%,0.45,0.0245,-0.14,0.11
114.00,4.70,4.35,4.57,4.80,185,265,58.62%,0.42,0.0244,-0.14,0.11
115.00,4.36,4.30,4.38,4.45,"1,183",731,60.08%,0.40,0.0235,-0.14,0.11
116.00,4.10,3.95,4.53,5.10,607,157,64.70%,0.39,0.0217,-0.15,0.11
117.00,3.65,3.65,3.72,3.80,83,477,60.08%,0.36,0.0227,-0.14,0.10
118.00,3.48,3.35,3.45,3.55,90,97,60.28%,0.34,0.0222,-0.14,0.10
119.00,3.20,2.95,3.13,3.30,162,"1,171",59.78%,0.32,0.0218,-0.13,0.10
120.00,2.97,2.90,2.97,3.05,564,786,60.90%,0.30,0.0209,-0.13,0.10
121.00,2.70,2.56,2.70,2.84,170,"2,418",60.54%,0.28,0.0204,-0.13,0.09
125.00,2.00,2.00,2.05,2.11,308,"1,748",62.55%,0.22,0.0174,-0.11,0.08
130.00,1.32,1.36,1.51,1.66,163,"1,836",65.50%,0.17,0.0141,-0.10,0.07
135.00,1.00,0.96,1.00,1.04,119,183,66.09%,0.12,0.0110,-0.08,0.05
140.00,0.71,0.70,0.74,0.77,371,448,68.49%,0.09,0.0087,-0.07,0.04
145.00,0.55,0.42,0.51,0.60,2,180,69.74%,0.07,0.0066,-0.05,0.03
150.00,0.44,0.36,0.42,0.47,123,828,73.06%,0.05,0.0054,-0.05,0.03
155.00,0.29,0.10,0.29,0.47,8,17,73.80%,0.04,0.0040,-0.04,0.02
