Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,105.20,104.65,104.88,105.10,3,29,824.31%,1.00,0.0000,-0.04,0.00
5.00,103.70,102.60,103.15,103.70,2,6,742.53%,0.99,0.0001,-0.06,0.00
8.00,-,99.65,100.18,100.70,0,22,608.60%,0.99,0.0001,-0.07,0.01
10.00,98.55,97.85,98.45,99.05,10,104,586.59%,0.99,0.0002,-0.09,0.01
13.00,-,94.60,95.20,95.80,0,58,484.42%,0.99,0.0002,-0.08,0.01
15.00,-,92.65,92.90,93.15,0,35,409.82%,0.99,0.0002,-0.06,0.01
17.00,92.00,90.85,91.00,91.15,5,640,395.56%,0.99,0.0003,-0.06,0.01
18.00,-,89.70,89.95,90.20,0,1,376.47%,0.99,0.0003,-0.06,0.01
19.00,-,87.90,88.53,89.15,0,55,286.43%,1.00,0.0001,-0.02,0.00
20.00,-,86.85,87.55,88.25,0,640,284.73%,1.00,0.0002,-0.02,0.00
21.00,-,85.65,86.40,87.15,0,53,0.00%,1.00,0.0000,0.00,0.00
22.00,-,85.70,85.95,86.20,0,639,332.90%,0.99,0.0003,-0.06,0.01
23.00,-,84.55,84.88,85.20,0,43,314.65%,0.99,0.0003,-0.05,0.01
24.00,84.25,83.85,84.00,84.15,9,36,319.64%,0.99,0.0004,-0.06,0.01
25.00,83.25,82.85,83.48,84.10,31,987,351.01%,0.98,0.0005,-0.10,0.01
26.00,-,81.85,82.03,82.20,0,70,304.92%,0.99,0.0004,-0.07,0.01
27.00,81.85,80.80,81.25,81.70,1,690,316.10%,0.98,0.0005,-0.08,0.01
28.00,-,79.80,80.00,80.20,0,75,286.74%,0.99,0.0005,-0.06,0.01
29.00,80.20,78.85,79.40,79.95,4,124,310.77%,0.98,0.0006,-0.09,0.01
30.00,-,77.55,77.85,78.15,0,"4,563",257.41%,0.99,0.0005,-0.05,0.01
31.00,78.15,76.85,77.03,77.20,9,248,267.48%,0.98,0.0006,-0.07,0.01
32.00,76.05,75.85,76.48,77.10,7,300,292.86%,0.98,0.0007,-0.10,0.02
33.00,-,74.80,75.28,75.75,0,520,272.95%,0.98,0.0007,-0.08,0.01
34.00,-,73.75,73.98,74.20,0,72,243.92%,0.98,0.0006,-0.06,0.01
35.00,-,72.80,73.18,73.55,0,827,253.18%,0.98,0.0007,-0.08,0.01
36.00,-,71.75,72.00,72.25,0,53,234.17%,0.98,0.0007,-0.06,0.01
37.00,71.65,70.80,71.32,71.85,5,"1,120",250.73%,0.97,0.0008,-0.09,0.02
38.00,70.31,69.75,70.25,70.75,39,220,240.25%,0.98,0.0008,-0.08,0.02
39.00,-,68.85,69.50,70.15,0,364,248.76%,0.97,0.0010,-0.10,0.02
40.00,-,67.45,68.05,68.65,0,"2,980",216.10%,0.98,0.0008,-0.07,0.01
41.00,67.85,65.95,67.05,68.15,1,211,210.96%,0.98,0.0009,-0.07,0.01
42.00,67.00,65.95,66.10,66.25,2,"1,719",209.30%,0.98,0.0009,-0.07,0.02
43.00,-,64.80,65.00,65.20,0,786,197.66%,0.98,0.0009,-0.06,0.01
44.00,64.65,63.95,64.55,65.15,20,"5,972",223.70%,0.97,0.0012,-0.10,0.02
45.00,63.25,62.95,63.08,63.20,31,"4,346",193.30%,0.98,0.0010,-0.07,0.02
46.00,62.25,61.95,62.58,63.20,9,432,214.69%,0.96,0.0013,-0.10,0.02
47.00,-,60.95,61.25,61.55,0,"1,383",194.19%,0.97,0.0012,-0.08,0.02
48.00,60.65,59.95,60.50,61.05,14,"1,942",201.67%,0.96,0.0014,-0.10,0.02
49.00,60.35,59.00,59.13,59.25,11,"1,680",178.55%,0.97,0.0013,-0.07,0.02
50.00,-,57.90,58.08,58.25,0,"15,490",171.49%,0.97,0.0013,-0.06,0.02
55.00,54.87,53.05,53.65,54.25,26,"8,834",176.79%,0.95,0.0019,-0.10,0.03
60.00,48.02,48.15,48.33,48.50,115,"7,741",144.90%,0.96,0.0022,-0.08,0.02
65.00,43.55,43.15,43.33,43.50,155,"3,844",127.48%,0.95,0.0027,-0.08,0.03
70.00,38.55,38.30,38.45,38.60,5,"11,601",115.31%,0.94,0.0035,-0.08,0.03
75.00,34.15,33.45,33.83,34.20,2,"1,401",109.46%,0.92,0.0048,-0.10,0.04
80.00,30.00,28.70,29.05,29.40,31,"2,803",98.52%,0.90,0.0063,-0.10,0.05
85.00,25.25,23.95,24.15,24.35,47,"3,603",84.88%,0.88,0.0084,-0.10,0.06
90.00,21.40,19.75,19.98,20.20,41,"3,616",81.92%,0.83,0.0111,-0.13,0.07
95.00,16.53,15.65,15.80,15.95,39,"1,948",75.53%,0.77,0.0144,-0.14,0.09
