Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,0.03,0.00,0.30,0.60,2,5,148.39%,-0.02,0.0011,-0.04,0.01
60.00,0.09,0.02,0.11,0.19,4,20,112.21%,-0.01,0.0008,-0.02,0.01
65.00,-,0.00,0.67,1.33,0,155,135.67%,-0.04,0.0023,-0.07,0.02
70.00,-,0.00,0.10,0.20,0,321,85.71%,-0.01,0.0013,-0.02,0.01
75.00,0.23,0.15,0.27,0.38,8,350,86.65%,-0.03,0.0027,-0.03,0.02
80.00,0.30,0.20,0.32,0.44,13,425,76.84%,-0.04,0.0038,-0.04,0.02
85.00,0.50,0.48,0.51,0.54,40,623,71.39%,-0.06,0.0060,-0.05,0.03
87.00,0.90,0.59,0.64,0.69,1,418,69.98%,-0.07,0.0072,-0.06,0.04
88.00,0.67,0.65,0.68,0.71,14,844,68.39%,-0.08,0.0078,-0.06,0.04
89.00,0.82,0.72,0.75,0.78,26,142,67.44%,-0.08,0.0085,-0.06,0.04
90.00,0.82,0.80,0.83,0.85,81,832,66.47%,-0.09,0.0092,-0.07,0.04
91.00,1.07,0.89,0.93,0.96,27,126,65.87%,-0.10,0.0100,-0.07,0.05
92.00,1.03,1.00,1.03,1.05,37,221,65.08%,-0.11,0.0109,-0.07,0.05
93.00,1.14,1.11,1.24,1.37,19,547,66.17%,-0.13,0.0118,-0.08,0.06
94.00,1.25,1.24,1.27,1.29,22,187,63.68%,-0.14,0.0127,-0.08,0.06
95.00,1.33,1.38,1.41,1.44,77,928,63.11%,-0.15,0.0136,-0.09,0.06
96.00,1.57,1.53,1.81,2.08,100,265,66.01%,-0.17,0.0144,-0.10,0.07
97.00,1.65,1.70,1.77,1.83,23,355,62.30%,-0.18,0.0156,-0.10,0.07
98.00,1.99,1.89,1.93,1.97,11,173,61.40%,-0.20,0.0167,-0.10,0.07
99.00,2.05,2.10,2.15,2.19,31,254,60.96%,-0.21,0.0177,-0.11,0.08
100.00,2.26,2.33,2.43,2.52,"1,008","1,022",61.08%,-0.23,0.0186,-0.11,0.08
101.00,2.51,2.60,2.68,2.76,30,197,60.65%,-0.25,0.0195,-0.12,0.09
102.00,2.80,2.87,2.96,3.05,35,193,60.28%,-0.27,0.0205,-0.12,0.09
103.00,3.15,3.20,3.23,3.25,120,598,59.51%,-0.29,0.0215,-0.12,0.09
104.00,3.40,3.50,3.55,3.60,28,175,59.17%,-0.32,0.0223,-0.13,0.10
105.00,3.65,3.85,3.93,4.00,49,619,59.09%,-0.34,0.0230,-0.13,0.10
106.00,4.10,4.25,4.30,4.35,22,161,58.78%,-0.36,0.0237,-0.13,0.10
107.00,5.00,4.65,4.73,4.80,173,84,58.71%,-0.39,0.0242,-0.13,0.10
108.00,5.60,5.10,5.18,5.25,482,199,58.65%,-0.41,0.0246,-0.13,0.11
109.00,5.43,5.55,5.65,5.75,157,73,58.57%,-0.44,0.0249,-0.14,0.11
110.00,5.90,6.05,6.40,6.75,168,"1,293",60.83%,-0.46,0.0242,-0.14,0.11
111.00,6.65,6.55,6.63,6.70,16,93,57.96%,-0.49,0.0255,-0.14,0.11
112.00,8.10,7.10,7.73,8.35,10,132,63.00%,-0.51,0.0235,-0.15,0.11
113.00,7.65,7.65,7.70,7.75,139,44,57.35%,-0.54,0.0256,-0.13,0.11
114.00,10.15,8.25,8.83,9.40,16,54,62.22%,-0.56,0.0235,-0.14,0.11
115.00,9.40,8.85,8.93,9.00,12,101,57.23%,-0.59,0.0252,-0.13,0.10
116.00,-,9.50,9.95,10.40,0,80,60.82%,-0.60,0.0235,-0.14,0.10
117.00,-,10.15,10.25,10.35,0,49,57.19%,-0.64,0.0243,-0.12,0.10
118.00,-,10.85,10.93,11.00,0,213,56.96%,-0.66,0.0238,-0.12,0.10
119.00,-,11.55,11.83,12.10,0,4,58.83%,-0.68,0.0227,-0.12,0.10
120.00,14.55,12.25,12.35,12.45,1,32,56.61%,-0.71,0.0226,-0.11,0.09
121.00,-,13.00,13.10,13.20,0,10,56.51%,-0.73,0.0218,-0.11,0.09
122.00,-,13.75,14.18,14.60,0,0,59.90%,-0.73,0.0204,-0.11,0.09
125.00,-,16.15,16.28,16.40,0,13,56.10%,-0.80,0.0185,-0.08,0.08
130.00,-,19.45,20.60,21.75,0,4,55.97%,-0.87,0.0139,-0.06,0.06
135.00,-,24.95,25.10,25.25,0,4,53.74%,-0.93,0.0094,-0.03,0.04
140.00,-,28.60,29.48,30.35,0,1,0.00%,-1.00,0.0000,0.02,0.00
145.00,-,34.40,34.72,35.05,0,8,51.31%,-0.98,0.0031,0.00,0.01
150.00,-,39.15,39.60,40.05,0,8,0.00%,-1.00,0.0000,0.02,0.00
155.00,-,44.15,45.05,45.95,0,0,80.17%,-0.95,0.0049,-0.03,0.03
