Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,51.00,54.35,54.70,55.05,1,3,99.83%,0.99,0.0007,-0.02,0.01
60.00,-,49.15,49.65,50.15,0,2,76.99%,1.00,0.0005,-0.01,0.00
65.00,-,44.30,44.75,45.20,0,0,78.78%,0.99,0.0011,-0.02,0.01
70.00,38.80,39.60,40.15,40.70,2,2,88.41%,0.96,0.0027,-0.04,0.03
75.00,-,34.60,35.10,35.60,0,8,74.54%,0.96,0.0033,-0.04,0.03
80.00,30.55,29.95,30.33,30.70,18,20,69.68%,0.94,0.0049,-0.05,0.04
85.00,25.66,25.60,25.88,26.15,30,51,69.19%,0.90,0.0073,-0.07,0.06
90.00,18.52,20.45,21.30,22.15,1,159,63.33%,0.87,0.0100,-0.07,0.07
91.00,22.10,19.50,20.25,21.00,1,4,60.15%,0.86,0.0107,-0.07,0.07
92.00,-,19.75,20.48,21.20,0,17,72.38%,0.82,0.0108,-0.10,0.09
93.00,-,18.80,19.08,19.35,0,11,65.14%,0.82,0.0118,-0.09,0.09
94.00,-,17.15,17.95,18.75,0,5,61.04%,0.82,0.0127,-0.09,0.09
95.00,18.30,16.45,17.53,18.60,6,19,64.53%,0.80,0.0130,-0.10,0.10
96.00,-,16.60,16.85,17.10,0,2,65.01%,0.78,0.0135,-0.10,0.10
97.00,16.35,14.80,15.65,16.50,2,3,60.18%,0.78,0.0147,-0.09,0.10
98.00,15.95,14.30,15.40,16.50,2,15,64.43%,0.75,0.0146,-0.11,0.11
99.00,14.75,13.60,14.55,15.50,4,16,62.81%,0.74,0.0154,-0.11,0.11
100.00,14.03,13.90,14.15,14.40,28,79,65.04%,0.71,0.0154,-0.11,0.12
101.00,15.00,12.25,13.30,14.35,19,57,63.18%,0.70,0.0162,-0.11,0.12
102.00,12.40,11.65,12.48,13.30,108,150,61.46%,0.69,0.0171,-0.11,0.12
103.00,12.08,12.00,12.13,12.25,10,126,63.51%,0.66,0.0170,-0.12,0.12
104.00,11.45,11.40,11.50,11.60,26,244,63.14%,0.65,0.0174,-0.12,0.13
105.00,11.12,10.65,11.03,11.40,84,473,63.80%,0.63,0.0175,-0.12,0.13
106.00,10.65,10.25,10.78,11.30,38,87,66.03%,0.61,0.0172,-0.13,0.13
107.00,9.78,9.10,9.55,10.00,58,282,60.64%,0.59,0.0189,-0.12,0.13
108.00,9.42,9.20,9.30,9.40,186,292,62.57%,0.57,0.0185,-0.12,0.13
109.00,8.83,8.70,8.77,8.85,79,158,62.27%,0.55,0.0188,-0.13,0.13
110.00,8.25,8.20,8.35,8.50,322,"1,709",62.56%,0.54,0.0188,-0.13,0.13
111.00,7.80,7.75,7.88,8.00,82,228,62.36%,0.52,0.0189,-0.13,0.13
112.00,7.39,7.30,7.40,7.50,30,173,62.02%,0.50,0.0190,-0.13,0.14
113.00,6.90,6.85,7.28,7.70,26,149,64.13%,0.48,0.0184,-0.13,0.13
114.00,6.60,6.45,6.55,6.65,27,125,61.66%,0.46,0.0190,-0.12,0.13
115.00,6.15,5.95,6.13,6.30,214,686,61.29%,0.44,0.0190,-0.12,0.13
116.00,6.03,4.75,5.33,5.90,6,207,57.95%,0.41,0.0199,-0.11,0.13
117.00,5.40,4.40,4.98,5.55,25,413,57.84%,0.40,0.0197,-0.11,0.13
118.00,5.25,5.00,5.10,5.20,68,90,61.28%,0.39,0.0185,-0.12,0.13
119.00,4.81,4.70,4.80,4.90,5,83,61.34%,0.37,0.0182,-0.12,0.13
120.00,4.47,3.65,4.13,4.60,216,929,58.30%,0.34,0.0186,-0.11,0.12
121.00,4.20,3.10,3.70,4.30,14,90,57.04%,0.32,0.0186,-0.10,0.12
122.00,4.05,3.85,3.95,4.05,70,52,61.23%,0.32,0.0173,-0.11,0.12
125.00,3.40,3.15,3.25,3.35,375,447,61.32%,0.28,0.0162,-0.10,0.11
130.00,2.46,2.09,2.26,2.42,"1,187",707,60.79%,0.21,0.0140,-0.09,0.10
135.00,1.73,1.65,1.71,1.76,"1,055",324,62.44%,0.17,0.0118,-0.08,0.08
140.00,1.23,0.46,0.89,1.31,60,185,57.78%,0.10,0.0091,-0.05,0.06
145.00,0.97,0.84,0.92,0.99,106,70,64.21%,0.10,0.0079,-0.05,0.06
150.00,0.76,0.64,0.68,0.72,23,253,65.24%,0.07,0.0064,-0.05,0.05
155.00,0.56,0.47,0.52,0.56,10,490,66.42%,0.06,0.0051,-0.04,0.04
