Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,-,0.00,0.02,0.03,0,5,98.55%,0.00,0.0002,0.00,0.00
60.00,0.03,0.02,0.10,0.17,11,14,107.36%,-0.01,0.0008,-0.02,0.01
65.00,0.09,0.00,0.24,0.48,9,161,108.59%,-0.02,0.0016,-0.03,0.01
70.00,0.13,0.05,0.14,0.22,38,313,86.61%,-0.01,0.0016,-0.02,0.01
75.00,0.25,0.25,0.29,0.33,55,340,85.07%,-0.03,0.0029,-0.03,0.02
80.00,0.50,0.19,0.41,0.63,44,408,77.84%,-0.04,0.0043,-0.04,0.03
85.00,0.74,0.58,0.67,0.75,101,601,73.10%,-0.07,0.0067,-0.06,0.04
87.00,0.91,0.85,0.89,0.92,70,368,73.15%,-0.09,0.0080,-0.07,0.04
88.00,1.03,0.83,0.97,1.11,"1,090","1,258",72.24%,-0.10,0.0086,-0.07,0.05
89.00,1.08,0.85,1.02,1.19,15,138,70.48%,-0.10,0.0093,-0.07,0.05
90.00,1.18,1.15,1.19,1.22,208,734,70.87%,-0.12,0.0100,-0.08,0.05
91.00,1.24,1.27,1.35,1.43,32,123,70.93%,-0.13,0.0108,-0.09,0.06
92.00,1.52,1.35,1.52,1.68,430,421,70.74%,-0.14,0.0115,-0.09,0.06
93.00,1.63,1.55,1.65,1.75,87,499,69.86%,-0.15,0.0123,-0.10,0.06
94.00,1.85,1.71,1.84,1.97,89,130,69.63%,-0.17,0.0131,-0.10,0.07
95.00,1.95,1.75,1.88,2.00,202,866,67.01%,-0.17,0.0140,-0.10,0.07
96.00,2.13,1.91,2.06,2.21,184,147,66.40%,-0.19,0.0149,-0.10,0.07
97.00,2.31,2.18,2.33,2.47,451,541,66.62%,-0.21,0.0157,-0.11,0.08
98.00,2.73,2.37,2.52,2.66,52,157,65.68%,-0.22,0.0166,-0.11,0.08
99.00,3.00,2.67,2.80,2.94,120,157,65.73%,-0.24,0.0173,-0.12,0.09
100.00,3.10,3.05,3.15,3.25,"1,033",685,66.17%,-0.26,0.0180,-0.13,0.09
101.00,3.65,3.35,3.45,3.55,93,188,65.85%,-0.28,0.0187,-0.13,0.09
102.00,3.90,3.70,3.78,3.85,60,177,65.59%,-0.30,0.0194,-0.13,0.10
103.00,4.15,4.00,4.10,4.20,98,564,65.11%,-0.32,0.0201,-0.13,0.10
104.00,4.60,4.30,4.45,4.60,72,169,64.69%,-0.34,0.0207,-0.14,0.10
105.00,4.85,4.80,4.90,5.00,203,482,65.03%,-0.37,0.0211,-0.14,0.10
106.00,5.50,5.00,5.48,5.95,63,138,66.33%,-0.39,0.0211,-0.15,0.11
107.00,6.12,4.80,5.35,5.90,22,72,60.81%,-0.41,0.0233,-0.14,0.11
108.00,6.50,5.90,6.18,6.45,343,49,64.02%,-0.43,0.0224,-0.14,0.11
109.00,6.65,6.55,6.73,6.90,66,60,64.43%,-0.45,0.0224,-0.15,0.11
110.00,7.55,7.10,7.28,7.45,147,"1,275",64.63%,-0.48,0.0225,-0.15,0.11
111.00,7.95,6.90,7.45,8.00,28,73,61.19%,-0.50,0.0238,-0.14,0.11
112.00,8.30,7.60,8.15,8.70,25,124,62.35%,-0.52,0.0233,-0.14,0.11
113.00,9.40,8.95,9.10,9.25,16,49,65.62%,-0.54,0.0221,-0.15,0.11
114.00,10.05,9.55,9.68,9.80,23,60,65.26%,-0.56,0.0220,-0.15,0.11
115.00,10.65,10.05,10.28,10.50,100,156,64.93%,-0.58,0.0219,-0.14,0.11
116.00,10.75,10.65,11.00,11.35,38,87,65.59%,-0.60,0.0214,-0.14,0.11
117.00,11.35,11.30,12.10,12.90,8,56,69.68%,-0.61,0.0200,-0.15,0.11
118.00,12.30,12.00,12.35,12.70,1,213,65.45%,-0.64,0.0208,-0.14,0.10
119.00,-,12.10,13.13,14.15,0,4,66.10%,-0.66,0.0202,-0.13,0.10
120.00,14.25,13.45,14.00,14.55,1,32,67.62%,-0.67,0.0194,-0.14,0.10
121.00,-,13.70,14.35,15.00,0,10,63.56%,-0.71,0.0198,-0.12,0.09
125.00,-,17.00,18.10,19.20,0,13,70.61%,-0.74,0.0166,-0.12,0.09
130.00,22.80,21.30,22.43,23.55,3,4,73.29%,-0.80,0.0140,-0.11,0.08
135.00,28.00,25.95,27.10,28.25,1,4,78.43%,-0.83,0.0117,-0.10,0.07
140.00,30.20,30.40,31.80,33.20,3,1,82.52%,-0.86,0.0098,-0.10,0.06
145.00,36.48,35.35,36.65,37.95,1,9,87.96%,-0.88,0.0085,-0.09,0.06
150.00,-,40.20,41.53,42.85,0,8,93.10%,-0.89,0.0074,-0.09,0.05
155.00,-,45.25,46.53,47.80,0,0,100.15%,-0.90,0.0066,-0.09,0.05
