Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
55.00,49.90,49.55,50.25,50.95,9,8,0.00%,1.00,0.0000,-0.01,0.00
60.00,-,45.10,45.53,45.95,0,12,132.25%,0.99,0.0013,-0.04,0.01
65.00,-,40.25,40.50,40.75,0,23,111.49%,0.99,0.0015,-0.03,0.01
70.00,34.75,35.50,35.73,35.95,5,126,113.56%,0.97,0.0029,-0.06,0.02
75.00,30.00,29.95,30.63,31.30,34,83,90.55%,0.97,0.0033,-0.05,0.01
80.00,25.20,25.60,25.95,26.30,19,50,90.47%,0.94,0.0060,-0.08,0.03
85.00,17.75,20.90,21.17,21.45,11,30,81.01%,0.91,0.0089,-0.10,0.04
87.00,18.96,18.70,19.48,20.25,20,10,81.79%,0.89,0.0107,-0.12,0.04
88.00,18.22,17.80,18.28,18.75,22,8,73.43%,0.90,0.0112,-0.10,0.04
89.00,17.47,17.00,17.45,17.90,15,7,74.10%,0.88,0.0123,-0.11,0.04
90.00,16.06,16.65,17.20,17.75,43,64,85.46%,0.84,0.0132,-0.15,0.05
91.00,16.06,15.75,16.03,16.30,10,34,78.37%,0.84,0.0143,-0.14,0.05
92.00,15.07,14.95,15.27,15.60,15,31,78.91%,0.82,0.0152,-0.15,0.06
93.00,13.50,13.25,14.25,15.25,4,35,74.54%,0.81,0.0165,-0.15,0.06
94.00,-,13.30,13.50,13.70,0,12,74.60%,0.79,0.0174,-0.16,0.06
95.00,11.21,12.40,12.80,13.20,37,162,75.09%,0.77,0.0183,-0.16,0.07
96.00,10.35,11.55,12.18,12.80,805,54,76.27%,0.75,0.0190,-0.18,0.07
97.00,8.50,11.00,11.35,11.70,52,26,74.31%,0.73,0.0202,-0.18,0.07
98.00,9.80,10.25,10.48,10.70,16,67,71.51%,0.71,0.0216,-0.17,0.07
99.00,9.05,9.55,9.65,9.75,26,67,69.20%,0.69,0.0230,-0.17,0.08
100.00,8.40,8.90,9.05,9.20,552,538,69.55%,0.67,0.0237,-0.18,0.08
101.00,8.20,8.25,8.35,8.45,315,23,68.33%,0.65,0.0247,-0.18,0.08
102.00,6.45,7.65,7.73,7.80,835,316,67.75%,0.62,0.0255,-0.18,0.08
103.00,7.00,7.05,7.13,7.20,"1,424",97,67.17%,0.59,0.0262,-0.19,0.09
104.00,6.49,6.50,6.58,6.65,878,347,66.87%,0.57,0.0267,-0.19,0.09
105.00,6.05,5.80,5.95,6.10,"1,845",508,65.40%,0.54,0.0276,-0.18,0.09
106.00,5.50,5.45,5.53,5.60,290,879,65.91%,0.51,0.0275,-0.19,0.09
107.00,4.65,5.00,5.08,5.15,123,272,65.83%,0.48,0.0275,-0.19,0.09
108.00,4.62,4.55,4.65,4.75,486,434,65.73%,0.46,0.0274,-0.18,0.09
109.00,4.30,4.15,4.23,4.30,191,424,65.33%,0.43,0.0273,-0.18,0.09
110.00,3.85,3.80,3.88,3.95,"1,909","1,591",65.50%,0.40,0.0269,-0.18,0.09
111.00,3.49,3.45,3.55,3.65,156,655,65.69%,0.38,0.0263,-0.18,0.08
112.00,2.90,3.15,3.20,3.25,184,523,65.27%,0.35,0.0259,-0.17,0.08
113.00,2.86,2.87,2.91,2.95,231,699,65.31%,0.33,0.0252,-0.17,0.08
114.00,2.20,2.60,2.64,2.68,106,443,65.33%,0.31,0.0244,-0.16,0.08
115.00,2.40,2.36,2.43,2.49,816,"1,884",65.81%,0.29,0.0235,-0.16,0.08
116.00,2.09,2.13,2.17,2.20,169,492,65.42%,0.26,0.0227,-0.15,0.07
117.00,1.74,1.92,1.96,1.99,466,713,65.45%,0.24,0.0218,-0.14,0.07
118.00,1.65,1.75,1.81,1.87,266,243,66.20%,0.23,0.0208,-0.14,0.07
119.00,1.50,1.59,1.68,1.77,188,688,66.99%,0.21,0.0197,-0.14,0.06
120.00,1.45,1.24,1.37,1.50,953,"1,541",64.62%,0.19,0.0189,-0.12,0.06
121.00,1.30,1.30,1.33,1.35,394,"2,553",66.39%,0.18,0.0178,-0.12,0.06
122.00,1.15,1.18,1.31,1.44,40,162,68.61%,0.17,0.0169,-0.12,0.06
123.00,1.06,1.06,1.10,1.13,212,60,67.03%,0.15,0.0159,-0.11,0.05
124.00,0.89,0.94,1.13,1.32,32,95,70.03%,0.15,0.0152,-0.11,0.05
125.00,0.88,0.85,0.92,0.98,734,"2,932",67.89%,0.13,0.0141,-0.10,0.05
130.00,0.52,0.53,0.63,0.72,216,"3,162",71.09%,0.09,0.0105,-0.08,0.04
135.00,0.34,0.34,0.36,0.37,199,367,71.11%,0.06,0.0072,-0.06,0.02
140.00,0.24,0.22,0.24,0.25,53,"1,612",73.35%,0.04,0.0051,-0.04,0.02
145.00,0.16,0.15,0.26,0.36,46,688,81.69%,0.04,0.0046,-0.05,0.02
150.00,0.05,0.09,0.16,0.22,42,"1,003",81.83%,0.02,0.0032,-0.03,0.01
155.00,0.09,0.06,0.17,0.28,44,97,89.27%,0.02,0.0029,-0.04,0.01
160.00,0.07,0.06,0.09,0.12,83,110,87.22%,0.01,0.0019,-0.02,0.01
