Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
75.00,0.01,0.00,0.01,0.01,"1,095",286,150.42%,0.00,0.0000,0.00,0.00
80.00,0.01,0.00,0.01,0.01,1,59,139.38%,0.00,0.0000,0.00,0.00
85.00,-,0.00,0.01,0.02,0,396,136.49%,0.00,0.0001,-0.01,0.00
90.00,0.01,0.00,0.01,0.02,10,"1,106",126.16%,0.00,0.0001,-0.01,0.00
95.00,0.02,0.00,0.02,0.04,117,520,123.95%,0.00,0.0002,-0.01,0.00
100.00,0.01,0.01,0.05,0.08,203,442,124.03%,0.00,0.0003,-0.02,0.00
105.00,0.02,0.01,0.02,0.02,161,379,101.90%,0.00,0.0002,-0.01,0.00
110.00,0.02,0.01,0.02,0.02,179,"1,376",93.14%,0.00,0.0002,-0.01,0.00
115.00,0.03,0.02,0.03,0.04,30,684,90.86%,0.00,0.0004,-0.01,0.00
120.00,0.04,0.03,0.04,0.05,127,"2,984",84.93%,0.00,0.0005,-0.02,0.00
125.00,0.07,0.06,0.07,0.07,255,627,81.00%,-0.01,0.0009,-0.02,0.01
127.00,0.08,0.07,0.08,0.08,29,205,78.94%,-0.01,0.0010,-0.03,0.01
128.00,0.09,0.07,0.10,0.12,41,203,79.65%,-0.01,0.0012,-0.03,0.01
129.00,0.10,0.08,0.09,0.10,27,128,77.28%,-0.01,0.0012,-0.03,0.01
130.00,0.09,0.08,0.09,0.10,368,"1,873",75.51%,-0.01,0.0013,-0.03,0.01
131.00,0.10,0.08,0.10,0.12,27,73,74.83%,-0.01,0.0014,-0.03,0.01
132.00,0.11,0.09,0.11,0.12,6,167,73.57%,-0.01,0.0015,-0.03,0.01
133.00,0.21,0.10,0.12,0.13,2,221,72.73%,-0.01,0.0017,-0.04,0.01
134.00,0.16,0.10,0.12,0.14,39,173,71.40%,-0.02,0.0018,-0.04,0.01
135.00,0.14,0.12,0.13,0.14,87,"1,008",70.45%,-0.02,0.0019,-0.04,0.01
136.00,0.15,0.13,0.15,0.16,23,172,69.81%,-0.02,0.0021,-0.04,0.01
137.00,0.18,0.14,0.16,0.17,35,343,68.72%,-0.02,0.0023,-0.04,0.01
138.00,0.25,0.15,0.18,0.21,36,126,68.55%,-0.02,0.0026,-0.05,0.02
139.00,0.25,0.17,0.19,0.20,19,155,67.01%,-0.02,0.0027,-0.05,0.02
140.00,0.20,0.19,0.20,0.20,315,"1,492",65.75%,-0.03,0.0030,-0.05,0.02
141.00,0.27,0.17,0.20,0.23,52,105,64.19%,-0.03,0.0031,-0.05,0.02
142.00,0.31,0.22,0.24,0.25,80,217,64.14%,-0.03,0.0035,-0.06,0.02
143.00,0.33,0.24,0.27,0.29,53,127,63.64%,-0.03,0.0039,-0.06,0.02
144.00,0.28,0.28,0.29,0.30,53,272,62.80%,-0.04,0.0043,-0.07,0.02
145.00,0.30,0.30,0.31,0.32,571,954,61.68%,-0.04,0.0046,-0.07,0.03
146.00,0.35,0.33,0.34,0.35,120,603,60.86%,-0.04,0.0050,-0.08,0.03
147.00,0.37,0.36,0.37,0.38,166,239,59.95%,-0.05,0.0055,-0.08,0.03
148.00,0.42,0.39,0.41,0.42,83,"1,140",59.10%,-0.05,0.0060,-0.09,0.03
149.00,0.50,0.43,0.44,0.45,159,524,58.16%,-0.06,0.0065,-0.09,0.03
150.00,0.49,0.47,0.48,0.49,"4,218","2,334",57.25%,-0.06,0.0071,-0.09,0.04
152.50,0.61,0.61,0.62,0.63,583,478,55.52%,-0.08,0.0088,-0.11,0.04
155.00,0.80,0.78,0.79,0.80,"1,278","1,522",53.62%,-0.10,0.0108,-0.13,0.05
157.50,1.02,1.01,1.03,1.04,684,912,52.03%,-0.13,0.0132,-0.15,0.06
160.00,1.35,1.32,1.34,1.35,"5,231","5,232",50.57%,-0.16,0.0160,-0.17,0.07
162.50,1.76,1.73,1.75,1.76,"2,678","1,116",49.33%,-0.20,0.0189,-0.19,0.08
165.00,2.28,2.26,2.28,2.29,"4,653","3,253",48.24%,-0.25,0.0219,-0.21,0.10
167.50,2.95,2.91,2.94,2.97,913,"1,293",47.21%,-0.31,0.0248,-0.22,0.11
170.00,3.75,3.70,3.75,3.80,"3,731","4,181",46.18%,-0.37,0.0272,-0.23,0.11
172.50,4.75,4.70,4.75,4.80,"2,623","1,257",45.36%,-0.44,0.0289,-0.24,0.12
175.00,5.95,5.85,5.93,6.00,"2,959","3,221",44.52%,-0.52,0.0297,-0.23,0.12
177.50,7.30,7.20,7.28,7.35,961,"3,990",43.61%,-0.59,0.0296,-0.22,0.12
180.00,9.21,8.80,8.88,8.95,"1,358","2,547",43.28%,-0.66,0.0280,-0.20,0.11
182.50,10.60,10.50,10.60,10.70,236,697,42.51%,-0.73,0.0258,-0.18,0.10
185.00,12.45,12.40,12.53,12.65,434,"1,509",42.17%,-0.79,0.0227,-0.15,0.09
187.50,14.60,14.15,14.43,14.70,83,632,39.59%,-0.86,0.0190,-0.11,0.07
190.00,18.40,16.45,16.75,17.05,40,356,41.41%,-0.88,0.0156,-0.09,0.06
192.50,20.55,18.50,19.28,20.05,2,120,46.18%,-0.89,0.0135,-0.10,0.06
195.00,22.06,20.85,21.58,22.30,26,125,46.39%,-0.92,0.0110,-0.08,0.05
197.50,-,22.50,23.70,24.90,0,42,38.93%,-0.97,0.0061,-0.02,0.02
200.00,26.00,25.35,26.25,27.15,15,531,44.40%,-0.96,0.0062,-0.03,0.02
202.50,-,28.30,28.75,29.20,0,21,47.70%,-0.96,0.0055,-0.03,0.02
205.00,33.07,29.80,30.78,31.75,13,24,0.00%,-1.00,0.0000,0.02,0.00
207.50,-,33.25,33.53,33.80,0,30,0.00%,-1.00,0.0000,0.02,0.00
210.00,37.05,35.30,36.00,36.70,6,85,0.00%,-1.00,0.0000,0.02,0.00
212.50,-,37.45,38.58,39.70,0,17,47.28%,-0.99,0.0016,0.01,0.01
215.00,-,39.70,40.98,42.25,0,7,0.00%,-1.00,0.0000,0.02,0.00
217.50,-,42.25,43.20,44.15,0,3,0.00%,-1.00,0.0000,0.02,0.00
220.00,-,45.15,46.08,47.00,0,45,55.76%,-0.99,0.0014,0.01,0.01
222.50,50.00,47.95,48.40,48.85,7,0,0.00%,-1.00,0.0000,0.03,0.00
225.00,-,50.60,51.03,51.45,0,0,46.39%,-1.00,0.0002,0.02,0.00
230.00,-,54.85,55.73,56.60,0,0,0.00%,-1.00,0.0000,0.03,0.00
235.00,-,59.70,60.53,61.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
240.00,66.73,65.50,66.55,67.60,8,0,104.13%,-0.95,0.0030,-0.11,0.03
250.00,-,75.55,75.95,76.35,0,0,0.00%,-1.00,0.0000,0.03,0.00
260.00,87.00,85.20,85.75,86.30,3,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,94.75,96.00,97.25,0,0,92.94%,-1.00,0.0004,0.02,0.00
280.00,-,104.75,105.50,106.25,0,0,0.00%,-1.00,0.0000,0.03,0.00
