Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
35.00,-,0.00,0.01,0.01,0,"2,194",961.83%,0.00,0.0000,-0.03,0.00
37.50,-,0.00,0.01,0.01,0,303,921.89%,0.00,0.0000,-0.03,0.00
40.00,-,0.00,0.01,0.01,0,698,884.62%,0.00,0.0000,-0.03,0.00
42.50,-,0.00,0.01,0.01,0,499,849.69%,0.00,0.0000,-0.03,0.00
45.00,-,0.00,0.01,0.01,0,"2,442",816.81%,0.00,0.0000,-0.03,0.00
47.50,-,0.00,0.01,0.01,0,"2,243",785.76%,0.00,0.0000,-0.03,0.00
50.00,-,0.00,0.01,0.01,0,"6,278",756.34%,0.00,0.0000,-0.03,0.00
55.00,-,0.00,0.01,0.01,0,"4,528",701.76%,0.00,0.0000,-0.03,0.00
60.00,-,0.00,0.01,0.02,0,"4,244",688.54%,0.00,0.0000,-0.06,0.00
62.50,-,0.00,0.01,0.01,0,"2,465",628.73%,0.00,0.0000,-0.03,0.00
65.00,0.02,0.00,0.01,0.01,5,"3,917",606.34%,0.00,0.0000,-0.03,0.00
67.50,-,0.00,0.04,0.08,0,"2,410",701.18%,0.00,0.0001,-0.20,0.00
70.00,-,0.00,0.01,0.01,0,"5,135",564.08%,0.00,0.0000,-0.03,0.00
72.50,-,0.00,0.01,0.01,0,"2,388",544.06%,0.00,0.0000,-0.03,0.00
75.00,0.01,0.00,0.01,0.01,2,"2,975",524.73%,0.00,0.0000,-0.03,0.00
77.50,-,0.00,0.01,0.02,0,"2,727",534.84%,0.00,0.0000,-0.06,0.00
80.00,-,0.00,0.01,0.01,0,"4,600",487.93%,0.00,0.0000,-0.03,0.00
82.50,-,0.00,0.01,0.01,0,"1,670",470.38%,0.00,0.0000,-0.03,0.00
85.00,0.01,0.00,0.01,0.02,6,"7,939",479.38%,0.00,0.0001,-0.06,0.00
87.50,-,0.00,0.01,0.01,0,"2,964",436.80%,0.00,0.0000,-0.03,0.00
90.00,0.01,0.00,0.01,0.01,15,"8,945",420.71%,0.00,0.0000,-0.03,0.00
92.50,0.01,0.00,0.01,0.01,1,"2,572",405.06%,0.00,0.0000,-0.03,0.00
95.00,-,0.00,0.01,0.01,0,"4,790",389.80%,0.00,0.0000,-0.03,0.00
97.50,-,0.00,0.02,0.04,0,"1,384",422.41%,0.00,0.0001,-0.11,0.00
100.00,0.01,0.00,0.01,0.01,13,"14,486",360.44%,0.00,0.0001,-0.03,0.00
105.00,0.01,0.00,0.01,0.01,15,"7,078",332.45%,0.00,0.0001,-0.03,0.00
110.00,0.01,0.00,0.01,0.01,27,"12,476",305.69%,0.00,0.0001,-0.03,0.00
115.00,0.01,0.00,0.01,0.01,126,"11,618",280.06%,0.00,0.0001,-0.03,0.00
120.00,0.01,0.00,0.01,0.01,54,"22,165",255.43%,0.00,0.0001,-0.03,0.00
125.00,0.01,0.00,0.01,0.01,99,"12,547",231.72%,0.00,0.0001,-0.03,0.00
130.00,0.01,0.00,0.01,0.01,304,"10,537",208.83%,0.00,0.0002,-0.03,0.00
135.00,0.01,0.00,0.01,0.01,73,"9,004",186.69%,0.00,0.0002,-0.03,0.00
136.00,-,0.00,0.09,0.18,0,672,248.00%,-0.01,0.0012,-0.34,0.00
137.00,-,0.00,0.01,0.01,0,275,178.02%,0.00,0.0002,-0.03,0.00
138.00,0.01,0.00,0.01,0.01,63,"1,630",173.73%,0.00,0.0002,-0.03,0.00
139.00,0.01,0.00,0.03,0.05,43,"4,765",197.86%,0.00,0.0007,-0.12,0.00
140.00,0.01,0.00,0.01,0.01,264,"10,170",165.22%,0.00,0.0002,-0.03,0.00
141.00,0.01,0.00,0.03,0.05,7,909,188.19%,0.00,0.0007,-0.12,0.00
142.00,0.01,0.00,0.03,0.05,44,"1,520",183.39%,0.00,0.0008,-0.12,0.00
143.00,0.01,0.00,0.01,0.02,135,"1,894",162.56%,0.00,0.0004,-0.05,0.00
144.00,0.01,0.00,0.01,0.02,165,"2,406",158.18%,0.00,0.0005,-0.05,0.00
145.00,0.01,0.01,0.02,0.02,52,"12,016",160.15%,0.00,0.0006,-0.07,0.00
146.00,0.01,0.00,0.01,0.02,1,838,149.48%,0.00,0.0005,-0.05,0.00
147.00,0.01,0.01,0.02,0.02,115,"1,154",151.20%,0.00,0.0007,-0.07,0.00
148.00,0.01,0.01,0.02,0.02,201,"1,501",146.75%,0.00,0.0008,-0.07,0.00
149.00,0.02,0.01,0.02,0.02,49,"1,503",142.31%,0.00,0.0008,-0.07,0.00
150.00,0.02,0.01,0.02,0.02,952,"9,481",137.91%,0.00,0.0008,-0.07,0.00
152.50,0.02,0.01,0.02,0.02,391,"3,587",126.96%,0.00,0.0010,-0.07,0.00
155.00,0.02,0.02,0.03,0.03,326,"6,149",123.02%,-0.01,0.0016,-0.11,0.00
157.50,0.03,0.03,0.04,0.04,410,"3,196",116.50%,-0.01,0.0023,-0.14,0.00
