Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
75.00,-,105.65,106.00,106.35,0,337,0.00%,1.00,0.0000,-0.01,0.00
80.00,102.36,100.90,101.58,102.25,16,288,262.91%,0.99,0.0004,-0.13,0.01
85.00,-,95.95,96.15,96.35,0,29,0.00%,1.00,0.0000,-0.01,0.00
90.00,94.09,90.55,90.98,91.40,1,236,0.00%,1.00,0.0000,-0.01,0.00
95.00,86.38,85.70,86.45,87.20,16,17,193.82%,0.99,0.0004,-0.08,0.01
100.00,80.75,80.85,81.07,81.30,11,215,0.00%,1.00,0.0000,-0.01,0.00
105.00,76.18,76.00,76.15,76.30,23,101,0.00%,1.00,0.0000,-0.01,0.00
110.00,71.78,70.60,71.45,72.30,9,60,151.68%,0.99,0.0006,-0.08,0.01
115.00,68.71,65.30,66.18,67.05,9,36,0.00%,1.00,0.0000,-0.01,0.00
118.00,64.00,63.00,63.18,63.35,5,29,0.00%,1.00,0.0000,-0.01,0.00
119.00,61.90,62.00,62.23,62.45,1,13,0.00%,1.00,0.0000,-0.01,0.00
120.00,61.47,60.30,60.97,61.65,6,196,0.00%,1.00,0.0000,-0.01,0.00
121.00,59.87,59.50,60.43,61.35,7,34,120.80%,0.99,0.0008,-0.06,0.01
122.00,59.21,59.05,59.70,60.35,2,92,143.80%,0.98,0.0015,-0.15,0.02
123.00,58.26,57.55,58.45,59.35,4,106,119.56%,0.99,0.0009,-0.07,0.01
124.00,57.86,55.80,56.68,57.55,2,36,0.00%,1.00,0.0000,-0.01,0.00
125.00,56.33,55.70,56.13,56.55,7,51,0.00%,1.00,0.0000,-0.01,0.00
126.00,-,54.20,54.90,55.60,0,13,0.00%,1.00,0.0000,-0.01,0.00
127.00,54.53,54.10,54.28,54.45,3,34,0.00%,1.00,0.0000,-0.01,0.00
128.00,53.32,53.05,53.30,53.55,3,11,0.00%,1.00,0.0000,-0.01,0.00
129.00,52.44,51.65,52.10,52.55,2,30,0.00%,1.00,0.0000,-0.01,0.00
130.00,51.70,50.85,51.23,51.60,8,112,0.00%,1.00,0.0000,-0.01,0.00
131.00,54.02,50.10,50.28,50.45,1,48,0.00%,1.00,0.0000,-0.01,0.00
132.00,49.21,48.30,49.03,49.75,2,19,0.00%,1.00,0.0000,-0.01,0.00
133.00,48.36,47.40,47.97,48.55,2,28,0.00%,1.00,0.0000,-0.01,0.00
134.00,47.65,46.65,47.22,47.80,5,213,0.00%,1.00,0.0000,-0.02,0.00
135.00,46.40,45.00,46.20,47.40,26,189,0.00%,1.00,0.0000,-0.02,0.00
136.00,-,44.65,45.15,45.65,0,50,0.00%,1.00,0.0000,-0.02,0.00
137.00,44.50,43.20,43.93,44.65,4,81,0.00%,1.00,0.0000,-0.02,0.00
138.00,-,42.40,43.47,44.55,0,256,88.82%,0.98,0.0017,-0.07,0.01
139.00,42.30,41.70,42.55,43.40,4,97,92.70%,0.98,0.0021,-0.10,0.01
140.00,41.78,40.55,41.43,42.30,26,361,79.35%,0.99,0.0014,-0.06,0.01
141.00,41.10,39.45,40.75,42.05,10,213,99.35%,0.96,0.0030,-0.15,0.02
142.00,42.43,38.40,38.97,39.55,1,140,0.00%,1.00,0.0000,-0.02,0.00
143.00,42.10,38.10,38.40,38.70,2,96,70.03%,0.99,0.0014,-0.05,0.01
144.00,38.88,37.20,37.53,37.85,6,51,80.09%,0.98,0.0025,-0.09,0.01
145.00,36.32,35.95,36.63,37.30,38,430,83.98%,0.97,0.0031,-0.11,0.02
146.00,34.55,34.75,35.23,35.70,12,100,0.00%,1.00,0.0000,-0.02,0.00
147.00,34.20,33.65,34.22,34.80,15,104,0.00%,1.00,0.0000,-0.02,0.00
148.00,33.15,32.65,33.13,33.60,8,135,0.00%,1.00,0.0000,-0.02,0.00
149.00,31.75,32.10,32.53,32.95,6,85,69.58%,0.98,0.0031,-0.08,0.02
150.00,31.93,31.35,31.45,31.55,74,962,61.99%,0.98,0.0025,-0.06,0.01
152.50,28.80,28.90,29.03,29.15,24,467,62.37%,0.97,0.0037,-0.08,0.02
155.00,26.37,26.45,26.55,26.65,39,788,58.64%,0.97,0.0045,-0.09,0.02
157.50,24.03,23.20,23.73,24.25,39,414,0.00%,1.00,0.0000,-0.02,0.00
160.00,22.10,21.65,21.75,21.85,67,"1,991",55.90%,0.94,0.0079,-0.13,0.03
162.50,19.52,18.50,19.00,19.50,56,437,41.02%,0.97,0.0067,-0.07,0.02
165.00,17.20,16.95,17.10,17.25,181,"1,239",52.88%,0.89,0.0129,-0.18,0.05
167.50,14.50,14.75,14.83,14.90,92,859,50.69%,0.86,0.0161,-0.20,0.06
170.00,12.75,12.55,12.68,12.80,329,"1,262",49.32%,0.82,0.0197,-0.23,0.07
172.50,10.90,10.55,10.63,10.70,159,950,47.87%,0.77,0.0236,-0.26,0.08
175.00,8.85,8.65,8.73,8.80,341,"1,459",46.65%,0.71,0.0274,-0.28,0.09
177.50,7.00,6.95,7.03,7.10,534,"1,187",45.85%,0.64,0.0305,-0.30,0.10
180.00,5.45,5.45,5.50,5.55,"5,201","2,066",44.93%,0.56,0.0328,-0.31,0.11
182.50,4.25,4.20,4.23,4.25,"5,194","1,809",44.48%,0.48,0.0334,-0.31,0.11
185.00,3.25,3.15,3.20,3.25,"24,704","5,573",44.44%,0.39,0.0323,-0.29,0.10
187.50,2.35,2.34,2.36,2.37,"8,416","3,054",44.25%,0.32,0.0301,-0.27,0.10
190.00,1.71,1.70,1.71,1.73,"8,916","6,243",44.39%,0.25,0.0267,-0.24,0.09
192.50,1.24,1.23,1.24,1.25,"16,378","4,365",44.75%,0.19,0.0229,-0.21,0.07
195.00,0.90,0.88,0.89,0.90,"5,472","4,854",45.22%,0.15,0.0190,-0.18,0.06
197.50,0.64,0.63,0.64,0.65,"5,007","3,144",45.86%,0.11,0.0154,-0.15,0.05
200.00,0.47,0.45,0.46,0.47,"5,348","10,572",46.58%,0.08,0.0122,-0.12,0.04
202.50,0.34,0.33,0.34,0.34,416,"1,388",47.47%,0.06,0.0097,-0.10,0.03
205.00,0.25,0.24,0.25,0.25,"1,429","3,271",48.40%,0.05,0.0076,-0.08,0.03
207.50,0.19,0.18,0.19,0.19,406,709,49.58%,0.04,0.0060,-0.07,0.02
210.00,0.15,0.13,0.14,0.14,382,"1,737",50.42%,0.03,0.0046,-0.05,0.02
212.50,0.10,0.10,0.11,0.11,230,363,51.73%,0.02,0.0036,-0.04,0.01
215.00,0.08,0.07,0.08,0.08,"1,122",976,52.34%,0.02,0.0028,-0.03,0.01
217.50,0.07,0.06,0.07,0.07,135,586,54.30%,0.01,0.0023,-0.03,0.01
220.00,0.06,0.05,0.06,0.06,361,914,56.00%,0.01,0.0019,-0.03,0.01
222.50,0.04,0.03,0.04,0.05,52,260,56.58%,0.01,0.0015,-0.02,0.01
225.00,0.03,0.02,0.04,0.05,228,"1,244",58.35%,0.01,0.0013,-0.02,0.01
230.00,0.03,0.02,0.03,0.03,555,"1,234",61.22%,0.00,0.0009,-0.01,0.00
235.00,0.02,0.01,0.02,0.03,49,0,64.59%,0.00,0.0007,-0.01,0.00
240.00,0.04,0.00,0.02,0.04,9,774,69.22%,0.00,0.0006,-0.01,0.00
250.00,0.01,0.01,0.02,0.02,3,181,75.98%,0.00,0.0004,-0.01,0.00
260.00,-,0.00,0.03,0.05,0,267,88.41%,0.00,0.0005,-0.02,0.00
270.00,-,0.00,0.01,0.01,0,6,84.00%,0.00,0.0001,0.00,0.00
280.00,-,0.00,0.01,0.01,0,1,90.93%,0.00,0.0001,0.00,0.00
