Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
85.00,-,231.80,235.13,238.45,0,43,0.00%,1.00,0.0000,-0.01,0.00
90.00,-,227.05,229.45,231.85,0,2,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,221.70,225.05,228.40,0,0,0.00%,1.00,0.0000,-0.01,0.00
100.00,-,216.00,219.93,223.85,0,0,0.00%,1.00,0.0000,-0.01,0.00
105.00,-,212.05,215.13,218.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
110.00,-,206.85,210.02,213.20,0,5,0.00%,1.00,0.0000,-0.01,0.00
115.00,-,200.95,204.58,208.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
120.00,-,196.00,199.95,203.90,0,0,0.00%,1.00,0.0000,-0.01,0.00
125.00,-,191.75,195.15,198.55,0,0,0.00%,1.00,0.0000,-0.01,0.00
130.00,-,186.00,189.55,193.10,0,1,0.00%,1.00,0.0000,-0.01,0.00
135.00,-,182.85,184.88,186.90,0,45,0.00%,1.00,0.0000,-0.02,0.00
140.00,-,176.00,179.95,183.90,0,1,0.00%,1.00,0.0000,-0.02,0.00
145.00,-,171.85,174.40,176.95,0,2,0.00%,1.00,0.0000,-0.02,0.00
150.00,-,166.90,170.15,173.40,0,0,0.00%,1.00,0.0000,-0.02,0.00
155.00,-,161.90,165.40,168.90,0,0,218.00%,0.99,0.0002,-0.12,0.01
160.00,-,156.00,159.80,163.60,0,0,0.00%,1.00,0.0000,-0.02,0.00
165.00,-,151.00,154.70,158.40,0,0,0.00%,1.00,0.0000,-0.02,0.00
170.00,-,146.25,150.03,153.80,0,0,0.00%,1.00,0.0000,-0.02,0.00
175.00,145.89,141.10,144.95,148.80,2,0,0.00%,1.00,0.0000,-0.02,0.00
180.00,-,139.20,140.55,141.90,0,159,189.56%,0.99,0.0003,-0.18,0.01
185.00,135.24,133.95,135.38,136.80,2,1,162.28%,0.99,0.0002,-0.10,0.01
190.00,-,128.35,129.75,131.15,0,1,0.00%,1.00,0.0000,-0.02,0.00
195.00,125.07,124.10,125.05,126.00,374,18,0.00%,1.00,0.0000,-0.02,0.00
200.00,-,118.80,120.05,121.30,0,18,0.00%,1.00,0.0000,-0.02,0.00
205.00,-,113.80,114.90,116.00,0,2,0.00%,1.00,0.0000,-0.02,0.00
210.00,-,108.80,110.23,111.65,0,9,0.00%,1.00,0.0000,-0.02,0.00
215.00,-,103.70,104.95,106.20,0,0,0.00%,1.00,0.0000,-0.02,0.00
220.00,100.50,99.55,100.30,101.05,1,2,96.87%,1.00,0.0002,-0.04,0.00
225.00,-,93.60,94.93,96.25,0,4,0.00%,1.00,0.0000,-0.03,0.00
230.00,90.38,88.60,90.07,91.55,1,4,0.00%,1.00,0.0000,-0.03,0.00
235.00,85.98,84.50,85.18,85.85,5,12,0.00%,1.00,0.0000,-0.03,0.00
240.00,80.38,78.60,79.98,81.35,1,8,0.00%,1.00,0.0000,-0.03,0.00
245.00,76.56,73.50,75.18,76.85,1,7,0.00%,1.00,0.0000,-0.03,0.00
247.50,73.63,71.05,72.63,74.20,1,0,0.00%,1.00,0.0000,-0.03,0.00
250.00,70.20,69.55,70.23,70.90,104,127,0.00%,1.00,0.0000,-0.03,0.00
252.50,-,66.15,67.75,69.35,0,1,0.00%,1.00,0.0000,-0.03,0.00
255.00,66.28,63.60,65.25,66.90,1,7,0.00%,1.00,0.0000,-0.03,0.00
