Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
85.00,-,236.30,240.15,244.00,0,1,346.64%,0.99,0.0001,-0.25,0.02
90.00,-,231.30,235.15,239.00,0,2,332.07%,0.99,0.0001,-0.24,0.02
95.00,-,226.30,230.15,234.00,0,0,318.36%,0.99,0.0002,-0.24,0.02
100.00,-,221.35,225.18,229.00,0,0,306.50%,0.99,0.0002,-0.25,0.02
105.00,-,216.35,220.18,224.00,0,0,294.19%,0.99,0.0002,-0.24,0.02
110.00,-,211.35,215.18,219.00,0,0,282.49%,0.99,0.0002,-0.24,0.02
115.00,-,206.50,210.18,213.85,0,0,271.34%,0.98,0.0002,-0.24,0.03
120.00,-,201.40,205.15,208.90,0,0,259.74%,0.98,0.0002,-0.24,0.03
125.00,-,196.40,200.15,203.90,0,0,249.59%,0.98,0.0002,-0.23,0.03
130.00,-,191.40,195.15,198.90,0,0,239.86%,0.98,0.0003,-0.23,0.03
135.00,188.47,186.40,190.15,193.90,1,1,230.51%,0.98,0.0003,-0.23,0.03
140.00,-,181.45,185.08,188.70,0,1,218.88%,0.98,0.0003,-0.22,0.03
145.00,179.94,176.60,180.08,183.55,1,1,210.29%,0.98,0.0003,-0.22,0.03
150.00,-,171.50,174.48,177.45,0,0,176.03%,0.99,0.0002,-0.12,0.02
155.00,-,166.55,170.00,173.45,0,0,191.47%,0.98,0.0004,-0.20,0.03
160.00,-,163.50,164.80,166.10,0,0,176.59%,0.98,0.0003,-0.17,0.03
165.00,-,159.65,160.80,161.95,0,0,197.73%,0.97,0.0005,-0.31,0.04
170.00,-,153.65,154.95,156.25,0,0,167.53%,0.98,0.0004,-0.19,0.03
175.00,-,149.90,150.58,151.25,0,0,177.30%,0.97,0.0006,-0.27,0.04
180.00,-,144.10,145.00,145.90,0,159,155.32%,0.98,0.0005,-0.19,0.03
185.00,-,138.80,140.18,141.55,0,1,153.51%,0.98,0.0006,-0.22,0.04
190.00,-,133.80,135.13,136.45,0,1,145.64%,0.97,0.0006,-0.21,0.04
195.00,-,128.60,130.02,131.45,0,1,136.65%,0.98,0.0006,-0.19,0.04
200.00,123.65,124.25,125.25,126.25,6,17,135.99%,0.97,0.0007,-0.22,0.04
205.00,-,119.25,120.35,121.45,0,0,131.98%,0.97,0.0008,-0.23,0.05
210.00,-,114.45,115.45,116.45,0,2,127.88%,0.96,0.0009,-0.24,0.05
215.00,-,108.55,110.45,112.35,0,1,121.85%,0.96,0.0010,-0.24,0.05
220.00,-,103.70,105.13,106.55,0,0,109.50%,0.97,0.0010,-0.19,0.05
225.00,99.22,99.00,100.30,101.60,1,1,107.40%,0.96,0.0011,-0.21,0.05
230.00,-,93.65,95.25,96.85,0,4,100.88%,0.96,0.0012,-0.20,0.05
235.00,-,88.55,90.30,92.05,0,12,96.32%,0.96,0.0014,-0.21,0.06
240.00,-,84.95,85.93,86.90,0,8,100.27%,0.94,0.0017,-0.27,0.07
245.00,-,79.90,81.03,82.15,0,4,95.87%,0.94,0.0019,-0.28,0.08
250.00,71.27,75.40,76.33,77.25,25,29,93.72%,0.93,0.0022,-0.30,0.09
255.00,66.50,70.20,71.28,72.35,1,8,87.48%,0.93,0.0024,-0.29,0.09
260.00,-,65.25,66.48,67.70,0,9,83.91%,0.92,0.0028,-0.31,0.10
265.00,-,60.55,62.28,64.00,0,3,85.41%,0.90,0.0032,-0.37,0.12
270.00,-,56.30,57.15,58.00,0,6,78.50%,0.89,0.0036,-0.35,0.12
275.00,46.88,51.80,52.53,53.25,1,7,75.53%,0.88,0.0041,-0.36,0.13
277.50,-,48.85,49.88,50.90,0,0,71.46%,0.87,0.0044,-0.35,0.14
280.00,48.20,46.30,47.28,48.25,11,35,67.80%,0.87,0.0047,-0.34,0.14
282.50,-,44.20,44.95,45.70,0,19,66.11%,0.86,0.0050,-0.34,0.14
285.00,38.54,42.10,42.78,43.45,2,36,65.34%,0.85,0.0054,-0.36,0.15
287.50,-,40.70,41.18,41.65,0,1,67.89%,0.83,0.0057,-0.40,0.17
290.00,37.75,38.05,38.60,39.15,5,18,64.30%,0.82,0.0062,-0.39,0.17
292.50,32.58,35.55,36.68,37.80,1,5,64.37%,0.80,0.0065,-0.41,0.18
295.00,33.70,33.60,34.58,35.55,17,85,63.26%,0.79,0.0070,-0.42,0.19
297.50,32.10,31.85,32.50,33.15,5,4,62.11%,0.77,0.0074,-0.43,0.20
300.00,27.41,30.10,30.90,31.70,40,155,63.08%,0.75,0.0077,-0.46,0.21
302.50,25.10,28.45,29.40,30.35,7,4,64.17%,0.73,0.0079,-0.49,0.22
305.00,25.95,25.80,26.60,27.40,34,141,59.15%,0.72,0.0087,-0.46,0.22
307.50,21.48,25.10,25.38,25.65,4,7,61.00%,0.69,0.0088,-0.49,0.23
310.00,24.20,22.75,23.38,24.00,48,164,59.22%,0.67,0.0093,-0.49,0.24
312.50,22.35,21.95,22.17,22.40,5,9,60.56%,0.64,0.0094,-0.52,0.24
315.00,21.50,20.45,20.73,21.00,144,181,60.57%,0.62,0.0096,-0.53,0.25
317.50,19.48,19.00,19.63,20.25,49,63,61.72%,0.59,0.0096,-0.54,0.25
320.00,17.60,17.15,17.55,17.95,593,826,58.81%,0.57,0.0102,-0.52,0.26
322.50,16.41,16.30,16.45,16.60,228,450,59.46%,0.54,0.0102,-0.53,0.26
325.00,15.38,15.05,15.20,15.35,332,676,59.28%,0.52,0.0102,-0.53,0.26
