Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
85.00,-,236.20,239.85,243.50,0,0,457.81%,0.99,0.0001,-0.39,0.01
90.00,-,231.20,234.30,237.40,0,0,387.46%,0.99,0.0001,-0.20,0.01
95.00,-,226.20,229.85,233.50,0,0,420.76%,0.99,0.0001,-0.38,0.01
100.00,-,221.20,224.85,228.50,0,0,403.78%,0.99,0.0002,-0.38,0.01
105.00,-,216.20,219.85,223.50,0,0,387.68%,0.99,0.0002,-0.38,0.02
110.00,-,211.25,214.08,216.90,0,0,295.26%,1.00,0.0001,-0.11,0.01
115.00,-,206.25,209.88,213.50,0,0,359.33%,0.99,0.0002,-0.38,0.02
120.00,-,201.25,205.13,209.00,0,0,359.04%,0.98,0.0002,-0.45,0.02
125.00,-,196.25,200.13,204.00,0,1,345.22%,0.98,0.0003,-0.45,0.02
130.00,-,191.25,195.13,199.00,0,2,331.97%,0.98,0.0003,-0.45,0.02
135.00,-,186.25,190.13,194.00,0,0,319.24%,0.98,0.0003,-0.44,0.02
140.00,-,181.25,185.13,189.00,0,0,307.00%,0.98,0.0003,-0.44,0.02
145.00,-,176.30,180.15,184.00,0,0,296.27%,0.98,0.0003,-0.45,0.02
150.00,-,171.30,174.88,178.45,0,0,272.46%,0.98,0.0003,-0.37,0.02
155.00,-,166.30,169.95,173.60,0,1,265.25%,0.98,0.0004,-0.38,0.02
160.00,-,161.30,164.95,168.60,0,2,254.82%,0.98,0.0004,-0.38,0.02
165.00,-,156.30,159.35,162.40,0,2,211.98%,0.99,0.0003,-0.19,0.01
170.00,-,151.35,154.93,158.50,0,1,233.85%,0.98,0.0004,-0.37,0.02
175.00,145.78,146.50,149.75,153.00,2,0,216.85%,0.98,0.0004,-0.32,0.02
180.00,-,141.70,144.98,148.25,0,2,217.04%,0.98,0.0005,-0.38,0.03
185.00,135.92,137.30,139.93,142.55,2,11,206.12%,0.98,0.0006,-0.36,0.03
190.00,-,134.60,135.85,137.10,0,0,224.92%,0.96,0.0008,-0.58,0.04
195.00,128.20,129.70,130.93,132.15,6,0,217.30%,0.96,0.0008,-0.59,0.04
200.00,125.40,124.70,125.68,126.65,204,7,202.07%,0.96,0.0009,-0.53,0.04
205.00,-,119.65,120.48,121.30,0,0,188.24%,0.96,0.0009,-0.48,0.04
210.00,-,113.35,115.05,116.75,0,11,168.21%,0.97,0.0009,-0.37,0.03
215.00,-,109.55,110.32,111.10,0,0,167.71%,0.96,0.0010,-0.44,0.04
220.00,-,104.65,105.40,106.15,0,4,161.49%,0.96,0.0011,-0.45,0.04
225.00,-,99.80,100.50,101.20,0,2,155.79%,0.96,0.0013,-0.46,0.05
230.00,-,94.50,95.45,96.40,0,2,146.82%,0.95,0.0014,-0.45,0.05
235.00,-,89.60,90.40,91.20,0,5,138.06%,0.95,0.0015,-0.43,0.05
240.00,-,84.75,85.43,86.10,0,7,131.02%,0.95,0.0016,-0.43,0.05
245.00,-,79.85,80.53,81.20,0,17,125.48%,0.95,0.0018,-0.44,0.05
