Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
85.00,-,0.00,0.09,0.17,0,3,249.98%,0.00,0.0000,-0.03,0.00
90.00,-,0.00,0.07,0.14,0,0,234.81%,0.00,0.0000,-0.03,0.00
95.00,-,0.00,0.09,0.18,0,0,230.92%,0.00,0.0000,-0.03,0.00
100.00,-,0.00,0.10,0.20,0,111,223.93%,0.00,0.0000,-0.03,0.00
105.00,-,0.00,0.09,0.17,0,37,211.23%,0.00,0.0000,-0.03,0.00
110.00,-,0.00,0.09,0.18,0,0,203.95%,0.00,0.0001,-0.03,0.00
115.00,-,0.00,0.09,0.17,0,0,194.61%,0.00,0.0001,-0.03,0.00
120.00,-,0.00,0.09,0.18,0,1,187.98%,0.00,0.0001,-0.03,0.00
125.00,-,0.00,0.09,0.18,0,0,180.49%,0.00,0.0001,-0.03,0.00
130.00,-,0.00,0.09,0.17,0,0,172.27%,0.00,0.0001,-0.03,0.00
135.00,-,0.00,0.09,0.18,0,0,166.39%,0.00,0.0001,-0.03,0.01
140.00,-,0.00,0.04,0.07,0,0,145.44%,0.00,0.0000,-0.01,0.00
145.00,-,0.00,0.11,0.21,0,0,155.89%,0.00,0.0001,-0.03,0.01
150.00,-,0.00,0.05,0.10,0,1,138.46%,0.00,0.0001,-0.02,0.00
155.00,-,0.00,0.13,0.25,0,0,146.32%,0.00,0.0001,-0.04,0.01
160.00,-,0.00,0.06,0.12,0,1,129.60%,0.00,0.0001,-0.02,0.00
165.00,-,0.00,0.13,0.26,0,0,135.07%,0.00,0.0002,-0.04,0.01
170.00,-,0.00,0.07,0.14,0,350,120.79%,0.00,0.0001,-0.02,0.01
175.00,0.20,0.00,0.11,0.21,250,200,120.83%,0.00,0.0002,-0.03,0.01
180.00,-,0.00,0.05,0.10,0,6,106.72%,0.00,0.0001,-0.02,0.00
185.00,-,0.00,0.15,0.29,0,3,114.70%,-0.01,0.0002,-0.04,0.01
