Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,131.89,129.85,131.40,132.95,7,38,0.00%,1.00,0.0000,-0.01,0.00
55.00,127.07,124.85,126.48,128.10,10,15,0.00%,1.00,0.0000,-0.01,0.00
60.00,122.16,120.80,121.93,123.05,4,11,326.34%,0.99,0.0002,-0.09,0.00
65.00,-,114.85,116.50,118.15,0,3,0.00%,1.00,0.0000,-0.01,0.00
70.00,112.36,109.85,111.90,113.95,3,18,275.97%,0.99,0.0002,-0.08,0.00
75.00,107.07,104.90,106.50,108.10,9,9,0.00%,1.00,0.0000,-0.01,0.00
80.00,101.83,101.15,102.28,103.40,20,18,287.49%,0.98,0.0005,-0.20,0.01
85.00,96.64,94.95,96.53,98.10,4,66,0.00%,1.00,0.0000,-0.01,0.00
90.00,91.39,89.90,91.48,93.05,8,61,0.00%,1.00,0.0000,-0.01,0.00
95.00,86.95,86.15,87.15,88.15,18,229,221.07%,0.98,0.0007,-0.16,0.01
100.00,81.88,81.60,82.00,82.40,14,226,189.48%,0.99,0.0006,-0.11,0.01
105.00,77.22,76.50,77.00,77.50,103,"4,808",175.00%,0.99,0.0007,-0.10,0.01
110.00,71.95,71.80,72.32,72.85,57,"4,749",187.39%,0.97,0.0012,-0.20,0.02
115.00,66.76,65.55,66.53,67.50,14,476,0.00%,1.00,0.0000,-0.01,0.00
120.00,62.00,61.35,62.05,62.75,327,282,139.94%,0.98,0.0011,-0.11,0.01
125.00,57.22,56.15,56.80,57.45,185,168,0.00%,1.00,0.0000,-0.01,0.00
130.00,51.93,51.40,51.95,52.50,254,489,106.55%,0.99,0.0012,-0.08,0.01
135.00,47.13,46.50,47.00,47.50,50,485,100.03%,0.98,0.0017,-0.09,0.01
140.00,42.81,41.15,42.30,43.45,374,448,105.65%,0.96,0.0030,-0.17,0.02
145.00,37.20,36.15,36.80,37.45,116,662,0.00%,1.00,0.0000,-0.02,0.00
