Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,0.01,0.00,0.01,0.01,1,174,"1,000.00%",0.00,0.0000,0.00,0.00
10.00,-,0.00,0.01,0.01,0,773,"1,000.00%",0.00,0.0000,0.00,0.00
15.00,-,0.00,0.01,0.01,0,"3,372","1,000.00%",0.00,0.0000,0.00,0.00
20.00,-,0.00,0.01,0.01,0,"4,309","1,000.00%",0.00,0.0000,0.00,0.00
25.00,-,0.00,0.01,0.01,0,"3,378","1,000.00%",0.00,0.0000,-0.01,0.00
30.00,0.01,0.00,0.01,0.01,1,"1,557","1,000.00%",0.00,0.0000,-0.02,0.00
35.00,-,0.00,0.01,0.01,0,"4,164",956.89%,0.00,0.0000,-0.03,0.00
40.00,-,0.00,0.01,0.01,0,"1,260",880.19%,0.00,0.0000,-0.03,0.00
45.00,-,0.00,0.01,0.01,0,"8,789",812.82%,0.00,0.0000,-0.03,0.00
50.00,-,0.00,0.01,0.01,0,"67,990",752.75%,0.00,0.0000,-0.03,0.00
55.00,-,0.00,0.01,0.01,0,"3,180",698.54%,0.00,0.0000,-0.03,0.00
60.00,-,0.00,0.01,0.01,0,"6,189",649.14%,0.00,0.0000,-0.03,0.00
65.00,-,0.00,0.01,0.01,0,"3,912",603.76%,0.00,0.0000,-0.03,0.00
70.00,-,0.00,0.01,0.01,0,"10,525",561.78%,0.00,0.0000,-0.03,0.00
75.00,-,0.00,0.01,0.01,0,"13,471",522.70%,0.00,0.0000,-0.03,0.00
80.00,0.01,0.00,0.01,0.01,9,"50,328",486.15%,0.00,0.0000,-0.03,0.00
85.00,0.01,0.00,0.01,0.01,79,"30,860",451.79%,0.00,0.0000,-0.03,0.00
90.00,0.01,0.00,0.01,0.01,10,"30,621",419.38%,0.00,0.0000,-0.03,0.00
95.00,0.01,0.00,0.01,0.01,6,"55,572",388.68%,0.00,0.0000,-0.03,0.00
100.00,0.01,0.00,0.01,0.01,2,"41,000",359.52%,0.00,0.0001,-0.03,0.00
105.00,-,0.00,0.01,0.01,0,"31,750",331.71%,0.00,0.0001,-0.03,0.00
110.00,0.01,0.00,0.01,0.01,1,"63,650",305.15%,0.00,0.0001,-0.03,0.00
115.00,0.01,0.00,0.01,0.01,2,"40,189",279.69%,0.00,0.0001,-0.03,0.00
120.00,0.01,0.00,0.01,0.01,34,"70,217",255.23%,0.00,0.0001,-0.03,0.00
125.00,0.01,0.00,0.01,0.01,9,"44,294",231.68%,0.00,0.0001,-0.03,0.00
130.00,0.01,0.00,0.01,0.01,3,"54,963",208.96%,0.00,0.0002,-0.03,0.00
131.00,-,0.00,0.01,0.01,0,685,204.50%,0.00,0.0002,-0.03,0.00
