Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.01,0,4,194.21%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.02,0,0,190.30%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.02,0,1,176.89%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.02,0,2,164.57%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.01,0.02,0,"1,830",153.18%,0.00,0.0000,0.00,0.00
75.00,-,0.00,0.02,0.03,0,265,147.62%,0.00,0.0001,-0.01,0.00
80.00,-,0.00,0.01,0.02,0,191,132.66%,0.00,0.0001,0.00,0.00
85.00,0.01,0.01,0.02,0.02,1,166,127.76%,0.00,0.0001,-0.01,0.00
90.00,-,0.01,0.02,0.03,0,"1,252",121.85%,0.00,0.0001,-0.01,0.00
95.00,0.03,0.02,0.03,0.03,"2,563","4,133",115.48%,0.00,0.0001,-0.01,0.00
100.00,0.03,0.03,0.04,0.04,124,"11,297",110.65%,0.00,0.0002,-0.01,0.00
105.00,0.05,0.05,0.06,0.06,139,"1,581",107.40%,0.00,0.0003,-0.02,0.00
110.00,0.06,0.06,0.07,0.07,12,"6,154",100.96%,-0.01,0.0004,-0.02,0.01
115.00,0.08,0.08,0.08,0.09,30,340,95.88%,-0.01,0.0005,-0.02,0.01
120.00,0.11,0.11,0.11,0.12,95,"1,669",91.33%,-0.01,0.0008,-0.03,0.01
125.00,0.15,0.15,0.16,0.16,23,"1,859",86.83%,-0.01,0.0011,-0.04,0.01
130.00,0.20,0.18,0.19,0.19,61,"1,845",80.90%,-0.02,0.0014,-0.04,0.02
135.00,0.24,0.24,0.25,0.25,244,"2,629",76.28%,-0.02,0.0019,-0.05,0.02
140.00,0.31,0.30,0.31,0.32,222,"4,522",71.09%,-0.03,0.0025,-0.06,0.02
145.00,0.41,0.40,0.41,0.42,136,"5,909",66.43%,-0.04,0.0035,-0.07,0.03
150.00,0.56,0.55,0.56,0.56,836,"28,686",62.02%,-0.05,0.0048,-0.08,0.04
155.00,0.80,0.80,0.81,0.82,753,"7,337",58.61%,-0.08,0.0068,-0.10,0.05
157.50,0.98,0.99,1.00,1.00,319,684,57.19%,-0.10,0.0081,-0.12,0.06
160.00,1.22,1.22,1.23,1.25,"2,140","28,708",56.00%,-0.12,0.0095,-0.13,0.07
162.50,1.54,1.53,1.54,1.55,"2,485","1,031",54.97%,-0.14,0.0111,-0.15,0.08
165.00,1.89,1.90,1.92,1.94,"7,145","15,969",54.07%,-0.17,0.0128,-0.17,0.09
167.50,2.39,2.39,2.41,2.42,451,"1,812",53.45%,-0.21,0.0145,-0.18,0.10
170.00,2.96,2.95,2.97,2.99,"4,525","23,917",52.72%,-0.24,0.0162,-0.20,0.12
172.50,3.59,3.60,3.65,3.70,983,"1,261",52.12%,-0.29,0.0178,-0.21,0.13
175.00,4.45,4.40,4.45,4.50,"1,257","9,074",51.58%,-0.33,0.0192,-0.22,0.13
177.50,5.25,5.30,5.35,5.40,791,"1,288",50.88%,-0.38,0.0204,-0.23,0.14
180.00,6.40,6.40,6.43,6.45,"3,141","11,687",50.53%,-0.44,0.0212,-0.23,0.15
182.50,7.50,7.55,7.60,7.65,"1,275","5,164",49.96%,-0.49,0.0217,-0.23,0.15
185.00,8.85,8.85,8.93,9.00,727,"4,739",49.50%,-0.55,0.0218,-0.23,0.15
187.50,10.48,10.30,10.38,10.45,31,134,48.99%,-0.60,0.0214,-0.22,0.14
190.00,11.90,11.85,11.95,12.05,532,"3,368",48.44%,-0.65,0.0207,-0.21,0.14
192.50,13.72,13.55,13.65,13.75,15,103,47.86%,-0.70,0.0197,-0.19,0.13
195.00,15.35,15.35,15.45,15.55,127,196,47.13%,-0.75,0.0183,-0.17,0.12
197.50,17.70,17.30,17.40,17.50,31,34,46.72%,-0.79,0.0166,-0.15,0.11
200.00,19.53,19.35,19.45,19.55,92,"1,361",46.34%,-0.83,0.0148,-0.12,0.09
202.50,21.96,21.45,21.73,22.00,22,36,47.65%,-0.85,0.0130,-0.11,0.08
205.00,23.95,23.65,23.88,24.10,7,177,46.72%,-0.89,0.0112,-0.09,0.07
210.00,28.65,28.15,28.42,28.70,80,82,45.51%,-0.93,0.0077,-0.05,0.05
215.00,33.05,32.85,33.20,33.55,10,14,45.37%,-0.96,0.0050,-0.02,0.03
220.00,-,37.70,38.08,38.45,0,148,45.51%,-0.98,0.0032,-0.01,0.02
225.00,-,42.55,43.97,45.40,0,0,73.48%,-0.91,0.0059,-0.12,0.06
230.00,-,47.55,47.95,48.35,0,0,44.25%,-0.99,0.0009,0.02,0.01
235.00,-,52.35,53.03,53.70,0,0,56.80%,-0.98,0.0018,0.00,0.01
240.00,-,57.65,58.18,58.70,0,0,69.26%,-0.97,0.0026,-0.03,0.02
245.00,-,62.65,63.13,63.60,0,0,71.56%,-0.98,0.0021,-0.02,0.02
