Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,131.65,129.30,131.63,133.95,4,35,383.03%,0.99,0.0002,-0.13,0.01
55.00,125.95,124.30,126.65,129.00,3,12,359.13%,0.99,0.0002,-0.13,0.01
60.00,-,119.35,121.68,124.00,0,11,337.18%,0.99,0.0003,-0.14,0.01
65.00,115.02,114.35,116.68,119.00,1,2,313.57%,0.99,0.0003,-0.14,0.01
70.00,-,109.35,111.68,114.00,0,18,291.81%,0.99,0.0003,-0.14,0.01
75.00,-,104.35,105.90,107.45,0,9,0.00%,1.00,0.0000,-0.01,0.00
80.00,101.42,99.35,101.68,104.00,2,17,252.76%,0.99,0.0004,-0.13,0.01
85.00,-,94.35,95.75,97.15,0,66,0.00%,1.00,0.0000,-0.01,0.00
90.00,-,89.35,90.93,92.50,0,61,0.00%,1.00,0.0000,-0.01,0.00
95.00,-,84.40,85.73,87.05,0,229,0.00%,1.00,0.0000,-0.01,0.00
100.00,81.92,81.05,81.57,82.10,3,225,177.37%,0.99,0.0006,-0.09,0.01
105.00,-,75.90,76.63,77.35,0,"4,808",168.94%,0.99,0.0007,-0.11,0.01
110.00,72.05,71.40,72.00,72.60,11,"4,741",181.27%,0.97,0.0013,-0.20,0.02
115.00,66.81,66.30,66.68,67.05,26,498,147.04%,0.98,0.0011,-0.12,0.01
120.00,61.74,60.00,61.03,62.05,18,265,0.00%,1.00,0.0000,-0.01,0.00
125.00,56.81,56.25,56.65,57.05,9,161,120.81%,0.98,0.0014,-0.10,0.01
130.00,51.32,51.50,52.48,53.45,61,482,144.46%,0.94,0.0028,-0.27,0.03
135.00,45.08,46.00,46.53,47.05,26,479,88.51%,0.99,0.0014,-0.06,0.01
140.00,41.70,40.85,41.48,42.10,51,422,73.03%,0.99,0.0013,-0.05,0.01
145.00,36.55,36.10,36.70,37.30,34,650,79.70%,0.97,0.0031,-0.11,0.02
150.00,31.05,31.50,31.80,32.10,380,"1,455",73.40%,0.96,0.0044,-0.12,0.03
152.50,29.55,28.10,28.95,29.80,46,68,46.82%,0.99,0.0017,-0.03,0.01
155.00,26.95,26.05,26.60,27.15,171,"1,544",54.52%,0.97,0.0044,-0.08,0.02
157.50,24.00,23.20,24.23,25.25,16,135,54.94%,0.95,0.0062,-0.10,0.03
160.00,21.95,21.75,22.03,22.30,363,"7,292",58.32%,0.92,0.0088,-0.15,0.04
162.50,19.50,19.10,19.58,20.05,101,359,53.82%,0.91,0.0105,-0.15,0.05
165.00,17.22,16.90,17.30,17.70,395,"5,841",52.42%,0.88,0.0131,-0.18,0.06
167.50,14.86,14.50,14.83,15.15,"1,600",649,46.79%,0.87,0.0159,-0.17,0.06
170.00,12.50,12.05,12.48,12.90,"4,584","11,397",42.87%,0.84,0.0198,-0.18,0.07
172.50,10.36,10.20,10.33,10.45,"1,964","1,135",40.87%,0.79,0.0245,-0.20,0.08
175.00,8.38,8.30,8.33,8.35,"12,637","66,369",39.26%,0.73,0.0295,-0.22,0.09
177.50,6.49,6.45,6.48,6.50,"8,430","7,817",37.57%,0.66,0.0344,-0.23,0.10
