Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,5.0,0.01,0.0,0.01,0.01,2,173,"1,000.00%",0.0,0.0,0.0,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,10.0,-,0.0,0.01,0.01,0,773,"1,000.00%",0.0,0.0,0.0,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,15.0,-,0.0,0.01,0.01,0,"3,372","1,000.00%",0.0,0.0,-0.01,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,20.0,-,0.0,0.01,0.01,0,"4,309",905.44%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,25.0,-,0.0,0.01,0.01,0,"3,378",812.92%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,30.0,-,0.0,0.01,0.01,0,"1,557",738.03%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,35.0,-,0.0,0.01,0.01,0,"4,164",675.14%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,40.0,-,0.0,0.01,0.01,0,"1,260",620.96%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,45.0,-,0.0,0.01,0.01,0,"8,789",573.37%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,50.0,-,0.0,0.01,0.01,0,"67,990",530.93%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,55.0,0.01,0.0,0.01,0.01,3,"3,180",492.63%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,60.0,-,0.0,0.01,0.01,0,"6,189",457.73%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,65.0,0.01,0.0,0.01,0.01,10,"3,922",425.66%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,70.0,-,0.0,0.01,0.01,0,"10,525",396.00%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,75.0,0.01,0.0,0.01,0.01,4,"13,472",368.40%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,80.0,-,0.0,0.01,0.01,0,"50,328",342.57%,0.0,0.0,-0.02,0.0
2025-08-14 08:58:02,NVDA,0,2025-08-15,1,P,85.0,-,0.0,0.01,0.01,0,"30,860",318.30%,0.0,0.0,-0.02,0.0
