Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,0.00,0.01,0.01,0,1,250.23%,0.00,0.0000,0.00,0.00
55.00,-,0.00,0.01,0.01,0,4,232.18%,0.00,0.0000,0.00,0.00
60.00,-,0.00,0.01,0.01,0,6,215.75%,0.00,0.0000,0.00,0.00
65.00,-,0.00,0.01,0.01,0,88,200.64%,0.00,0.0000,0.00,0.00
70.00,-,0.00,0.01,0.01,0,959,186.67%,0.00,0.0000,0.00,0.00
75.00,-,0.00,0.01,0.01,0,"7,985",173.66%,0.00,0.0000,0.00,0.00
80.00,-,0.00,0.01,0.01,0,"2,935",161.50%,0.00,0.0000,0.00,0.00
85.00,-,0.00,0.01,0.01,0,"6,831",150.07%,0.00,0.0000,0.00,0.00
90.00,-,0.00,0.01,0.01,0,"1,266",139.29%,0.00,0.0000,0.00,0.00
95.00,0.01,0.00,0.01,0.01,865,"7,412",129.07%,0.00,0.0000,0.00,0.00
100.00,0.01,0.00,0.01,0.01,"2,187","18,750",119.36%,0.00,0.0001,0.00,0.00
105.00,0.01,0.00,0.01,0.01,372,"15,308",110.11%,0.00,0.0001,0.00,0.00
110.00,0.01,0.00,0.01,0.01,"2,081","6,262",101.27%,0.00,0.0001,0.00,0.00
115.00,0.01,0.00,0.01,0.01,"4,501","1,423",92.79%,0.00,0.0001,0.00,0.00
120.00,0.01,0.00,0.01,0.01,"1,751","2,778",84.65%,0.00,0.0001,0.00,0.00
125.00,0.01,0.01,0.02,0.02,"1,054","5,135",84.68%,0.00,0.0003,-0.01,0.00
130.00,0.03,0.02,0.03,0.03,53,"3,493",80.50%,0.00,0.0005,-0.01,0.00
135.00,0.04,0.03,0.04,0.04,138,"1,934",74.89%,-0.01,0.0007,-0.02,0.00
140.00,0.06,0.05,0.06,0.06,729,"4,759",70.24%,-0.01,0.0011,-0.02,0.01
145.00,0.07,0.07,0.08,0.08,717,"4,189",64.30%,-0.01,0.0016,-0.03,0.01
150.00,0.11,0.10,0.11,0.11,"2,325","10,498",58.47%,-0.02,0.0025,-0.04,0.01
152.50,0.13,0.12,0.13,0.13,39,707,55.54%,-0.02,0.0032,-0.04,0.01
155.00,0.15,0.15,0.16,0.16,"1,400","7,004",52.91%,-0.03,0.0041,-0.05,0.02
157.50,0.18,0.18,0.19,0.19,356,"1,102",49.88%,-0.03,0.0051,-0.06,0.02
160.00,0.24,0.23,0.24,0.24,"8,204","16,217",47.33%,-0.04,0.0066,-0.07,0.03
162.50,0.30,0.29,0.30,0.30,"3,891","2,754",44.58%,-0.05,0.0086,-0.08,0.03
165.00,0.39,0.38,0.39,0.39,"6,927","15,222",42.10%,-0.07,0.0113,-0.09,0.04
167.50,0.53,0.51,0.52,0.53,"3,765","6,042",39.88%,-0.10,0.0149,-0.10,0.05
170.00,0.73,0.72,0.73,0.74,"15,868","16,692",38.02%,-0.13,0.0197,-0.13,0.06
172.50,1.04,1.03,1.04,1.05,"5,902","6,943",36.37%,-0.18,0.0254,-0.15,0.07
175.00,1.50,1.49,1.50,1.51,"21,634","13,651",35.02%,-0.25,0.0317,-0.17,0.09
177.50,2.14,2.14,2.15,2.16,"10,697","6,316",33.85%,-0.33,0.0376,-0.19,0.10
180.00,3.00,3.00,3.03,3.05,"20,661","11,808",32.75%,-0.43,0.0421,-0.19,0.11
182.50,4.15,4.15,4.18,4.20,"9,747","8,384",31.83%,-0.54,0.0439,-0.19,0.11
185.00,5.60,5.55,5.60,5.65,"3,255","4,204",30.92%,-0.65,0.0423,-0.17,0.11
187.50,7.60,7.25,7.28,7.30,"2,424",496,29.77%,-0.75,0.0374,-0.13,0.09
190.00,9.18,9.10,9.18,9.25,"4,958","2,920",28.12%,-0.85,0.0296,-0.09,0.07
192.50,12.09,11.25,11.33,11.40,99,517,26.68%,-0.92,0.0200,-0.04,0.04
195.00,14.60,13.25,13.53,13.80,100,355,0.00%,-1.00,0.0000,0.02,0.00
197.50,15.95,15.70,15.98,16.25,78,162,0.00%,-1.00,0.0000,0.02,0.00
200.00,18.65,17.95,18.40,18.85,8,170,0.00%,-1.00,0.0000,0.02,0.00
202.50,19.13,20.15,21.05,21.95,5,3,27.36%,-0.99,0.0021,0.02,0.00
205.00,-,23.10,23.40,23.70,0,2,0.00%,-1.00,0.0000,0.02,0.00
210.00,-,27.60,28.20,28.80,0,2,0.00%,-1.00,0.0000,0.02,0.00
215.00,-,32.60,33.15,33.70,0,1,0.00%,-1.00,0.0000,0.02,0.00
220.00,-,37.50,38.10,38.70,0,5,0.00%,-1.00,0.0000,0.02,0.00
225.00,-,42.75,43.23,43.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
230.00,-,48.05,48.38,48.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
235.00,-,53.05,53.38,53.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
240.00,-,58.05,58.40,58.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
245.00,-,63.05,63.38,63.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
250.00,-,68.10,68.43,68.75,0,1,0.00%,-1.00,0.0000,0.03,0.00
255.00,74.20,73.10,73.60,74.10,1,1,94.36%,-0.99,0.0013,-0.02,0.01
260.00,79.51,78.10,78.48,78.85,4,0,0.00%,-1.00,0.0000,0.03,0.00
265.00,-,83.10,83.43,83.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
270.00,-,88.05,88.45,88.85,0,0,0.00%,-1.00,0.0000,0.03,0.00
275.00,-,93.10,93.43,93.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
280.00,-,98.05,98.40,98.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
285.00,-,103.05,103.38,103.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
290.00,-,108.05,108.40,108.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
295.00,-,113.10,113.40,113.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
300.00,-,118.10,118.43,118.75,0,0,0.00%,-1.00,0.0000,0.03,0.00
305.00,-,123.05,123.38,123.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
310.00,-,128.05,128.38,128.70,0,0,0.00%,-1.00,0.0000,0.03,0.00
320.00,-,138.10,138.40,138.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
330.00,-,148.05,148.40,148.75,0,0,0.00%,-1.00,0.0000,0.04,0.00
340.00,-,158.05,158.40,158.75,0,0,115.08%,-1.00,0.0000,0.04,0.00
350.00,-,168.05,168.38,168.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
355.00,-,173.05,173.40,173.75,0,0,140.41%,-1.00,0.0001,0.03,0.00
360.00,-,178.05,178.38,178.70,0,0,0.00%,-1.00,0.0000,0.04,0.00
365.00,-,183.05,183.40,183.75,0,0,151.25%,-1.00,0.0002,0.02,0.00
