Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,176.11,175.75,176.40,177.05,2,"2,524","1,000.00%",1.00,0.0000,0.00,0.00
10.00,170.90,170.50,171.53,172.55,30,173,"1,000.00%",1.00,0.0000,0.00,0.00
15.00,166.05,165.50,166.53,167.55,10,218,"1,000.00%",1.00,0.0000,-0.01,0.00
20.00,159.90,159.30,161.58,163.85,35,39,"1,000.00%",1.00,0.0000,-0.05,0.00
25.00,154.99,155.50,156.53,157.55,15,246,"1,000.00%",1.00,0.0000,-0.13,0.00
30.00,150.35,150.65,151.55,152.45,10,45,"1,000.00%",1.00,0.0001,-0.27,0.00
35.00,147.59,144.30,146.60,148.90,1,35,"1,000.00%",1.00,0.0001,-0.47,0.00
40.00,140.35,140.00,141.95,143.90,1,92,"1,000.00%",0.99,0.0002,-0.73,0.00
45.00,135.92,134.30,136.60,138.90,9,94,882.45%,0.99,0.0002,-0.58,0.00
50.00,131.55,129.30,131.58,133.85,4,558,808.40%,0.99,0.0002,-0.54,0.00
55.00,124.00,124.30,126.57,128.85,122,494,750.77%,0.99,0.0002,-0.54,0.00
60.00,120.83,119.90,121.90,123.90,11,547,782.68%,0.99,0.0003,-0.94,0.00
65.00,114.97,114.30,116.57,118.85,13,442,650.47%,0.99,0.0003,-0.53,0.00
70.00,111.66,110.85,111.57,112.30,67,"3,940",606.20%,0.99,0.0003,-0.52,0.00
75.00,106.35,105.90,107.40,108.90,3,"1,207",707.97%,0.97,0.0006,-1.43,0.01
80.00,101.50,100.75,101.38,102.00,32,"2,181",454.23%,1.00,0.0002,-0.21,0.00
85.00,97.67,95.55,97.20,98.85,4,"1,310",594.14%,0.97,0.0008,-1.21,0.01
90.00,91.64,89.35,90.63,91.90,35,"1,562",0.00%,1.00,0.0000,-0.01,0.00
95.00,86.10,86.35,86.82,87.30,7,"3,927",468.81%,0.98,0.0008,-0.80,0.01
100.00,81.71,81.35,81.57,81.80,56,"9,038",393.75%,0.99,0.0007,-0.49,0.00
105.00,76.00,76.30,76.85,77.40,80,"4,609",407.25%,0.98,0.0011,-0.80,0.01
110.00,71.35,71.30,71.55,71.80,87,"22,003",332.04%,0.98,0.0009,-0.45,0.01
115.00,66.10,66.20,66.58,66.95,93,"28,158",309.96%,0.98,0.0011,-0.47,0.01
120.00,61.02,61.10,61.50,61.90,586,"42,483",271.18%,0.98,0.0011,-0.37,0.01
125.00,56.35,56.20,56.80,57.40,287,"19,478",287.15%,0.97,0.0018,-0.70,0.01
130.00,51.60,51.35,51.58,51.80,"1,243","19,437",235.45%,0.98,0.0017,-0.44,0.01
131.00,50.23,50.30,50.75,51.20,5,55,251.17%,0.97,0.0022,-0.63,0.01
132.00,47.57,48.50,49.60,50.70,8,95,229.32%,0.97,0.0019,-0.47,0.01
133.00,48.00,47.75,48.53,49.30,12,"2,422",214.46%,0.98,0.0018,-0.38,0.01
134.00,46.25,46.80,48.00,49.20,7,113,257.80%,0.95,0.0028,-0.85,0.01
135.00,46.70,46.35,46.90,47.45,573,"16,184",244.68%,0.96,0.0028,-0.76,0.01
136.00,45.49,45.25,46.10,46.95,9,216,254.57%,0.95,0.0031,-0.93,0.01
137.00,44.07,43.35,44.15,44.95,6,103,0.00%,1.00,0.0000,-0.02,0.00
138.00,43.76,42.60,43.30,44.00,5,84,128.96%,1.00,0.0003,-0.04,0.00
139.00,42.91,42.00,42.48,42.95,2,"1,864",180.55%,0.98,0.0020,-0.31,0.01
140.00,41.75,41.30,41.53,41.75,"5,556","35,485",183.37%,0.98,0.0023,-0.36,0.01
141.00,40.60,39.85,40.88,41.90,15,313,212.65%,0.95,0.0034,-0.71,0.01
142.00,38.24,39.40,40.43,41.45,5,65,242.15%,0.93,0.0043,-1.14,0.02
143.00,38.80,38.05,39.35,40.65,2,138,232.65%,0.93,0.0044,-1.08,0.02
144.00,37.46,35.35,37.03,38.70,4,130,0.00%,1.00,0.0000,-0.02,0.00
145.00,36.66,36.30,36.70,37.10,399,"23,200",179.44%,0.96,0.0036,-0.53,0.01
146.00,34.85,34.00,34.98,35.95,5,38,0.00%,1.00,0.0000,-0.02,0.00
147.00,34.24,33.75,34.90,36.05,17,213,185.18%,0.95,0.0045,-0.70,0.01
148.00,32.92,33.15,34.28,35.40,6,196,202.18%,0.92,0.0053,-0.99,0.02
149.00,31.94,30.30,31.75,33.20,12,338,0.00%,1.00,0.0000,-0.02,0.00
150.00,31.54,31.50,31.65,31.80,"5,345","62,605",152.61%,0.96,0.0043,-0.47,0.01
152.50,29.35,28.80,29.13,29.45,37,494,139.53%,0.96,0.0048,-0.44,0.01
155.00,26.71,26.40,26.67,26.95,"1,685","36,768",132.47%,0.95,0.0058,-0.47,0.01
157.50,23.40,23.70,24.08,24.45,12,"1,038",114.01%,0.96,0.0060,-0.37,0.01
160.00,21.76,21.65,21.83,22.00,"2,135","55,236",119.28%,0.93,0.0086,-0.57,0.02
162.50,19.25,19.00,19.28,19.55,367,"1,380",105.10%,0.93,0.0099,-0.51,0.02
165.00,16.55,16.65,16.75,16.85,"1,039","37,379",92.41%,0.92,0.0119,-0.47,0.02
167.50,14.31,13.65,14.05,14.45,252,"4,395",70.38%,0.94,0.0128,-0.30,0.02
170.00,11.89,11.65,11.95,12.25,"2,504","46,850",77.27%,0.88,0.0198,-0.55,0.03
172.50,9.40,8.95,9.23,9.50,"1,706","7,250",56.69%,0.89,0.0253,-0.38,0.03
175.00,7.04,6.95,7.00,7.05,"11,220","41,680",53.11%,0.82,0.0367,-0.48,0.03
177.50,4.80,4.70,4.75,4.80,"12,876","11,142",45.07%,0.74,0.0534,-0.50,0.04
180.00,2.87,2.85,2.86,2.87,"115,621","60,267",40.33%,0.60,0.0714,-0.53,0.05
182.50,1.49,1.47,1.48,1.48,"217,728","49,897",37.63%,0.41,0.0772,-0.50,0.05
185.00,0.66,0.65,0.66,0.66,"256,044","142,500",36.64%,0.23,0.0622,-0.38,0.04
187.50,0.28,0.28,0.29,0.29,"65,110","96,277",37.72%,0.12,0.0388,-0.25,0.03
190.00,0.14,0.13,0.14,0.14,"77,502","112,911",40.19%,0.06,0.0218,-0.16,0.02
192.50,0.06,0.06,0.07,0.07,"15,770","45,776",42.67%,0.03,0.0118,-0.10,0.01
195.00,0.04,0.03,0.04,0.04,"22,519","74,142",45.68%,0.02,0.0066,-0.06,0.01
197.50,0.02,0.01,0.02,0.02,"3,246","32,976",47.09%,0.01,0.0032,-0.03,0.00
200.00,0.01,0.01,0.02,0.02,"10,671","55,661",53.13%,0.01,0.0026,-0.03,0.00
202.50,0.01,0.00,0.01,0.01,"10,543","14,335",52.72%,0.00,0.0011,-0.01,0.00
205.00,0.02,0.00,0.01,0.01,"1,329","11,412",57.96%,0.00,0.0009,-0.01,0.00
207.50,0.01,0.00,0.01,0.01,9,"8,505",63.10%,0.00,0.0008,-0.01,0.00
210.00,0.01,0.00,0.01,0.01,"1,063","8,070",68.13%,0.00,0.0007,-0.01,0.00
212.50,0.01,0.00,0.01,0.01,183,"1,958",73.07%,0.00,0.0006,-0.01,0.00
