Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,279.99,279.95,280.70,281.45,1,1,451.41%,1.00,0.0000,-0.15,0.01
60.00,-,269.90,270.70,271.50,0,1,406.06%,0.99,0.0001,-0.15,0.01
70.00,-,259.95,260.73,261.50,0,0,370.56%,0.99,0.0001,-0.16,0.01
80.00,-,249.95,250.75,251.55,0,0,340.15%,0.99,0.0001,-0.16,0.01
90.00,-,240.00,240.78,241.55,0,0,313.54%,0.99,0.0001,-0.16,0.01
100.00,234.00,230.05,230.80,231.55,2,3,289.88%,0.99,0.0001,-0.16,0.01
110.00,-,220.00,220.80,221.60,0,0,266.98%,0.99,0.0001,-0.16,0.02
120.00,-,210.05,210.83,211.60,0,0,247.68%,0.99,0.0002,-0.16,0.02
130.00,-,200.05,200.85,201.65,0,1,229.95%,0.99,0.0002,-0.17,0.02
135.00,-,195.00,195.85,196.70,0,0,220.92%,0.99,0.0002,-0.16,0.02
140.00,-,190.10,190.88,191.65,0,3,213.52%,0.99,0.0002,-0.17,0.02
145.00,-,185.05,185.88,186.70,0,2,205.13%,0.99,0.0002,-0.17,0.02
150.00,-,180.15,180.90,181.65,0,21,198.21%,0.99,0.0003,-0.17,0.02
155.00,-,175.15,175.95,176.75,0,0,192.58%,0.99,0.0003,-0.18,0.02
160.00,-,170.15,170.93,171.70,0,0,183.85%,0.99,0.0003,-0.17,0.02
165.00,165.81,165.10,165.93,166.75,2,0,176.46%,0.99,0.0003,-0.17,0.02
170.00,-,160.25,161.00,161.75,0,9,172.28%,0.98,0.0004,-0.18,0.03
175.00,-,155.20,156.00,156.80,0,3,165.25%,0.98,0.0004,-0.18,0.03
180.00,-,150.30,151.00,151.70,0,39,158.42%,0.98,0.0004,-0.18,0.03
185.00,-,145.20,146.02,146.85,0,0,152.66%,0.98,0.0005,-0.18,0.03
190.00,-,140.30,141.03,141.75,0,7,146.17%,0.98,0.0005,-0.18,0.03
195.00,-,135.35,136.10,136.85,0,1,142.23%,0.98,0.0005,-0.19,0.03
200.00,130.75,130.75,131.13,131.50,34,"2,689",136.74%,0.98,0.0006,-0.19,0.03
205.00,-,125.35,126.13,126.90,0,18,130.63%,0.98,0.0006,-0.19,0.04
210.00,123.75,120.80,121.18,121.55,1,"2,404",126.03%,0.98,0.0007,-0.19,0.04
215.00,-,115.40,116.15,116.90,0,1,119.50%,0.97,0.0008,-0.19,0.04
220.00,111.32,110.50,111.23,111.95,4,49,115.63%,0.97,0.0009,-0.19,0.04
225.00,106.20,105.45,106.20,106.95,9,19,109.38%,0.97,0.0009,-0.19,0.04
230.00,99.93,100.55,101.25,101.95,71,79,104.97%,0.97,0.0010,-0.19,0.05
235.00,94.40,95.55,96.28,97.00,4,10,100.03%,0.97,0.0011,-0.19,0.05
240.00,90.30,90.70,91.30,91.90,110,37,95.15%,0.96,0.0013,-0.20,0.05
245.00,84.30,85.70,86.38,87.05,6,10,91.25%,0.96,0.0014,-0.20,0.05
250.00,80.18,80.80,81.38,81.95,36,43,85.96%,0.96,0.0016,-0.20,0.06
255.00,75.27,75.85,76.43,77.00,3,27,81.61%,0.96,0.0018,-0.20,0.06
260.00,70.47,71.00,71.48,71.95,96,218,77.23%,0.95,0.0020,-0.21,0.06
265.00,65.80,66.00,66.55,67.10,4,188,73.18%,0.95,0.0023,-0.21,0.07
270.00,61.41,61.15,61.63,62.10,3,102,69.07%,0.94,0.0026,-0.22,0.08
275.00,55.90,56.20,56.75,57.30,7,126,65.49%,0.93,0.0031,-0.22,0.08
280.00,51.62,51.40,51.88,52.35,16,584,61.72%,0.92,0.0036,-0.23,0.09
285.00,46.79,46.50,47.05,47.60,15,189,58.27%,0.91,0.0042,-0.24,0.10
290.00,41.30,41.85,42.30,42.75,39,319,55.23%,0.90,0.0050,-0.26,0.12
295.00,37.25,37.30,37.72,38.15,62,492,53.13%,0.87,0.0060,-0.28,0.13
300.00,32.83,32.85,33.13,33.40,213,847,50.22%,0.85,0.0072,-0.30,0.15
305.00,28.49,28.30,28.68,29.05,211,656,47.68%,0.82,0.0086,-0.32,0.17
310.00,24.60,24.65,24.75,24.85,216,"1,368",47.17%,0.77,0.0100,-0.36,0.20
312.50,22.71,22.70,22.80,22.90,81,108,46.52%,0.75,0.0107,-0.37,0.21
315.00,20.84,20.85,20.93,21.00,188,"1,159",45.94%,0.72,0.0114,-0.38,0.22
317.50,17.85,19.05,19.13,19.20,267,184,45.41%,0.69,0.0120,-0.39,0.23
320.00,17.17,17.35,17.43,17.50,795,"4,140",44.99%,0.66,0.0126,-0.40,0.24
322.50,15.55,15.75,15.83,15.90,695,263,44.68%,0.63,0.0131,-0.41,0.24
325.00,14.17,14.25,14.33,14.40,540,"2,497",44.44%,0.59,0.0135,-0.42,0.25
327.50,12.95,12.85,12.93,13.00,"1,271",377,44.25%,0.56,0.0138,-0.42,0.25
330.00,11.70,11.55,11.63,11.70,"4,564","3,484",44.12%,0.52,0.0140,-0.42,0.26
332.50,10.35,10.35,10.40,10.45,"2,724",687,43.95%,0.49,0.0140,-0.42,0.26
335.00,9.25,9.25,9.30,9.35,"3,781","2,506",43.93%,0.45,0.0140,-0.42,0.26
337.50,8.30,8.25,8.30,8.35,"1,680",610,43.96%,0.42,0.0138,-0.41,0.25
340.00,7.40,7.35,7.40,7.45,"4,690","3,901",44.07%,0.39,0.0135,-0.40,0.25
342.50,6.54,6.55,6.60,6.65,"2,078",949,44.27%,0.36,0.0130,-0.39,0.24
345.00,5.85,5.80,5.85,5.90,"4,429","3,406",44.38%,0.33,0.0126,-0.38,0.23
347.50,5.20,5.15,5.18,5.20,827,890,44.50%,0.30,0.0121,-0.37,0.22
350.00,4.60,4.55,4.60,4.65,"6,530","8,300",44.78%,0.27,0.0115,-0.35,0.21
355.00,3.54,3.55,3.58,3.60,"3,131","1,952",45.13%,0.22,0.0102,-0.32,0.19
360.00,2.81,2.78,2.80,2.81,"6,911","3,501",45.71%,0.18,0.0089,-0.28,0.17
365.00,2.19,2.17,2.19,2.20,"2,282","2,646",46.34%,0.15,0.0077,-0.25,0.15
370.00,1.74,1.71,1.73,1.74,"2,897","2,893",47.15%,0.12,0.0066,-0.22,0.13
375.00,1.37,1.36,1.37,1.38,"3,592","2,192",48.02%,0.10,0.0056,-0.19,0.11
380.00,1.10,1.09,1.10,1.11,"5,165","17,182",48.98%,0.08,0.0047,-0.17,0.10
385.00,0.85,0.88,0.89,0.90,"1,619","2,009",49.98%,0.07,0.0039,-0.15,0.08
390.00,0.71,0.71,0.73,0.74,"1,052","3,064",51.01%,0.05,0.0033,-0.13,0.07
395.00,0.56,0.58,0.60,0.61,256,888,52.04%,0.04,0.0028,-0.11,0.06
400.00,0.49,0.48,0.49,0.49,"2,819","5,592",52.97%,0.04,0.0024,-0.10,0.05
405.00,0.41,0.40,0.41,0.42,65,"1,832",54.17%,0.03,0.0020,-0.09,0.05
410.00,0.35,0.33,0.34,0.35,327,"1,125",55.15%,0.03,0.0017,-0.08,0.04
415.00,0.28,0.28,0.29,0.30,99,958,56.31%,0.02,0.0015,-0.07,0.03
420.00,0.25,0.23,0.24,0.25,325,"1,086",57.16%,0.02,0.0012,-0.06,0.03
