Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,288.25,289.25,290.25,0,5,432.99%,1.00,0.0000,-0.07,0.00
60.00,-,278.30,279.28,280.25,0,1,395.11%,1.00,0.0000,-0.08,0.00
70.00,272.61,268.30,269.28,270.25,1,1,357.24%,1.00,0.0000,-0.07,0.00
80.00,262.64,258.30,259.18,260.05,1,1,288.94%,1.00,0.0000,-0.03,0.00
90.00,252.62,248.35,249.33,250.30,1,0,306.71%,1.00,0.0000,-0.08,0.01
100.00,-,238.35,239.33,240.30,0,1,280.95%,1.00,0.0001,-0.08,0.01
110.00,230.10,228.35,229.23,230.10,1,1,232.32%,1.00,0.0000,-0.04,0.00
120.00,-,218.40,219.38,220.35,0,2,244.69%,1.00,0.0001,-0.09,0.01
130.00,214.63,208.40,209.38,210.35,6,10,225.12%,1.00,0.0001,-0.09,0.01
135.00,203.96,203.40,204.28,205.15,5,0,197.27%,1.00,0.0001,-0.05,0.00
140.00,-,198.40,199.28,200.15,0,12,188.31%,1.00,0.0001,-0.05,0.00
145.00,-,193.45,194.43,195.40,0,2,204.85%,0.99,0.0001,-0.10,0.01
150.00,-,188.45,189.43,190.40,0,11,196.54%,0.99,0.0001,-0.09,0.01
155.00,-,183.45,184.43,185.40,0,1,188.50%,0.99,0.0001,-0.09,0.01
160.00,-,178.45,179.33,180.20,0,7,166.65%,1.00,0.0001,-0.06,0.01
165.00,176.95,173.50,174.48,175.45,1,11,178.28%,0.99,0.0002,-0.10,0.01
170.00,-,168.55,169.50,170.45,0,10,173.14%,0.99,0.0002,-0.11,0.01
175.00,166.95,163.50,164.48,165.45,1,0,163.77%,0.99,0.0002,-0.10,0.01
180.00,-,158.50,159.38,160.25,0,15,145.95%,1.00,0.0001,-0.07,0.01
185.00,-,153.55,154.40,155.25,0,14,142.48%,1.00,0.0002,-0.08,0.01
190.00,-,148.55,149.40,150.25,0,12,136.00%,1.00,0.0002,-0.07,0.01
195.00,-,143.60,144.55,145.50,0,7,142.88%,0.99,0.0003,-0.12,0.01
200.00,142.89,138.85,139.55,140.25,22,"2,118",136.56%,0.99,0.0003,-0.11,0.01
205.00,-,133.60,134.45,135.30,0,5,122.69%,0.99,0.0003,-0.08,0.01
210.00,-,128.85,129.55,130.25,0,"2,402",124.39%,0.99,0.0004,-0.11,0.02
215.00,119.13,123.65,124.63,125.60,1,5,122.87%,0.99,0.0004,-0.13,0.02
220.00,-,118.70,119.65,120.60,0,36,118.31%,0.99,0.0005,-0.13,0.02
225.00,115.86,113.70,114.65,115.60,5,14,112.56%,0.99,0.0005,-0.13,0.02
230.00,113.05,108.75,109.70,110.65,11,33,109.19%,0.98,0.0006,-0.14,0.02
235.00,108.25,103.75,104.70,105.65,20,17,103.62%,0.98,0.0007,-0.14,0.02
240.00,102.67,98.80,99.63,100.45,6,146,94.91%,0.99,0.0007,-0.12,0.02
245.00,96.72,93.85,94.78,95.70,4,42,95.57%,0.98,0.0009,-0.15,0.03
250.00,93.88,88.90,89.68,90.45,13,260,86.59%,0.98,0.0008,-0.13,0.03
255.00,-,83.90,84.80,85.70,0,26,85.77%,0.98,0.0011,-0.15,0.03
260.00,83.28,79.00,79.88,80.75,1,112,82.72%,0.97,0.0013,-0.17,0.04
265.00,81.35,74.05,74.90,75.75,22,66,78.17%,0.97,0.0014,-0.17,0.04
270.00,75.35,69.15,69.95,70.75,8,64,74.21%,0.97,0.0017,-0.17,0.04
275.00,66.62,64.30,65.00,65.70,26,"1,217",70.15%,0.96,0.0019,-0.18,0.05
280.00,65.44,59.35,60.08,60.80,57,134,66.48%,0.96,0.0023,-0.19,0.05
282.50,-,56.90,57.60,58.30,0,6,64.36%,0.96,0.0025,-0.19,0.06
285.00,59.92,54.45,55.15,55.85,12,342,62.64%,0.95,0.0027,-0.20,0.06
287.50,-,52.00,52.70,53.40,0,111,60.86%,0.95,0.0030,-0.20,0.06
290.00,50.87,49.60,50.30,51.00,203,719,59.76%,0.94,0.0033,-0.22,0.07
292.50,51.00,47.15,47.85,48.55,2,82,57.82%,0.94,0.0036,-0.22,0.07
295.00,46.60,44.75,45.45,46.15,51,434,56.47%,0.93,0.0040,-0.23,0.08
297.50,48.88,42.40,43.05,43.70,203,266,54.99%,0.92,0.0044,-0.24,0.08
300.00,41.00,40.05,40.60,41.15,448,"1,557",52.83%,0.92,0.0049,-0.24,0.09
302.50,39.70,37.70,38.38,39.05,212,306,52.94%,0.90,0.0055,-0.27,0.10
305.00,36.07,35.40,36.08,36.75,294,932,51.96%,0.89,0.0061,-0.29,0.11
307.50,35.05,33.15,33.58,34.00,272,363,49.05%,0.89,0.0067,-0.28,0.11
310.00,31.58,31.05,31.58,32.10,989,"1,715",50.16%,0.86,0.0075,-0.33,0.13
312.50,30.95,29.20,29.48,29.75,739,457,49.96%,0.84,0.0083,-0.35,0.14
315.00,27.22,27.15,27.33,27.50,"1,283","2,646",49.08%,0.82,0.0090,-0.37,0.15
317.50,24.97,25.10,25.35,25.60,705,470,48.98%,0.80,0.0098,-0.40,0.17
320.00,23.14,23.30,23.38,23.45,"1,202","2,681",48.51%,0.77,0.0106,-0.42,0.18
322.50,21.30,21.40,21.48,21.55,"1,121",700,48.11%,0.74,0.0114,-0.44,0.19
325.00,19.50,19.60,19.68,19.75,941,"1,588",47.85%,0.71,0.0121,-0.46,0.20
327.50,17.75,17.90,17.98,18.05,875,628,47.70%,0.68,0.0127,-0.48,0.21
330.00,16.40,16.30,16.38,16.45,"4,018","4,197",47.64%,0.65,0.0132,-0.50,0.22
332.50,14.65,14.80,14.85,14.90,"1,636",809,47.53%,0.61,0.0137,-0.51,0.22
335.00,13.41,13.40,13.45,13.50,"4,122","3,557",47.57%,0.58,0.0140,-0.52,0.23
337.50,12.10,12.10,12.15,12.20,"2,839",615,47.66%,0.54,0.0141,-0.53,0.23
340.00,10.89,10.90,10.93,10.95,"12,987","4,374",47.70%,0.51,0.0142,-0.53,0.23
342.50,9.75,9.75,9.80,9.85,"5,908",630,47.78%,0.47,0.0142,-0.53,0.23
345.00,8.80,8.75,8.80,8.85,"9,248","1,370",48.02%,0.44,0.0140,-0.52,0.23
347.50,7.84,7.80,7.85,7.90,"5,507",491,48.12%,0.41,0.0137,-0.51,0.23
350.00,6.98,6.95,7.00,7.05,"20,302","5,217",48.31%,0.37,0.0133,-0.50,0.22
355.00,5.60,5.50,5.55,5.60,"5,128","1,777",48.82%,0.31,0.0123,-0.47,0.21
360.00,4.40,4.35,4.40,4.45,"12,760","2,544",49.52%,0.26,0.0112,-0.44,0.19
365.00,3.50,3.45,3.48,3.50,"3,931","2,078",50.24%,0.22,0.0099,-0.40,0.17
370.00,2.74,2.73,2.75,2.76,"4,550","2,454",51.04%,0.18,0.0086,-0.36,0.15
375.00,2.18,2.17,2.18,2.19,"3,913","1,675",51.94%,0.14,0.0074,-0.32,0.13
