Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,279.85,280.63,281.40,0,4,632.72%,1.00,0.0000,-0.29,0.01
60.00,-,269.85,270.65,271.45,0,1,573.74%,0.99,0.0001,-0.30,0.01
70.00,-,259.80,260.63,261.45,0,1,518.13%,0.99,0.0001,-0.29,0.01
80.00,-,249.85,250.65,251.45,0,1,476.59%,0.99,0.0001,-0.30,0.01
90.00,-,239.85,240.68,241.50,0,1,440.17%,0.99,0.0001,-0.30,0.01
100.00,229.62,229.85,230.65,231.45,1,1,402.71%,0.99,0.0001,-0.29,0.01
110.00,-,219.85,220.65,221.45,0,1,371.47%,0.99,0.0001,-0.29,0.01
120.00,209.93,209.90,210.70,211.50,2,2,347.52%,0.99,0.0002,-0.30,0.01
130.00,-,199.85,200.68,201.50,0,10,319.19%,0.99,0.0002,-0.29,0.01
135.00,-,194.80,195.70,196.60,0,5,308.90%,0.99,0.0002,-0.30,0.01
140.00,-,189.90,190.70,191.50,0,18,297.00%,0.99,0.0002,-0.29,0.01
145.00,-,184.80,185.70,186.60,0,2,285.54%,0.99,0.0002,-0.29,0.01
150.00,-,179.95,180.73,181.50,0,25,276.25%,0.99,0.0002,-0.30,0.01
155.00,-,174.85,175.73,176.60,0,1,265.51%,0.99,0.0003,-0.30,0.01
160.00,173.17,169.95,170.73,171.50,3,17,255.11%,0.99,0.0003,-0.29,0.02
165.00,-,164.85,165.73,166.60,0,11,245.03%,0.99,0.0003,-0.29,0.02
170.00,163.44,159.90,160.73,161.55,1,16,235.26%,0.99,0.0003,-0.29,0.02
175.00,-,154.85,155.73,156.60,0,1,225.77%,0.99,0.0004,-0.29,0.02
180.00,150.24,149.95,150.75,151.55,20,18,217.99%,0.98,0.0004,-0.29,0.02
185.00,145.45,144.85,145.75,146.65,10,10,208.97%,0.98,0.0004,-0.29,0.02
190.00,-,140.00,140.78,141.55,0,11,201.50%,0.98,0.0005,-0.30,0.02
195.00,-,134.90,135.78,136.65,0,9,192.90%,0.98,0.0005,-0.29,0.02
200.00,128.85,130.25,130.83,131.40,38,"2,163",186.89%,0.98,0.0005,-0.31,0.02
205.00,125.01,124.90,125.78,126.65,5,12,176.30%,0.98,0.0006,-0.29,0.02
210.00,119.84,120.25,120.83,121.40,25,"2,416",170.53%,0.98,0.0006,-0.30,0.02
215.00,116.20,115.30,115.98,116.65,1,11,168.56%,0.97,0.0008,-0.35,0.03
220.00,109.47,110.05,110.82,111.60,13,43,154.87%,0.98,0.0008,-0.30,0.02
225.00,-,105.00,105.85,106.70,0,37,148.25%,0.98,0.0008,-0.30,0.03
230.00,98.90,100.05,100.80,101.55,10,50,138.87%,0.98,0.0009,-0.28,0.03
235.00,93.25,95.00,95.83,96.65,2,33,132.52%,0.97,0.0010,-0.28,0.03
240.00,88.80,90.10,90.88,91.65,14,161,127.06%,0.97,0.0011,-0.30,0.03
245.00,-,85.05,85.90,86.75,0,53,120.73%,0.97,0.0013,-0.30,0.03
