Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,0.01,0.00,0.01,0.01,13,"28,035",482.01%,0.00,0.0000,-0.02,0.00
105.00,0.01,0.00,0.01,0.01,"2,017","89,233",463.25%,0.00,0.0000,-0.02,0.00
110.00,-,0.00,0.01,0.01,0,"6,917",445.36%,0.00,0.0000,-0.02,0.00
115.00,-,0.00,0.01,0.01,0,"19,462",428.29%,0.00,0.0000,-0.02,0.00
120.00,0.01,0.00,0.01,0.01,7,"11,940",411.95%,0.00,0.0000,-0.02,0.00
125.00,-,0.00,0.01,0.01,0,"4,039",396.28%,0.00,0.0000,-0.02,0.00
130.00,0.01,0.00,0.01,0.01,40,"3,714",381.24%,0.00,0.0000,-0.02,0.00
135.00,0.01,0.00,0.01,0.01,9,"5,377",366.76%,0.00,0.0000,-0.02,0.00
140.00,-,0.00,0.01,0.01,0,"9,620",352.81%,0.00,0.0000,-0.02,0.00
145.00,0.01,0.00,0.01,0.01,24,"4,692",339.35%,0.00,0.0000,-0.02,0.00
150.00,0.01,0.00,0.01,0.01,1,"16,705",326.34%,0.00,0.0000,-0.02,0.00
155.00,0.01,0.00,0.01,0.01,2,"3,818",313.76%,0.00,0.0000,-0.02,0.00
160.00,0.01,0.00,0.01,0.01,2,"9,280",301.58%,0.00,0.0000,-0.02,0.00
165.00,0.01,0.00,0.01,0.01,28,"59,161",289.76%,0.00,0.0000,-0.02,0.00
170.00,0.01,0.00,0.01,0.01,3,"69,402",278.29%,0.00,0.0000,-0.02,0.00
175.00,0.01,0.00,0.01,0.01,25,"7,893",267.14%,0.00,0.0000,-0.02,0.00
180.00,0.01,0.00,0.01,0.01,9,"24,046",256.30%,0.00,0.0000,-0.02,0.00
185.00,0.01,0.00,0.01,0.01,214,"31,644",245.75%,0.00,0.0000,-0.02,0.00
190.00,0.01,0.00,0.01,0.01,"2,781","29,119",235.47%,0.00,0.0000,-0.02,0.00
195.00,0.01,0.00,0.01,0.01,626,"7,132",225.44%,0.00,0.0000,-0.02,0.00
200.00,0.01,0.00,0.01,0.02,"3,152","26,761",227.43%,0.00,0.0000,-0.03,0.00
205.00,0.01,0.00,0.01,0.02,620,"10,515",217.41%,0.00,0.0000,-0.03,0.00
210.00,0.01,0.00,0.01,0.02,456,"6,748",207.61%,0.00,0.0000,-0.03,0.00
215.00,0.01,0.00,0.01,0.01,71,"7,446",187.64%,0.00,0.0000,-0.02,0.00
220.00,0.01,0.01,0.02,0.02,115,"12,451",195.18%,0.00,0.0001,-0.04,0.00
225.00,0.02,0.01,0.02,0.02,58,"8,356",185.71%,0.00,0.0001,-0.04,0.00
