Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,100.0,240.07,239.0,239.35,239.7,759,"1,207",713.11%,1.0,0.0001,-0.65,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,105.0,-,233.8,234.35,234.9,0,145,685.57%,0.99,0.0001,-0.65,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,110.0,-,228.95,229.43,229.9,0,54,677.62%,0.99,0.0001,-0.76,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,115.0,-,223.9,224.4,224.9,0,92,646.40%,0.99,0.0001,-0.72,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,120.0,221.30,218.95,219.43,219.9,2,153,627.56%,0.99,0.0001,-0.75,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,125.0,-,213.9,214.4,214.9,0,29,598.87%,0.99,0.0001,-0.71,0.0
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,130.0,-,208.95,209.43,209.9,0,136,581.66%,0.99,0.0001,-0.75,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,135.0,-,203.9,204.43,204.95,0,39,560.05%,0.99,0.0001,-0.74,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,140.0,205.28,198.95,199.43,199.9,6,60,539.25%,0.99,0.0002,-0.74,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,145.0,-,193.9,194.43,194.95,0,54,519.19%,0.99,0.0002,-0.74,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,150.0,190.01,189.0,189.45,189.9,9,921,504.12%,0.99,0.0002,-0.77,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,155.0,-,183.85,184.4,184.95,0,65,476.76%,0.99,0.0002,-0.69,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,160.0,180.49,179.05,179.38,179.7,36,"2,260",454.35%,0.99,0.0002,-0.65,0.01
2025-08-14 08:55:15,TSLA,0,2025-08-15,1,C,165.0,-,173.85,174.4,174.95,0,751,441.32%,0.99,0.0002,-0.68,0.01
