Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,291.29,290.30,290.88,291.45,1,5,568.65%,0.99,0.0001,-0.28,0.01
60.00,-,280.10,280.78,281.45,0,1,503.20%,0.99,0.0001,-0.25,0.01
70.00,-,270.10,270.80,271.50,0,1,460.07%,0.99,0.0001,-0.26,0.01
80.00,-,260.35,260.93,261.50,0,1,431.13%,0.99,0.0001,-0.29,0.01
90.00,-,250.15,250.83,251.50,0,1,388.95%,0.99,0.0001,-0.26,0.01
100.00,-,240.15,240.83,241.50,0,1,358.62%,0.99,0.0001,-0.26,0.01
110.00,-,230.40,230.98,231.55,0,1,340.98%,0.99,0.0002,-0.29,0.02
120.00,-,220.40,220.98,221.55,0,2,315.68%,0.99,0.0002,-0.29,0.02
130.00,-,210.20,210.88,211.55,0,10,286.94%,0.99,0.0002,-0.26,0.02
135.00,-,205.40,206.03,206.65,0,5,284.18%,0.99,0.0002,-0.30,0.02
140.00,-,200.45,201.02,201.60,0,12,273.63%,0.99,0.0002,-0.30,0.02
145.00,-,195.40,196.03,196.65,0,2,263.46%,0.99,0.0003,-0.29,0.02
150.00,-,190.45,191.05,191.65,0,11,254.80%,0.98,0.0003,-0.30,0.02
155.00,-,185.45,186.08,186.70,0,1,246.37%,0.98,0.0003,-0.30,0.02
160.00,-,180.25,180.93,181.60,0,7,230.47%,0.99,0.0003,-0.26,0.02
165.00,-,175.45,176.08,176.70,0,11,228.19%,0.98,0.0003,-0.30,0.02
170.00,168.98,170.50,171.08,171.65,1,10,219.52%,0.98,0.0004,-0.29,0.03
175.00,-,165.25,166.05,166.85,0,1,210.12%,0.98,0.0004,-0.29,0.03
180.00,158.46,160.30,160.98,161.65,28,15,199.02%,0.98,0.0004,-0.27,0.02
185.00,-,155.50,156.15,156.80,0,14,197.63%,0.98,0.0005,-0.30,0.03
190.00,147.58,150.55,151.13,151.70,1,12,188.94%,0.98,0.0005,-0.30,0.03
195.00,146.23,145.30,146.03,146.75,1,7,177.88%,0.98,0.0005,-0.27,0.03
