Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,-,285.00,285.65,286.30,0,1,439.11%,1.00,0.0000,-0.15,0.01
60.00,-,275.05,275.75,276.45,0,1,404.25%,0.99,0.0001,-0.16,0.01
70.00,-,265.05,265.75,266.45,0,0,367.01%,0.99,0.0001,-0.16,0.01
80.00,-,255.05,255.78,256.50,0,0,336.99%,0.99,0.0001,-0.16,0.01
90.00,-,245.10,245.80,246.50,0,0,310.76%,0.99,0.0001,-0.17,0.02
100.00,-,235.10,235.83,236.55,0,3,287.43%,0.99,0.0001,-0.17,0.02
110.00,-,225.15,225.85,226.55,0,0,266.44%,0.99,0.0001,-0.17,0.02
120.00,-,215.15,215.88,216.60,0,0,247.33%,0.99,0.0002,-0.17,0.02
130.00,-,205.20,205.90,206.60,0,1,229.77%,0.99,0.0002,-0.17,0.02
135.00,-,200.20,200.95,201.70,0,0,223.23%,0.99,0.0002,-0.18,0.02
140.00,-,195.25,195.95,196.65,0,3,214.65%,0.99,0.0002,-0.18,0.02
145.00,-,190.25,190.98,191.70,0,2,207.45%,0.99,0.0002,-0.18,0.02
150.00,-,185.25,185.95,186.65,0,21,198.41%,0.99,0.0003,-0.17,0.02
155.00,-,180.25,180.98,181.70,0,0,191.72%,0.99,0.0003,-0.18,0.03
160.00,-,175.30,175.98,176.65,0,0,184.24%,0.99,0.0003,-0.18,0.03
165.00,-,170.25,171.03,171.80,0,0,178.86%,0.98,0.0003,-0.18,0.03
170.00,-,165.40,166.00,166.60,0,9,170.89%,0.98,0.0004,-0.18,0.03
175.00,-,160.35,161.08,161.80,0,3,166.63%,0.98,0.0004,-0.19,0.03
180.00,-,155.40,156.08,156.75,0,39,159.92%,0.98,0.0004,-0.18,0.03
185.00,-,150.40,151.13,151.85,0,0,154.94%,0.98,0.0005,-0.19,0.03
190.00,148.28,145.45,146.15,146.85,1,6,149.29%,0.98,0.0005,-0.19,0.03
195.00,-,140.40,141.15,141.90,0,1,143.04%,0.98,0.0005,-0.19,0.04
200.00,134.15,135.85,136.15,136.45,11,"2,682",136.95%,0.98,0.0006,-0.19,0.04
205.00,-,130.50,131.23,131.95,0,18,132.95%,0.98,0.0006,-0.20,0.04
210.00,123.78,125.55,126.23,126.90,1,"2,404",127.09%,0.97,0.0007,-0.19,0.04
215.00,-,120.55,121.28,122.00,0,1,122.53%,0.97,0.0008,-0.20,0.04
220.00,115.55,115.75,116.35,116.95,2,49,118.54%,0.97,0.0009,-0.21,0.05
225.00,108.41,110.80,111.43,112.05,13,12,114.49%,0.97,0.0009,-0.21,0.05
230.00,-,105.90,106.43,106.95,0,79,108.97%,0.97,0.0010,-0.21,0.05
235.00,100.34,100.85,101.45,102.05,9,1,104.02%,0.96,0.0011,-0.21,0.05
240.00,-,96.00,96.50,97.00,0,37,99.58%,0.96,0.0013,-0.22,0.06
245.00,92.00,91.05,91.57,92.10,3,8,95.55%,0.96,0.0014,-0.22,0.06
250.00,85.66,86.05,86.50,86.95,3,41,89.12%,0.96,0.0015,-0.21,0.06
255.00,78.05,81.10,81.55,82.00,1,26,84.79%,0.95,0.0017,-0.21,0.07
260.00,72.93,76.25,76.65,77.05,7,212,81.17%,0.95,0.0019,-0.22,0.07
265.00,70.65,71.30,71.70,72.10,10,180,76.78%,0.94,0.0021,-0.22,0.08
270.00,65.69,66.40,66.75,67.10,8,96,72.38%,0.94,0.0024,-0.22,0.08
275.00,58.66,61.45,61.90,62.35,8,123,69.12%,0.93,0.0028,-0.23,0.09
280.00,-,56.55,56.95,57.35,0,584,64.62%,0.93,0.0032,-0.23,0.10
285.00,50.72,51.75,52.20,52.65,21,195,62.02%,0.91,0.0038,-0.25,0.11
290.00,46.39,47.00,47.35,47.70,22,302,58.22%,0.90,0.0044,-0.26,0.12
295.00,41.50,42.25,42.65,43.05,16,487,55.40%,0.89,0.0051,-0.27,0.13
300.00,37.12,37.80,38.08,38.35,129,822,53.05%,0.86,0.0061,-0.29,0.15
305.00,32.65,33.45,33.70,33.95,82,701,51.36%,0.83,0.0072,-0.32,0.17
310.00,28.83,29.15,29.35,29.55,68,"1,369",49.08%,0.80,0.0084,-0.34,0.19
312.50,26.82,26.90,27.20,27.50,80,59,47.82%,0.78,0.0091,-0.34,0.20
315.00,24.60,25.25,25.35,25.45,146,"1,125",47.80%,0.76,0.0096,-0.36,0.21
317.50,22.70,23.35,23.43,23.50,63,172,47.15%,0.73,0.0103,-0.38,0.22
320.00,21.42,21.50,21.60,21.70,293,"4,089",46.68%,0.71,0.0108,-0.39,0.23
322.50,19.20,19.80,19.88,19.95,169,171,46.36%,0.68,0.0114,-0.40,0.24
325.00,18.29,18.15,18.23,18.30,507,"2,407",46.05%,0.65,0.0118,-0.41,0.25
327.50,16.65,16.55,16.63,16.70,346,281,45.66%,0.62,0.0123,-0.41,0.26
330.00,15.20,15.10,15.18,15.25,"2,679","3,259",45.54%,0.59,0.0126,-0.42,0.26
332.50,13.80,13.70,13.77,13.85,"2,315",295,45.32%,0.56,0.0128,-0.42,0.27
335.00,12.49,12.45,12.50,12.55,"3,646","2,196",45.26%,0.52,0.0130,-0.43,0.27
337.50,11.50,11.25,11.30,11.35,"2,323",626,45.19%,0.49,0.0130,-0.43,0.27
340.00,10.25,10.15,10.20,10.25,"4,798","3,369",45.18%,0.46,0.0129,-0.42,0.27
342.50,9.25,9.15,9.20,9.25,"1,012",765,45.25%,0.43,0.0128,-0.42,0.27
345.00,8.47,8.25,8.30,8.35,"1,692","3,232",45.42%,0.40,0.0125,-0.41,0.26
347.50,7.20,7.40,7.45,7.50,"1,653",523,45.51%,0.37,0.0122,-0.40,0.26
350.00,6.75,6.65,6.70,6.75,"9,352","7,999",45.71%,0.34,0.0118,-0.39,0.25
355.00,5.53,5.35,5.40,5.45,"1,631","1,687",46.16%,0.29,0.0109,-0.37,0.23
360.00,4.35,4.30,4.35,4.40,"2,821","3,386",46.73%,0.24,0.0099,-0.34,0.21
365.00,3.54,3.45,3.50,3.55,"1,155","2,552",47.34%,0.20,0.0088,-0.31,0.19
370.00,2.89,2.82,2.84,2.86,"2,288","2,443",48.15%,0.17,0.0077,-0.28,0.17
375.00,2.30,2.29,2.31,2.33,"1,310","1,931",48.98%,0.14,0.0068,-0.25,0.15
380.00,1.90,1.86,1.88,1.90,"2,702","16,576",49.80%,0.12,0.0059,-0.23,0.13
385.00,1.55,1.53,1.55,1.56,525,"1,742",50.73%,0.10,0.0051,-0.20,0.12
390.00,1.31,1.26,1.28,1.29,"1,131","2,347",51.67%,0.08,0.0044,-0.18,0.10
395.00,1.08,1.04,1.06,1.07,198,859,52.60%,0.07,0.0037,-0.16,0.09
400.00,0.88,0.87,0.89,0.90,"3,037","5,367",53.64%,0.06,0.0032,-0.14,0.08
405.00,0.75,0.73,0.74,0.75,238,"1,890",54.58%,0.05,0.0028,-0.13,0.07
410.00,0.61,0.61,0.62,0.63,274,"1,149",55.51%,0.04,0.0024,-0.11,0.06
415.00,0.54,0.51,0.52,0.53,221,978,56.39%,0.04,0.0020,-0.10,0.05
420.00,0.43,0.43,0.44,0.45,173,"1,036",57.32%,0.03,0.0018,-0.09,0.05
425.00,0.33,0.36,0.37,0.38,358,995,58.16%,0.03,0.0015,-0.08,0.04
430.00,0.32,0.31,0.32,0.32,62,523,59.06%,0.02,0.0013,-0.07,0.04
435.00,0.25,0.26,0.27,0.28,22,507,59.97%,0.02,0.0011,-0.06,0.03
440.00,0.22,0.22,0.23,0.24,322,948,60.79%,0.02,0.0010,-0.06,0.03
445.00,0.18,0.19,0.20,0.20,35,355,61.55%,0.01,0.0008,-0.05,0.02
450.00,0.15,0.17,0.18,0.18,43,"1,251",62.73%,0.01,0.0008,-0.05,0.02
455.00,0.14,0.13,0.14,0.15,18,223,62.95%,0.01,0.0006,-0.04,0.02
460.00,0.10,0.11,0.12,0.13,30,466,63.70%,0.01,0.0005,-0.03,0.02
465.00,0.10,0.09,0.11,0.12,11,205,64.58%,0.01,0.0005,-0.03,0.01
470.00,0.08,0.08,0.09,0.10,11,255,65.27%,0.01,0.0004,-0.03,0.01
480.00,0.07,0.06,0.07,0.08,105,991,66.97%,0.01,0.0003,-0.02,0.01
490.00,0.05,0.04,0.05,0.06,2,316,67.97%,0.00,0.0002,-0.02,0.01
500.00,0.03,0.03,0.04,0.05,33,"1,026",69.64%,0.00,0.0002,-0.01,0.01
510.00,0.03,0.01,0.03,0.04,10,386,69.67%,0.00,0.0001,-0.01,0.00
520.00,0.01,0.00,0.02,0.03,2,139,69.50%,0.00,0.0001,-0.01,0.00
530.00,0.03,0.00,0.01,0.02,5,120,69.94%,0.00,0.0001,0.00,0.00
540.00,0.01,0.01,0.02,0.02,2,152,74.87%,0.00,0.0001,-0.01,0.00
