Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
50.00,291.29,290.15,290.83,291.50,1,0,428.91%,0.99,0.0001,-0.15,0.01
60.00,-,280.40,280.98,281.55,0,1,397.31%,0.99,0.0001,-0.17,0.01
70.00,-,270.20,270.90,271.60,0,0,356.09%,0.99,0.0001,-0.16,0.01
80.00,-,260.45,261.03,261.60,0,0,332.97%,0.99,0.0001,-0.18,0.02
90.00,-,250.25,250.95,251.65,0,0,301.59%,0.99,0.0001,-0.17,0.02
100.00,-,240.50,241.08,241.65,0,3,284.10%,0.99,0.0001,-0.18,0.02
110.00,-,230.30,230.98,231.65,0,0,257.52%,0.99,0.0001,-0.16,0.02
120.00,-,220.55,221.13,221.70,0,0,244.65%,0.99,0.0002,-0.18,0.02
130.00,-,210.35,211.02,211.70,0,1,222.30%,0.99,0.0002,-0.17,0.02
135.00,-,205.55,206.18,206.80,0,0,219.78%,0.99,0.0002,-0.19,0.03
140.00,194.30,200.55,201.15,201.75,1,3,210.57%,0.99,0.0002,-0.18,0.03
145.00,-,195.60,196.23,196.85,0,2,205.27%,0.98,0.0003,-0.19,0.03
150.00,187.35,190.65,191.23,191.80,4,17,197.52%,0.98,0.0003,-0.19,0.03
155.00,-,185.65,186.33,187.00,0,0,193.22%,0.98,0.0003,-0.20,0.03
160.00,-,180.70,181.27,181.85,0,0,184.38%,0.98,0.0003,-0.19,0.03
165.00,-,175.45,176.18,176.90,0,0,174.22%,0.98,0.0003,-0.18,0.03
170.00,-,170.50,171.18,171.85,0,9,167.48%,0.98,0.0004,-0.18,0.03
175.00,-,165.50,166.23,166.95,0,3,162.43%,0.98,0.0004,-0.18,0.03
180.00,159.66,160.55,161.23,161.90,14,26,156.02%,0.98,0.0004,-0.18,0.03
185.00,-,155.55,156.28,157.00,0,0,151.17%,0.98,0.0005,-0.18,0.04
190.00,147.83,150.85,151.40,151.95,1,5,148.26%,0.98,0.0005,-0.20,0.04
195.00,-,145.85,146.45,147.05,0,1,143.41%,0.97,0.0006,-0.20,0.04
200.00,142.79,141.05,141.43,141.80,10,"2,671",136.94%,0.97,0.0006,-0.20,0.04
205.00,130.00,135.90,136.50,137.10,1,17,132.84%,0.97,0.0007,-0.20,0.05
210.00,130.45,131.10,131.48,131.85,1,"2,405",126.66%,0.97,0.0007,-0.20,0.05
215.00,125.41,125.95,126.55,127.15,1,1,122.65%,0.97,0.0008,-0.21,0.05
220.00,122.78,120.80,121.45,122.10,1,49,115.25%,0.97,0.0008,-0.19,0.05
225.00,110.00,115.80,116.50,117.20,1,9,110.94%,0.97,0.0009,-0.20,0.05
230.00,112.17,110.90,111.55,112.20,1,60,106.66%,0.97,0.0010,-0.20,0.06
235.00,-,106.10,106.68,107.25,0,1,103.65%,0.96,0.0011,-0.21,0.06
240.00,99.49,101.00,101.63,102.25,4,31,97.76%,0.96,0.0012,-0.20,0.06
245.00,97.03,96.00,96.65,97.30,1,7,93.17%,0.96,0.0013,-0.20,0.06
250.00,92.00,91.15,91.73,92.30,3,40,89.37%,0.96,0.0014,-0.21,0.07
255.00,-,86.15,86.78,87.40,0,25,85.20%,0.95,0.0016,-0.21,0.07
260.00,-,81.30,81.85,82.40,0,210,81.36%,0.95,0.0018,-0.21,0.08
265.00,75.71,76.40,76.93,77.45,1,161,77.48%,0.94,0.0020,-0.22,0.08
270.00,-,71.60,72.05,72.50,0,88,74.13%,0.94,0.0023,-0.22,0.09
275.00,61.00,66.65,67.13,67.60,3,122,70.15%,0.93,0.0026,-0.23,0.10
280.00,62.55,61.85,62.23,62.60,25,607,66.37%,0.93,0.0029,-0.23,0.10
285.00,57.33,56.85,57.38,57.90,26,216,62.97%,0.92,0.0033,-0.24,0.11
290.00,46.90,52.10,52.53,52.95,2,305,59.43%,0.91,0.0038,-0.24,0.12
295.00,48.15,47.30,47.85,48.40,11,489,57.04%,0.89,0.0045,-0.26,0.14
300.00,43.14,42.75,43.18,43.60,171,839,54.29%,0.87,0.0052,-0.27,0.15
305.00,39.25,38.50,38.70,38.90,34,727,52.38%,0.85,0.0061,-0.29,0.17
310.00,35.25,34.10,34.30,34.50,93,"1,340",50.32%,0.82,0.0071,-0.31,0.19
312.50,31.45,31.80,32.10,32.40,44,10,49.08%,0.81,0.0076,-0.32,0.20
315.00,30.30,29.70,30.13,30.55,195,"1,085",48.78%,0.79,0.0081,-0.33,0.21
317.50,28.30,28.05,28.18,28.30,87,98,48.35%,0.77,0.0086,-0.35,0.22
320.00,27.51,26.15,26.25,26.35,562,"3,913",47.81%,0.74,0.0092,-0.36,0.24
322.50,24.85,24.30,24.43,24.55,206,47,47.46%,0.72,0.0097,-0.37,0.25
325.00,23.02,22.55,22.65,22.75,947,"2,172",47.08%,0.70,0.0101,-0.38,0.26
327.50,21.20,20.85,20.95,21.05,275,173,46.74%,0.67,0.0106,-0.39,0.27
330.00,19.80,19.25,19.35,19.45,"1,449","2,827",46.53%,0.64,0.0109,-0.40,0.27
332.50,18.20,17.75,17.83,17.90,455,172,46.34%,0.61,0.0113,-0.40,0.28
335.00,16.50,16.30,16.38,16.45,"1,774","2,536",46.17%,0.59,0.0115,-0.41,0.29
337.50,15.10,14.90,15.00,15.10,"1,456",201,46.00%,0.56,0.0117,-0.41,0.29
340.00,13.80,13.65,13.73,13.80,"3,468","2,837",45.93%,0.53,0.0118,-0.41,0.29
342.50,12.58,12.45,12.52,12.60,"1,384",511,45.86%,0.50,0.0119,-0.41,0.29
345.00,11.45,11.35,11.43,11.50,"2,204","3,189",45.88%,0.47,0.0118,-0.41,0.29
347.50,10.42,10.30,10.38,10.45,486,316,45.83%,0.44,0.0117,-0.41,0.29
350.00,9.45,9.35,9.43,9.50,"8,254","6,524",45.88%,0.41,0.0116,-0.40,0.29
355.00,7.93,7.70,7.75,7.80,"1,092","1,536",46.07%,0.36,0.0110,-0.38,0.27
360.00,6.40,6.30,6.35,6.40,"1,773","2,846",46.37%,0.31,0.0103,-0.36,0.26
365.00,5.28,5.20,5.23,5.25,"1,902","2,174",46.89%,0.26,0.0095,-0.34,0.24
370.00,4.30,4.25,4.28,4.30,"1,459","1,838",47.38%,0.22,0.0086,-0.31,0.22
375.00,3.50,3.45,3.50,3.55,"1,008","1,999",47.93%,0.19,0.0077,-0.29,0.20
380.00,2.88,2.86,2.89,2.91,"4,769","15,478",48.63%,0.16,0.0068,-0.26,0.18
385.00,2.44,2.38,2.40,2.41,292,"1,634",49.42%,0.14,0.0060,-0.24,0.16
390.00,2.00,1.97,1.99,2.01,"1,209","1,552",50.21%,0.12,0.0053,-0.22,0.14
395.00,1.69,1.65,1.67,1.69,289,535,51.10%,0.10,0.0046,-0.20,0.13
400.00,1.42,1.41,1.42,1.43,"3,761","4,605",52.11%,0.08,0.0041,-0.18,0.11
405.00,1.20,1.19,1.21,1.22,240,"1,489",53.05%,0.07,0.0036,-0.16,0.10
410.00,1.03,1.01,1.03,1.05,333,750,54.02%,0.06,0.0031,-0.15,0.09
415.00,0.88,0.87,0.89,0.90,305,868,55.00%,0.05,0.0027,-0.13,0.08
420.00,0.77,0.74,0.76,0.78,248,913,55.93%,0.05,0.0024,-0.12,0.07
425.00,0.63,0.64,0.66,0.67,53,"1,002",56.84%,0.04,0.0021,-0.11,0.06
430.00,0.60,0.55,0.57,0.58,83,484,57.73%,0.04,0.0018,-0.10,0.06
435.00,0.50,0.48,0.49,0.50,91,393,58.62%,0.03,0.0016,-0.09,0.05
440.00,0.41,0.41,0.43,0.44,91,950,59.47%,0.03,0.0014,-0.08,0.05
445.00,0.37,0.35,0.37,0.38,61,251,60.20%,0.02,0.0012,-0.07,0.04
450.00,0.31,0.31,0.32,0.33,107,"1,225",61.08%,0.02,0.0011,-0.07,0.04
455.00,0.29,0.26,0.27,0.28,16,196,61.60%,0.02,0.0009,-0.06,0.03
460.00,0.23,0.22,0.24,0.25,194,243,62.35%,0.02,0.0008,-0.05,0.03
465.00,0.20,0.19,0.20,0.21,31,152,62.89%,0.01,0.0007,-0.05,0.02
470.00,0.18,0.16,0.17,0.18,15,205,63.40%,0.01,0.0006,-0.04,0.02
480.00,0.13,0.12,0.13,0.14,116,876,64.81%,0.01,0.0005,-0.03,0.02
490.00,0.11,0.08,0.10,0.11,4,316,65.78%,0.01,0.0004,-0.03,0.01
500.00,0.08,0.06,0.08,0.09,24,"1,030",67.23%,0.01,0.0003,-0.02,0.01
510.00,0.05,0.04,0.05,0.06,30,362,67.44%,0.00,0.0002,-0.02,0.01
520.00,0.05,0.02,0.04,0.05,1,131,67.97%,0.00,0.0002,-0.01,0.01
530.00,-,0.03,0.04,0.04,0,120,70.69%,0.00,0.0001,-0.01,0.01
540.00,-,0.01,0.02,0.03,0,152,69.86%,0.00,0.0001,-0.01,0.00
550.00,-,0.01,0.02,0.03,0,"1,069",72.35%,0.00,0.0001,-0.01,0.00
560.00,0.02,0.01,0.02,0.02,2,59,73.06%,0.00,0.0001,-0.01,0.00
570.00,0.02,0.01,0.02,0.02,1,181,75.41%,0.00,0.0001,-0.01,0.00
580.00,-,0.00,0.01,0.02,0,123,75.31%,0.00,0.0000,0.00,0.00
590.00,0.02,0.01,0.02,0.02,20,154,79.94%,0.00,0.0001,-0.01,0.00
600.00,0.01,0.00,0.01,0.01,4,867,75.82%,0.00,0.0000,0.00,0.00
