Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,100.0,-,197.3,200.85,204.4,0,104,0.00%,1.0,0.0,-0.01,0.0
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,105.0,-,195.25,196.5,197.75,0,0,126.99%,0.99,0.0002,-0.04,0.03
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,110.0,-,190.3,191.53,192.75,0,0,121.52%,0.99,0.0002,-0.04,0.03
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,115.0,-,185.4,186.5,187.6,0,0,114.65%,0.99,0.0002,-0.04,0.03
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,120.0,-,180.25,181.38,182.5,0,0,104.11%,0.99,0.0002,-0.03,0.02
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,125.0,-,175.25,176.55,177.85,0,0,105.00%,0.99,0.0002,-0.04,0.03
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,130.0,-,170.45,171.33,172.2,0,0,90.53%,0.99,0.0001,-0.03,0.02
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,135.0,-,164.1,165.7,167.3,0,2,0.00%,1.0,0.0,-0.02,0.0
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,140.0,-,159.25,161.03,162.8,0,0,0.00%,1.0,0.0,-0.02,0.0
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,145.0,-,154.5,156.08,157.65,0,1,0.00%,1.0,0.0,-0.02,0.0
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,150.0,-,149.4,151.28,153.15,0,1,62.69%,1.0,0.0001,-0.02,0.01
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,155.0,-,144.9,146.33,147.75,0,1,62.37%,1.0,0.0001,-0.02,0.01
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,160.0,-,140.05,141.55,143.05,0,1,71.09%,0.99,0.0003,-0.03,0.03
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,165.0,-,136.1,137.2,138.3,0,2,82.19%,0.98,0.0005,-0.06,0.06
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,170.0,-,130.3,132.18,134.05,0,3,77.69%,0.98,0.0006,-0.06,0.06
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,175.0,-,126.35,127.43,128.5,0,2,77.46%,0.97,0.0007,-0.07,0.07
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,180.0,-,121.5,122.63,123.75,0,4,76.12%,0.97,0.0008,-0.07,0.08
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,185.0,-,116.7,118.03,119.35,0,1,76.66%,0.96,0.0009,-0.09,0.1
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,190.0,-,111.5,113.0,114.5,0,2,72.57%,0.96,0.001,-0.08,0.1
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,195.0,-,108.0,109.65,111.3,0,"1,082",81.83%,0.94,0.0013,-0.13,0.15
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,200.0,101.75,102.1,104.3,106.5,3,576,75.47%,0.94,0.0014,-0.12,0.15
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,210.0,95.30,93.75,94.4,95.05,2,58,68.48%,0.93,0.0016,-0.12,0.16
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,220.0,-,84.65,85.23,85.8,0,27,65.72%,0.91,0.002,-0.13,0.19
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,230.0,-,75.8,76.57,77.35,0,63,64.53%,0.88,0.0025,-0.15,0.23
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,240.0,-,66.1,67.13,68.15,0,130,59.10%,0.87,0.0031,-0.16,0.26
2025-08-22 20:13:04,COIN,0,2025-10-17,56,C,250.0,58.89,59.45,59.73,60.0,2,392,60.32%,0.82,0.0037,-0.19,0.31
