Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,216.35,220.08,223.80,0,0,0.00%,1.00,0.0000,-0.01,0.00
105.00,-,211.40,215.15,218.90,0,0,0.00%,1.00,0.0000,-0.01,0.00
110.00,-,206.45,209.52,212.60,0,0,0.00%,1.00,0.0000,-0.01,0.00
115.00,-,204.20,205.52,206.85,0,0,0.00%,1.00,0.0000,-0.01,0.00
120.00,-,199.20,200.58,201.95,0,0,0.00%,1.00,0.0000,-0.01,0.00
125.00,-,193.65,195.73,197.80,0,0,96.31%,1.00,0.0000,-0.02,0.00
130.00,-,188.90,190.80,192.70,0,0,100.97%,1.00,0.0001,-0.02,0.01
135.00,-,184.05,185.63,187.20,0,0,0.00%,1.00,0.0000,-0.02,0.00
140.00,-,179.20,181.00,182.80,0,0,104.75%,0.99,0.0001,-0.04,0.02
145.00,-,174.20,176.18,178.15,0,0,107.40%,0.99,0.0002,-0.05,0.03
150.00,-,169.25,170.93,172.60,0,0,88.79%,1.00,0.0001,-0.03,0.01
155.00,-,164.35,166.08,167.80,0,0,93.04%,0.99,0.0002,-0.04,0.02
160.00,158.70,159.70,161.15,162.60,1,0,91.59%,0.99,0.0002,-0.04,0.02
165.00,-,154.45,156.08,157.70,0,0,83.39%,0.99,0.0002,-0.04,0.02
170.00,-,149.30,150.88,152.45,0,0,0.00%,1.00,0.0000,-0.02,0.00
175.00,-,144.35,146.18,148.00,0,0,79.01%,0.99,0.0003,-0.04,0.02
180.00,-,139.50,141.35,143.20,0,0,80.83%,0.99,0.0004,-0.05,0.03
185.00,-,134.30,136.18,138.05,0,0,70.48%,0.99,0.0003,-0.04,0.02
190.00,-,128.85,131.45,134.05,0,0,75.43%,0.99,0.0004,-0.06,0.04
195.00,-,124.60,126.43,128.25,0,0,70.90%,0.99,0.0005,-0.05,0.04
200.00,-,119.70,121.90,124.10,0,0,76.48%,0.98,0.0007,-0.08,0.06
205.00,-,114.65,116.63,118.60,0,0,67.89%,0.98,0.0006,-0.06,0.05
210.00,-,109.65,111.60,113.55,0,0,63.76%,0.98,0.0007,-0.06,0.05
215.00,-,105.00,106.90,108.80,0,0,65.31%,0.97,0.0009,-0.08,0.07
220.00,-,100.15,101.98,103.80,0,0,62.82%,0.97,0.0010,-0.08,0.07
225.00,99.65,95.95,97.55,99.15,2,0,65.91%,0.96,0.0013,-0.10,0.10
230.00,90.15,90.45,92.53,94.60,1,0,62.07%,0.96,0.0014,-0.10,0.10
235.00,77.40,86.40,87.80,89.20,2,1,61.02%,0.95,0.0016,-0.11,0.12
240.00,65.85,81.85,83.18,84.50,40,0,60.43%,0.94,0.0019,-0.12,0.13
245.00,80.05,76.65,78.45,80.25,4,0,58.77%,0.93,0.0021,-0.13,0.15
250.00,76.40,72.05,73.95,75.85,4,0,58.28%,0.92,0.0025,-0.14,0.17
255.00,-,67.45,69.40,71.35,0,1,57.12%,0.90,0.0028,-0.15,0.19
260.00,66.92,64.35,65.40,66.45,3,0,58.26%,0.88,0.0032,-0.18,0.22
265.00,45.10,59.00,60.90,62.80,10,1,56.58%,0.87,0.0035,-0.18,0.24
270.00,57.05,55.60,58.23,60.85,2,1,61.54%,0.83,0.0038,-0.23,0.28
275.00,53.05,52.00,52.88,53.75,78,0,56.10%,0.82,0.0043,-0.21,0.28
280.00,49.10,48.25,49.58,50.90,72,1,57.52%,0.79,0.0046,-0.24,0.31
285.00,32.25,44.55,45.90,47.25,2,0,57.16%,0.76,0.0050,-0.25,0.33
290.00,42.00,41.00,42.65,44.30,2,0,57.61%,0.73,0.0052,-0.27,0.36
295.00,40.30,37.65,38.80,39.95,8,8,55.97%,0.71,0.0056,-0.27,0.37
300.00,34.95,34.55,35.88,37.20,4,10,56.44%,0.68,0.0059,-0.28,0.39
305.00,33.78,31.45,32.48,33.50,6,2,55.27%,0.65,0.0062,-0.29,0.40
310.00,30.65,27.15,28.92,30.70,3,1,53.41%,0.62,0.0066,-0.28,0.41
