Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,-,0.00,0.39,0.78,0,0,157.27%,-0.01,0.0001,-0.04,0.02
105.00,-,0.00,0.40,0.79,0,0,151.10%,-0.01,0.0001,-0.04,0.02
110.00,-,0.00,0.40,0.79,0,0,144.98%,-0.01,0.0001,-0.04,0.02
115.00,-,0.00,0.40,0.80,0,0,139.37%,-0.01,0.0002,-0.04,0.02
120.00,-,0.00,0.41,0.81,0,0,134.00%,-0.01,0.0002,-0.04,0.02
125.00,-,0.00,0.41,0.82,0,0,128.85%,-0.01,0.0002,-0.04,0.02
130.00,-,0.00,0.33,0.66,0,0,120.04%,-0.01,0.0002,-0.03,0.02
135.00,-,0.00,0.43,0.85,0,0,119.31%,-0.01,0.0002,-0.04,0.03
140.00,-,0.00,0.44,0.87,0,0,114.88%,-0.01,0.0002,-0.04,0.03
145.00,-,0.00,0.28,0.55,0,0,103.47%,-0.01,0.0002,-0.03,0.02
150.00,-,0.00,0.29,0.57,0,0,99.68%,-0.01,0.0002,-0.03,0.02
155.00,-,0.00,0.48,0.95,0,0,102.68%,-0.01,0.0003,-0.04,0.03
160.00,-,0.00,0.39,0.77,0,1,95.43%,-0.01,0.0003,-0.04,0.03
165.00,-,0.00,0.51,1.02,0,0,95.29%,-0.01,0.0004,-0.04,0.04
170.00,-,0.00,0.54,1.07,0,0,91.91%,-0.01,0.0004,-0.04,0.04
175.00,-,0.00,0.56,1.12,0,0,88.57%,-0.02,0.0005,-0.05,0.04
180.00,-,0.00,0.46,0.92,0,2,82.12%,-0.01,0.0005,-0.04,0.04
185.00,0.61,0.00,0.52,1.03,1,10,79.81%,-0.02,0.0005,-0.04,0.04
190.00,-,0.00,0.67,1.34,0,1,79.49%,-0.02,0.0006,-0.05,0.05
195.00,-,0.00,0.68,1.36,0,0,75.98%,-0.02,0.0007,-0.05,0.05
200.00,0.80,0.37,0.69,1.00,4,2,72.44%,-0.02,0.0008,-0.05,0.05
205.00,1.14,0.51,0.95,1.39,1,10,73.08%,-0.03,0.0010,-0.07,0.07
210.00,1.26,0.10,0.86,1.61,1,3,68.07%,-0.03,0.0010,-0.06,0.07
215.00,1.35,0.79,1.26,1.73,12,0,69.66%,-0.04,0.0013,-0.08,0.09
220.00,1.56,0.48,1.28,2.08,8,1,66.21%,-0.04,0.0014,-0.08,0.09
225.00,1.77,1.26,1.56,1.85,2,3,65.31%,-0.05,0.0016,-0.09,0.11
230.00,1.90,1.78,1.96,2.15,7,5,65.13%,-0.06,0.0019,-0.10,0.12
235.00,2.26,2.15,2.28,2.40,24,29,63.66%,-0.07,0.0022,-0.11,0.14
240.00,2.65,2.55,2.76,2.98,25,31,63.08%,-0.09,0.0025,-0.13,0.16
245.00,3.40,2.73,2.99,3.25,11,7,60.53%,-0.10,0.0029,-0.13,0.17
250.00,4.05,3.55,3.68,3.80,1,17,60.29%,-0.12,0.0032,-0.15,0.19
255.00,4.72,3.80,4.15,4.50,4,9,58.55%,-0.13,0.0036,-0.16,0.21
260.00,5.50,4.90,5.20,5.50,13,25,59.02%,-0.16,0.0041,-0.18,0.24
265.00,6.00,5.45,5.78,6.10,23,16,57.01%,-0.17,0.0045,-0.18,0.26
270.00,7.35,6.50,6.85,7.20,18,34,56.58%,-0.20,0.0050,-0.20,0.28
275.00,8.50,7.75,8.28,8.80,8,8,56.83%,-0.23,0.0054,-0.22,0.30
280.00,10.40,9.35,9.68,10.00,18,64,56.45%,-0.26,0.0058,-0.23,0.32
285.00,11.70,10.25,10.95,11.65,7,11,55.23%,-0.29,0.0062,-0.24,0.34
290.00,14.40,12.35,12.83,13.30,16,31,55.31%,-0.32,0.0065,-0.25,0.36
295.00,16.20,14.35,15.15,15.95,2,10,56.09%,-0.36,0.0067,-0.26,0.37
300.00,19.00,16.10,17.25,18.40,529,11,55.76%,-0.39,0.0069,-0.27,0.38
305.00,21.00,18.60,19.10,19.60,13,36,54.33%,-0.43,0.0073,-0.26,0.39
310.00,24.31,21.15,21.73,22.30,2,4,54.44%,-0.47,0.0073,-0.26,0.40
315.00,-,23.55,24.40,25.25,0,28,54.22%,-0.50,0.0074,-0.26,0.40
320.00,29.20,27.15,28.30,29.45,4,20,56.64%,-0.53,0.0071,-0.27,0.40
325.00,-,30.20,30.88,31.55,0,16,55.30%,-0.57,0.0071,-0.26,0.39
330.00,37.40,33.35,34.90,36.45,2,69,57.28%,-0.60,0.0068,-0.27,0.38
335.00,-,36.30,37.28,38.25,0,0,54.53%,-0.64,0.0069,-0.24,0.37
340.00,-,39.55,41.53,43.50,0,2,56.41%,-0.66,0.0065,-0.24,0.36
345.00,-,43.55,45.25,46.95,0,1,56.52%,-0.69,0.0063,-0.23,0.35
350.00,-,48.25,49.75,51.25,0,1,58.57%,-0.71,0.0059,-0.23,0.34
355.00,55.20,52.60,53.75,54.90,2,0,58.90%,-0.73,0.0056,-0.22,0.33
360.00,61.87,56.50,57.43,58.35,2,1,57.86%,-0.76,0.0054,-0.20,0.31
365.00,-,60.35,61.55,62.75,0,0,57.91%,-0.78,0.0051,-0.19,0.29
370.00,-,64.90,66.00,67.10,0,0,58.82%,-0.80,0.0048,-0.18,0.28
375.00,-,68.75,70.53,72.30,0,2,59.80%,-0.81,0.0045,-0.17,0.27
380.00,-,73.95,74.93,75.90,0,0,60.09%,-0.83,0.0042,-0.16,0.25
385.00,85.75,77.90,79.38,80.85,4,0,60.34%,-0.85,0.0039,-0.15,0.24
390.00,-,83.05,84.90,86.75,0,1,64.98%,-0.84,0.0038,-0.17,0.24
395.00,-,86.95,88.43,89.90,0,0,60.78%,-0.87,0.0034,-0.13,0.21
