Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
7.00,-,5.10,5.20,5.30,0,0,92.11%,0.97,0.0168,0.00,0.00
7.50,-,4.60,4.70,4.80,0,0,81.29%,0.97,0.0202,0.00,0.00
8.00,-,4.10,4.20,4.30,0,0,71.17%,0.97,0.0247,0.00,0.00
8.50,-,3.65,3.72,3.80,0,0,68.33%,0.95,0.0359,0.00,0.00
9.00,-,3.15,3.25,3.35,0,0,63.79%,0.93,0.0494,0.00,0.01
9.50,-,2.65,2.75,2.85,0,0,54.29%,0.92,0.0639,0.00,0.01
10.00,-,2.25,2.34,2.42,0,0,56.00%,0.87,0.0913,-0.01,0.01
10.50,-,1.82,1.90,1.98,0,0,52.15%,0.82,0.1207,-0.01,0.01
11.00,-,1.46,1.54,1.61,0,0,51.94%,0.75,0.1485,-0.01,0.01
11.50,-,0.00,0.64,1.27,0,0,0.00%,1.00,0.0000,0.00,0.00
12.00,0.88,0.00,0.49,0.98,3,0,23.98%,0.59,0.3906,-0.01,0.02
12.50,0.63,0.65,0.71,0.76,2,0,50.96%,0.48,0.1879,-0.01,0.02
13.00,0.44,0.44,0.51,0.57,5,0,49.77%,0.38,0.1845,-0.01,0.02
13.50,-,0.28,0.38,0.47,0,0,50.46%,0.31,0.1671,-0.01,0.01
14.00,0.30,0.22,0.29,0.35,41,0,51.82%,0.24,0.1454,-0.01,0.01
14.50,-,0.00,0.14,0.27,0,0,45.35%,0.15,0.1227,-0.01,0.01
15.00,0.16,0.10,0.14,0.17,2,0,51.09%,0.14,0.1024,-0.01,0.01
15.50,-,0.00,0.10,0.19,0,0,51.45%,0.10,0.0824,0.00,0.01
16.00,-,0.00,0.07,0.14,0,0,52.39%,0.08,0.0660,0.00,0.01
16.50,-,0.00,0.06,0.12,0,0,54.94%,0.06,0.0553,0.00,0.01
17.00,-,0.00,0.06,0.11,0,0,58.00%,0.06,0.0477,0.00,0.00
