Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
4.00,-,9.10,9.38,9.65,0,0,238.29%,0.96,0.0072,-0.01,0.00
5.00,-,7.75,7.98,8.20,0,13,0.00%,1.00,0.0000,0.00,0.00
6.00,-,7.10,7.15,7.20,0,8,114.21%,0.98,0.0097,0.00,0.00
7.00,-,6.10,6.15,6.20,0,13,92.24%,0.97,0.0133,0.00,0.00
8.00,-,5.15,5.40,5.65,0,10,113.90%,0.91,0.0281,-0.01,0.01
9.00,4.16,4.15,4.20,4.25,79,59,66.84%,0.94,0.0338,0.00,0.01
10.00,3.07,3.25,3.30,3.35,49,144,62.71%,0.89,0.0582,-0.01,0.01
11.00,2.40,2.40,2.43,2.46,846,"2,280",56.13%,0.82,0.0914,-0.01,0.01
12.00,1.63,1.66,1.67,1.69,"1,561","4,291",52.14%,0.71,0.1292,-0.01,0.02
13.00,1.06,1.09,1.10,1.10,662,"10,072",50.76%,0.56,0.1521,-0.01,0.02
14.00,0.67,0.68,0.69,0.70,"2,008","8,476",50.73%,0.41,0.1501,-0.01,0.02
15.00,0.43,0.42,0.43,0.43,"9,198","15,018",51.27%,0.29,0.1300,-0.01,0.02
16.00,0.26,0.26,0.27,0.27,"4,659","12,718",52.52%,0.20,0.1029,-0.01,0.01
17.00,0.17,0.16,0.19,0.21,186,"2,089",55.52%,0.14,0.0786,-0.01,0.01
18.00,0.13,0.10,0.12,0.13,104,"1,109",56.30%,0.09,0.0580,0.00,0.01
19.00,0.10,0.09,0.11,0.12,100,"1,078",61.91%,0.08,0.0472,0.00,0.01
20.00,0.07,0.06,0.07,0.07,"1,238","2,001",61.89%,0.05,0.0343,0.00,0.01
21.00,-,0.00,0.13,0.25,0,260,76.76%,0.08,0.0376,-0.01,0.01
22.00,-,0.00,0.07,0.14,0,715,73.49%,0.05,0.0273,0.00,0.01
23.00,-,0.00,0.14,0.28,0,259,89.60%,0.08,0.0317,-0.01,0.01
24.00,-,0.00,0.14,0.28,0,69,94.55%,0.07,0.0291,-0.01,0.01
25.00,-,0.00,0.10,0.20,0,719,92.98%,0.06,0.0239,0.00,0.01
