Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,7.45,7.93,8.40,0,0,0.00%,1.00,0.0000,0.00,0.00
6.00,-,7.15,7.25,7.35,0,0,0.00%,1.00,0.0000,0.00,0.00
7.00,-,5.80,6.07,6.35,0,0,0.00%,1.00,0.0000,0.00,0.00
7.50,-,5.40,5.63,5.85,0,0,0.00%,1.00,0.0000,0.00,0.00
8.00,-,5.20,5.28,5.35,0,0,0.00%,1.00,0.0000,0.00,0.00
8.50,-,4.70,4.80,4.90,0,0,55.59%,1.00,0.0058,0.00,0.00
9.00,-,4.25,4.30,4.35,0,0,44.82%,1.00,0.0043,0.00,0.00
9.50,-,3.75,3.83,3.90,0,0,56.16%,0.97,0.0246,0.00,0.00
10.00,-,3.30,3.35,3.40,0,0,55.43%,0.95,0.0402,0.00,0.00
10.50,-,1.15,2.05,2.96,0,0,0.00%,1.00,0.0000,0.00,0.00
11.00,-,2.40,2.46,2.51,0,16,54.44%,0.88,0.0858,-0.01,0.01
11.50,-,2.00,2.05,2.09,0,0,53.75%,0.82,0.1123,-0.01,0.01
12.00,1.38,1.51,1.61,1.71,30,71,48.60%,0.77,0.1457,-0.01,0.01
12.50,1.19,1.16,1.26,1.36,22,192,47.68%,0.69,0.1737,-0.01,0.02
13.00,1.03,1.02,1.05,1.08,22,18,52.46%,0.59,0.1733,-0.01,0.02
13.50,0.80,0.79,0.82,0.85,101,43,52.94%,0.50,0.1762,-0.01,0.02
14.00,0.63,0.60,0.63,0.65,21,146,52.97%,0.42,0.1724,-0.01,0.02
14.50,0.50,0.45,0.47,0.49,11,93,53.10%,0.34,0.1614,-0.01,0.02
15.00,0.36,0.34,0.37,0.39,7,185,54.39%,0.28,0.1440,-0.01,0.01
15.50,-,0.25,0.80,1.34,0,4,90.45%,0.35,0.0962,-0.02,0.02
16.00,0.23,0.20,0.22,0.23,8,233,56.32%,0.18,0.1085,-0.01,0.01
16.50,-,0.14,0.17,0.20,0,7,57.76%,0.15,0.0923,-0.01,0.01
17.00,-,0.00,0.10,0.20,0,0,54.69%,0.10,0.0736,-0.01,0.01
17.50,-,0.00,0.08,0.16,0,0,56.33%,0.08,0.0610,0.00,0.01
18.00,0.08,0.07,0.10,0.12,1,1,63.00%,0.08,0.0570,-0.01,0.01
19.00,-,0.00,0.06,0.11,0,0,63.69%,0.05,0.0389,0.00,0.00
20.00,-,0.00,0.45,0.89,0,0,117.92%,0.19,0.0537,-0.02,0.01
21.00,-,0.00,0.48,0.95,0,0,129.13%,0.19,0.0488,-0.02,0.01
22.50,-,0.00,0.38,0.75,0,0,131.57%,0.15,0.0420,-0.02,0.01
25.00,-,0.00,0.38,0.75,0,0,148.40%,0.14,0.0352,-0.02,0.01
