Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,7.50,8.33,9.15,0,0,238.40%,0.95,0.0102,-0.01,0.00
6.00,-,7.00,7.10,7.20,0,0,124.45%,0.99,0.0067,0.00,0.00
7.00,-,6.05,6.13,6.20,0,0,112.78%,0.98,0.0126,0.00,0.00
7.50,-,5.55,5.63,5.70,0,0,101.06%,0.97,0.0149,0.00,0.00
8.00,-,5.05,5.25,5.45,0,0,121.57%,0.93,0.0264,-0.01,0.01
8.50,-,4.55,4.65,4.75,0,0,87.64%,0.96,0.0252,-0.01,0.00
9.00,-,4.05,4.15,4.25,0,7,77.40%,0.95,0.0307,-0.01,0.00
9.50,-,3.60,3.68,3.75,0,2,73.10%,0.94,0.0417,-0.01,0.00
10.00,2.60,3.10,3.35,3.60,1,2,87.94%,0.87,0.0594,-0.01,0.01
10.50,2.05,2.64,2.77,2.90,1,39,67.26%,0.88,0.0743,-0.01,0.01
11.00,2.12,2.22,2.27,2.31,17,26,56.26%,0.86,0.0968,-0.01,0.01
11.50,1.85,1.82,1.88,1.94,9,32,56.75%,0.80,0.1233,-0.01,0.01
12.00,1.24,1.44,1.49,1.54,244,273,53.76%,0.73,0.1524,-0.01,0.01
12.50,1.12,1.10,1.14,1.17,129,149,50.88%,0.65,0.1808,-0.01,0.02
13.00,0.82,0.81,0.83,0.85,"1,320",389,48.54%,0.55,0.2018,-0.01,0.02
13.50,0.60,0.58,0.61,0.64,290,346,48.51%,0.45,0.2020,-0.01,0.02
14.00,0.44,0.43,0.46,0.50,415,404,50.32%,0.36,0.1848,-0.01,0.02
14.50,0.31,0.30,0.32,0.34,191,67,49.51%,0.28,0.1681,-0.01,0.01
15.00,0.23,0.21,0.22,0.23,69,310,49.40%,0.21,0.1442,-0.01,0.01
15.50,0.16,0.15,0.18,0.20,93,1,52.07%,0.17,0.1194,-0.01,0.01
16.00,0.10,0.10,0.13,0.16,103,3,53.30%,0.13,0.0980,-0.01,0.01
16.50,0.07,0.07,0.10,0.13,1,281,54.91%,0.10,0.0801,-0.01,0.01
17.00,0.10,0.00,0.06,0.11,6,3,52.38%,0.06,0.0589,0.00,0.01
17.50,-,0.00,0.05,0.10,0,0,55.73%,0.06,0.0499,0.00,0.00
18.00,-,0.00,0.07,0.14,0,0,64.08%,0.07,0.0499,0.00,0.01
19.00,-,0.00,0.25,0.50,0,0,97.81%,0.14,0.0566,-0.01,0.01
20.00,-,0.00,0.15,0.29,0,0,93.05%,0.09,0.0441,-0.01,0.01
21.00,-,0.00,0.08,0.16,0,0,88.98%,0.06,0.0321,-0.01,0.00
