Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.21,0.42,0,0,269.40%,-0.05,0.0126,-0.02,0.00
6.00,-,0.00,0.34,0.68,0,0,254.39%,-0.08,0.0191,-0.02,0.00
7.00,0.01,0.00,0.01,0.02,2,11,99.35%,-0.01,0.0086,0.00,0.00
8.00,-,0.00,0.25,0.49,0,5,151.30%,-0.10,0.0390,-0.02,0.01
8.50,-,0.00,0.22,0.43,0,0,128.75%,-0.10,0.0473,-0.02,0.01
9.00,-,0.00,0.25,0.50,0,1,118.80%,-0.13,0.0590,-0.02,0.01
9.50,0.03,0.00,0.03,0.06,1,134,58.09%,-0.04,0.0513,0.00,0.00
10.00,-,0.04,0.05,0.06,0,"1,004",53.42%,-0.07,0.0837,0.00,0.00
10.50,0.10,0.08,0.10,0.11,20,365,50.81%,-0.12,0.1348,-0.01,0.01
11.00,0.15,0.16,0.17,0.18,6,351,48.00%,-0.20,0.1992,-0.01,0.01
11.50,0.34,0.28,0.30,0.32,22,833,46.10%,-0.32,0.2628,-0.01,0.01
12.00,0.47,0.48,0.50,0.52,43,447,44.69%,-0.46,0.3014,-0.01,0.01
12.50,0.79,0.77,0.79,0.80,10,203,44.29%,-0.61,0.2934,-0.01,0.01
13.00,1.11,1.12,1.14,1.16,28,221,44.08%,-0.74,0.2488,-0.01,0.01
13.50,-,1.52,1.55,1.57,0,215,43.30%,-0.85,0.1863,-0.01,0.01
14.00,-,1.97,2.00,2.02,0,100,43.41%,-0.91,0.1244,0.00,0.00
14.50,2.61,2.44,2.47,2.50,1,11,44.25%,-0.95,0.0783,0.00,0.00
15.00,3.07,2.92,2.95,2.98,5,2,41.03%,-0.98,0.0345,0.00,0.00
15.50,-,3.40,3.45,3.50,0,0,47.21%,-0.98,0.0305,0.00,0.00
16.00,-,3.90,3.95,4.00,0,2,53.20%,-0.98,0.0276,0.00,0.00
16.50,-,4.40,4.45,4.50,0,0,59.00%,-0.98,0.0253,0.00,0.00
17.00,-,4.90,4.95,5.00,0,0,64.63%,-0.98,0.0235,0.00,0.00
17.50,-,5.40,5.45,5.50,0,18,70.11%,-0.98,0.0220,0.00,0.00
18.00,-,5.90,5.95,6.00,0,0,75.44%,-0.98,0.0208,0.00,0.00
18.50,-,6.40,6.45,6.50,0,0,80.62%,-0.98,0.0197,0.00,0.00
19.00,-,6.90,6.95,7.00,0,0,85.66%,-0.98,0.0189,0.00,0.00
20.00,-,7.65,7.83,8.00,0,0,0.00%,-1.00,0.0000,0.00,0.00
21.00,-,8.60,8.80,9.00,0,0,0.00%,-1.00,0.0000,0.00,0.00
22.50,-,10.40,10.45,10.50,0,0,117.73%,-0.98,0.0150,0.00,0.00
25.00,-,12.65,12.83,13.00,0,0,0.00%,-1.00,0.0000,0.00,0.00
