Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.25,0.50,0,0,253.67%,-0.05,0.0123,-0.02,0.00
6.00,-,0.00,0.25,0.50,0,0,209.09%,-0.06,0.0176,-0.02,0.00
7.00,-,0.00,0.25,0.50,0,0,171.57%,-0.08,0.0250,-0.01,0.00
8.00,-,0.00,0.25,0.50,0,10,138.84%,-0.10,0.0361,-0.01,0.01
8.50,-,0.00,0.28,0.56,0,1,128.51%,-0.11,0.0440,-0.01,0.01
9.00,-,0.00,0.25,0.50,0,22,109.42%,-0.12,0.0538,-0.01,0.01
9.50,-,0.00,0.05,0.10,0,12,60.78%,-0.05,0.0531,0.00,0.00
10.00,0.07,0.05,0.07,0.09,1,176,55.23%,-0.08,0.0779,0.00,0.00
10.50,0.12,0.09,0.11,0.13,1,209,51.35%,-0.12,0.1154,-0.01,0.01
11.00,0.19,0.17,0.19,0.20,23,332,48.99%,-0.19,0.1634,-0.01,0.01
11.50,0.28,0.30,0.32,0.33,56,491,48.06%,-0.29,0.2096,-0.01,0.01
12.00,0.51,0.49,0.51,0.53,246,346,47.88%,-0.41,0.2390,-0.01,0.01
12.50,0.73,0.74,0.76,0.78,27,134,47.23%,-0.53,0.2487,-0.01,0.01
13.00,1.06,1.06,1.18,1.30,20,445,55.23%,-0.62,0.2040,-0.01,0.01
13.50,-,1.40,1.46,1.51,0,25,47.98%,-0.74,0.1990,-0.01,0.01
14.00,1.86,1.84,1.89,1.93,116,12,50.33%,-0.81,0.1600,-0.01,0.01
14.50,-,2.28,2.34,2.39,0,16,52.42%,-0.86,0.1262,-0.01,0.01
15.00,-,2.72,2.79,2.85,0,15,51.90%,-0.91,0.0947,0.00,0.01
15.50,-,3.25,3.30,3.35,0,53,60.99%,-0.90,0.0834,0.00,0.01
16.00,-,3.70,3.78,3.85,0,1,62.37%,-0.93,0.0663,0.00,0.00
16.50,-,4.20,4.28,4.35,0,0,68.10%,-0.93,0.0584,0.00,0.00
17.00,4.75,4.70,4.78,4.85,10,0,73.60%,-0.93,0.0523,0.00,0.00
17.50,-,5.05,5.20,5.35,0,0,0.00%,-1.00,0.0000,0.00,0.00
18.00,-,5.70,5.78,5.85,0,0,84.00%,-0.94,0.0436,0.00,0.00
18.50,-,6.20,6.28,6.35,0,0,88.93%,-0.94,0.0403,0.00,0.00
19.00,-,6.70,6.78,6.85,0,0,93.70%,-0.94,0.0376,0.00,0.00
20.00,-,7.70,8.00,8.30,0,0,140.80%,-0.85,0.0478,-0.02,0.01
21.00,-,8.70,9.00,9.30,0,0,150.42%,-0.86,0.0437,-0.02,0.01
22.50,-,10.20,10.58,10.95,0,0,173.52%,-0.85,0.0403,-0.02,0.01
25.00,-,12.70,13.18,13.65,0,0,206.05%,-0.83,0.0360,-0.03,0.01
