Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.31,0.62,0,0,311.23%,-0.06,0.0126,-0.02,0.00
6.00,-,0.00,0.28,0.56,0,0,249.26%,-0.07,0.0178,-0.02,0.00
7.00,-,0.00,0.21,0.41,0,12,186.94%,-0.07,0.0245,-0.02,0.00
8.00,-,0.00,0.25,0.50,0,5,160.11%,-0.10,0.0362,-0.02,0.00
8.50,-,0.00,0.28,0.56,0,0,148.17%,-0.11,0.0441,-0.02,0.01
9.00,-,0.00,0.25,0.50,0,1,126.13%,-0.12,0.0540,-0.02,0.01
9.50,-,0.00,0.23,0.45,0,135,106.17%,-0.13,0.0675,-0.02,0.01
10.00,0.04,0.02,0.04,0.06,16,"1,004",55.65%,-0.05,0.0680,0.00,0.00
10.50,0.06,0.06,0.07,0.08,22,367,51.71%,-0.09,0.1103,-0.01,0.00
11.00,0.12,0.11,0.12,0.13,20,353,47.69%,-0.16,0.1708,-0.01,0.01
11.50,0.22,0.22,0.24,0.25,22,834,47.05%,-0.26,0.2369,-0.01,0.01
12.00,0.40,0.40,0.42,0.43,45,451,46.55%,-0.40,0.2828,-0.01,0.01
12.50,0.64,0.65,0.67,0.69,79,200,46.32%,-0.54,0.2917,-0.01,0.01
13.00,0.95,0.98,1.01,1.03,22,237,47.11%,-0.68,0.2601,-0.01,0.01
13.50,-,1.38,1.44,1.49,0,215,52.36%,-0.76,0.2034,-0.01,0.01
14.00,-,1.82,1.85,1.87,0,100,51.57%,-0.84,0.1590,-0.01,0.01
14.50,-,2.26,2.31,2.36,0,12,54.78%,-0.89,0.1198,-0.01,0.01
15.00,2.73,2.75,2.90,3.05,1,7,77.09%,-0.84,0.1075,-0.01,0.01
15.50,3.30,3.25,3.65,4.05,5,0,116.15%,-0.76,0.0916,-0.02,0.01
16.00,3.66,3.70,4.08,4.45,1,2,116.28%,-0.79,0.0840,-0.02,0.01
16.50,-,4.20,4.60,5.00,0,0,127.35%,-0.79,0.0764,-0.02,0.01
17.00,-,4.70,4.75,4.80,0,0,72.83%,-0.96,0.0382,0.00,0.00
17.50,-,5.20,5.25,5.30,0,18,78.49%,-0.96,0.0347,0.00,0.00
18.00,-,5.70,5.75,5.80,0,0,83.96%,-0.96,0.0318,0.00,0.00
18.50,-,6.20,6.25,6.30,0,0,89.26%,-0.97,0.0295,0.00,0.00
19.00,-,6.70,6.75,6.80,0,0,94.41%,-0.97,0.0275,0.00,0.00
20.00,-,7.70,7.75,7.80,0,0,104.28%,-0.97,0.0244,0.00,0.00
21.00,-,8.70,8.75,8.80,0,0,113.65%,-0.97,0.0221,0.00,0.00
22.50,-,10.20,10.25,10.30,0,0,126.87%,-0.97,0.0196,0.00,0.00
25.00,-,12.70,12.75,12.80,0,0,147.02%,-0.97,0.0169,0.00,0.00
