Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,-,0.00,0.25,0.50,0,0,217.12%,-0.05,0.0118,-0.01,0.00
6.00,-,0.00,0.25,0.50,0,0,179.42%,-0.06,0.0168,-0.01,0.00
7.00,-,0.00,0.25,0.50,0,0,147.73%,-0.08,0.0238,-0.01,0.01
7.50,-,0.00,0.25,0.50,0,0,133.50%,-0.08,0.0284,-0.01,0.01
8.00,-,0.00,0.25,0.50,0,35,120.12%,-0.09,0.0341,-0.01,0.01
8.50,-,0.00,0.25,0.50,0,0,107.44%,-0.10,0.0412,-0.01,0.01
9.00,0.06,0.00,0.05,0.09,12,39,60.92%,-0.04,0.0361,0.00,0.00
9.50,-,0.00,0.07,0.14,0,4,57.93%,-0.06,0.0531,0.00,0.01
10.00,0.12,0.10,0.11,0.11,4,15,54.73%,-0.09,0.0756,0.00,0.01
10.50,0.15,0.15,0.16,0.18,15,24,52.63%,-0.14,0.1046,-0.01,0.01
11.00,0.24,0.24,0.25,0.26,16,"2,166",50.46%,-0.20,0.1376,-0.01,0.01
11.50,0.37,0.37,0.39,0.40,68,194,49.53%,-0.28,0.1687,-0.01,0.01
12.00,0.55,0.55,0.56,0.57,32,65,48.27%,-0.38,0.1941,-0.01,0.02
12.50,0.86,0.78,0.82,0.85,5,34,48.98%,-0.48,0.2007,-0.01,0.02
13.00,1.06,1.07,1.11,1.14,407,31,48.76%,-0.58,0.1984,-0.01,0.02
13.50,-,1.39,1.44,1.49,0,21,48.54%,-0.67,0.1850,-0.01,0.01
14.00,-,1.80,1.85,1.89,0,14,50.62%,-0.73,0.1601,-0.01,0.01
14.50,-,2.19,2.24,2.29,0,0,49.69%,-0.80,0.1374,-0.01,0.01
15.00,-,2.65,2.70,2.74,0,0,52.07%,-0.84,0.1138,-0.01,0.01
15.50,-,3.10,3.15,3.20,0,45,53.04%,-0.88,0.0930,0.00,0.01
16.00,-,3.55,3.63,3.70,0,0,55.22%,-0.90,0.0768,0.00,0.01
16.50,-,4.05,4.13,4.20,0,0,60.39%,-0.91,0.0676,0.00,0.01
17.00,-,4.55,4.60,4.65,0,4,61.21%,-0.93,0.0558,0.00,0.01
17.50,-,5.05,5.10,5.15,0,0,65.86%,-0.93,0.0505,0.00,0.01
18.00,-,5.50,5.58,5.65,0,0,65.18%,-0.95,0.0405,0.00,0.00
19.00,-,6.45,6.70,6.95,0,0,94.33%,-0.89,0.0498,-0.01,0.01
20.00,-,7.50,7.58,7.65,0,0,81.49%,-0.95,0.0312,0.00,0.00
21.00,-,8.50,8.58,8.65,0,0,89.02%,-0.95,0.0283,0.00,0.00
