Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
1.00,-,11.60,12.15,12.70,0,13,476.12%,1.00,0.0007,0.00,0.00
2.50,10.55,10.55,10.63,10.70,4,148,0.00%,1.00,0.0000,0.00,0.00
4.00,-,9.10,9.13,9.15,0,118,0.00%,1.00,0.0000,0.00,0.00
5.00,8.16,8.10,8.15,8.20,2,521,166.62%,0.99,0.0036,0.00,0.00
6.00,-,7.10,7.15,7.20,0,160,133.72%,0.99,0.0047,0.00,0.00
6.50,-,6.60,6.65,6.70,0,26,119.33%,0.99,0.0053,0.00,0.00
7.00,-,6.10,6.15,6.20,0,6,106.01%,0.99,0.0059,0.00,0.00
7.50,5.65,5.30,5.50,5.70,2,200,0.00%,1.00,0.0000,0.00,0.00
8.00,-,5.10,5.15,5.20,0,30,81.98%,0.99,0.0075,0.00,0.00
8.50,-,4.50,4.60,4.70,0,18,0.00%,1.00,0.0000,0.00,0.00
9.00,-,4.10,4.15,4.20,0,581,60.60%,0.99,0.0090,0.00,0.00
9.50,-,3.65,3.68,3.70,0,8,69.00%,0.97,0.0280,0.00,0.00
10.00,3.15,3.15,3.18,3.20,16,"3,783",59.14%,0.97,0.0354,0.00,0.00
10.50,-,2.67,2.71,2.74,0,3,58.48%,0.94,0.0597,-0.01,0.00
11.00,2.25,2.21,2.23,2.25,62,"7,699",53.39%,0.91,0.0873,-0.01,0.01
11.50,-,1.76,1.81,1.85,0,27,53.41%,0.85,0.1276,-0.01,0.01
12.00,1.37,1.37,1.40,1.42,95,144,50.88%,0.78,0.1714,-0.01,0.01
12.50,1.05,1.02,1.05,1.07,"4,303","22,484",50.01%,0.68,0.2094,-0.01,0.01
13.00,0.74,0.74,0.75,0.76,422,"1,224",49.18%,0.56,0.2335,-0.01,0.01
13.50,0.54,0.53,0.54,0.55,478,980,50.35%,0.45,0.2290,-0.01,0.01
14.00,0.37,0.37,0.37,0.37,"8,721","37,198",50.51%,0.34,0.2121,-0.01,0.01
14.50,0.26,0.25,0.26,0.27,474,226,51.94%,0.26,0.1815,-0.01,0.01
15.00,0.19,0.18,0.19,0.19,"9,279","46,422",53.65%,0.19,0.1492,-0.01,0.01
15.50,0.13,0.12,0.13,0.14,95,304,55.03%,0.14,0.1196,-0.01,0.01
16.00,0.11,0.09,0.11,0.13,"5,912","62,586",59.21%,0.12,0.0972,-0.01,0.01
16.50,0.08,0.06,0.08,0.10,2,132,60.60%,0.09,0.0772,-0.01,0.01
17.00,0.08,0.05,0.07,0.09,3,0,64.41%,0.08,0.0643,-0.01,0.00
17.50,0.05,0.03,0.06,0.08,65,"29,081",66.39%,0.06,0.0522,-0.01,0.00
18.00,0.06,0.00,0.06,0.12,2,0,72.64%,0.06,0.0478,-0.01,0.00
19.00,0.04,0.00,0.03,0.05,47,"12,461",70.47%,0.03,0.0270,0.00,0.00
20.00,0.02,0.02,0.03,0.04,45,"22,372",80.65%,0.03,0.0246,0.00,0.00
21.00,0.02,0.01,0.02,0.02,270,"39,696",79.80%,0.02,0.0149,0.00,0.00
22.50,0.01,0.00,0.02,0.03,745,"10,094",89.53%,0.01,0.0122,0.00,0.00
24.00,-,0.00,0.03,0.06,0,"13,126",108.14%,0.02,0.0150,0.00,0.00
25.00,0.03,0.00,0.02,0.03,2,"6,668",104.02%,0.01,0.0094,0.00,0.00
26.00,-,0.00,0.08,0.15,0,987,137.96%,0.04,0.0196,-0.01,0.00
27.00,-,0.00,0.05,0.10,0,"1,590",134.78%,0.03,0.0152,-0.01,0.00
28.00,-,0.00,0.05,0.10,0,800,140.18%,0.03,0.0143,-0.01,0.00
29.00,-,0.00,0.05,0.10,0,177,145.34%,0.03,0.0134,-0.01,0.00
30.00,-,0.00,0.01,0.02,0,"2,491",122.46%,0.01,0.0052,0.00,0.00
31.00,-,0.00,0.05,0.10,0,60,155.01%,0.03,0.0121,-0.01,0.00
32.00,-,0.00,0.05,0.10,0,134,159.56%,0.03,0.0115,-0.01,0.00
33.00,-,0.00,0.05,0.10,0,295,163.94%,0.03,0.0110,-0.01,0.00
35.00,-,0.00,0.01,0.01,0,"5,521",132.11%,0.00,0.0026,0.00,0.00
