Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
5.00,7.13,7.20,7.50,7.80,1,9,292.14%,0.95,0.0123,-0.02,0.00
6.00,-,6.20,6.25,6.30,0,0,0.00%,1.00,0.0000,0.00,0.00
7.00,-,5.20,5.25,5.30,0,0,0.00%,1.00,0.0000,0.00,0.00
8.00,-,4.20,4.25,4.30,0,0,0.00%,1.00,0.0000,0.00,0.00
8.50,-,3.15,3.50,3.85,0,2,0.00%,1.00,0.0000,0.00,0.00
9.00,-,2.85,3.08,3.30,0,1,0.00%,1.00,0.0000,0.00,0.00
9.50,-,2.73,2.77,2.81,0,1,50.01%,0.99,0.0245,0.00,0.00
10.00,-,2.28,2.32,2.35,0,11,58.93%,0.94,0.0729,-0.01,0.00
10.50,1.85,1.61,1.74,1.86,1,4,0.00%,1.00,0.0000,0.00,0.00
11.00,1.48,1.30,1.36,1.42,12,86,43.83%,0.86,0.1710,-0.01,0.01
11.50,1.11,0.81,0.92,1.03,426,615,38.17%,0.77,0.2683,-0.01,0.01
12.00,0.75,0.67,0.70,0.72,196,655,47.58%,0.60,0.2769,-0.01,0.01
12.50,0.47,0.43,0.45,0.47,236,547,47.23%,0.46,0.2862,-0.01,0.01
13.00,0.29,0.27,0.29,0.30,322,804,47.99%,0.33,0.2566,-0.01,0.01
13.50,0.20,0.16,0.18,0.19,73,579,48.82%,0.22,0.2089,-0.01,0.01
14.00,0.12,0.11,0.12,0.13,269,779,51.85%,0.16,0.1591,-0.01,0.01
14.50,0.07,0.05,0.08,0.10,45,177,53.11%,0.11,0.1174,-0.01,0.01
15.00,0.04,0.03,0.05,0.07,85,370,55.16%,0.07,0.0857,-0.01,0.00
15.50,-,0.00,0.06,0.11,0,180,63.15%,0.07,0.0732,-0.01,0.00
16.00,-,0.00,0.06,0.12,0,42,70.87%,0.07,0.0643,-0.01,0.00
16.50,0.03,0.00,0.03,0.05,60,"1,683",65.32%,0.03,0.0402,0.00,0.00
17.00,-,0.00,0.21,0.41,0,14,111.35%,0.14,0.0675,-0.02,0.01
17.50,-,0.00,0.13,0.25,0,2,103.83%,0.10,0.0561,-0.01,0.01
18.00,-,0.00,0.25,0.50,0,21,131.27%,0.14,0.0590,-0.02,0.01
18.50,-,0.00,0.15,0.29,0,1,119.42%,0.10,0.0494,-0.01,0.01
19.00,-,0.00,0.08,0.16,0,1,109.83%,0.06,0.0384,-0.01,0.00
20.00,-,0.00,0.13,0.26,0,0,132.08%,0.08,0.0394,-0.01,0.00
21.00,-,0.00,0.25,0.50,0,0,164.90%,0.12,0.0420,-0.02,0.01
22.50,-,0.00,0.25,0.50,0,0,179.16%,0.12,0.0371,-0.02,0.01
25.00,-,0.00,0.25,0.50,0,0,200.21%,0.11,0.0314,-0.03,0.01
