Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
1.00,-,0.00,0.01,0.01,0,61,381.23%,0.00,0.0003,0.00,0.00
2.50,-,0.00,0.05,0.10,0,77,332.68%,-0.01,0.0022,-0.01,0.00
4.00,-,0.00,0.03,0.05,0,"2,141",215.89%,-0.01,0.0031,0.00,0.00
5.00,-,0.00,0.02,0.03,0,"3,674",165.23%,-0.01,0.0035,0.00,0.00
6.00,-,0.00,0.05,0.10,0,"5,567",164.38%,-0.02,0.0088,-0.01,0.00
6.50,-,0.00,0.05,0.10,0,0,149.33%,-0.02,0.0105,-0.01,0.00
7.00,-,0.00,0.03,0.05,0,0,120.34%,-0.02,0.0093,0.00,0.00
7.50,0.04,0.00,0.03,0.05,1,"27,804",108.54%,-0.02,0.0113,0.00,0.00
8.00,-,0.00,0.03,0.06,0,0,100.44%,-0.02,0.0149,0.00,0.00
8.50,-,0.00,0.03,0.06,0,0,89.70%,-0.02,0.0183,0.00,0.00
9.00,0.02,0.02,0.03,0.04,15,"5,953",79.49%,-0.03,0.0227,0.00,0.00
9.50,-,0.00,0.06,0.11,0,29,78.57%,-0.05,0.0356,-0.01,0.00
10.00,0.04,0.04,0.06,0.07,328,"38,450",68.30%,-0.05,0.0454,0.00,0.00
10.50,0.06,0.00,0.04,0.07,4,180,52.89%,-0.04,0.0518,0.00,0.00
11.00,0.10,0.08,0.09,0.10,833,"20,880",55.32%,-0.10,0.0891,-0.01,0.01
11.50,0.14,0.13,0.15,0.16,"1,048",340,52.44%,-0.15,0.1278,-0.01,0.01
12.00,0.24,0.23,0.24,0.25,237,480,50.75%,-0.22,0.1716,-0.01,0.01
12.50,0.40,0.38,0.39,0.40,"7,569","58,066",50.01%,-0.32,0.2094,-0.01,0.01
13.00,0.61,0.59,0.61,0.62,216,138,50.03%,-0.44,0.2295,-0.01,0.01
13.50,0.87,0.87,0.89,0.90,186,132,50.56%,-0.55,0.2280,-0.01,0.01
14.00,1.21,1.20,1.23,1.25,57,"11,477",51.64%,-0.65,0.2085,-0.01,0.01
14.50,1.73,1.59,1.62,1.64,3,0,53.34%,-0.73,0.1791,-0.01,0.01
15.00,2.02,2.01,2.04,2.06,99,"6,605",54.92%,-0.80,0.1486,-0.01,0.01
15.50,-,2.42,2.47,2.52,0,1,55.48%,-0.85,0.1199,-0.01,0.01
16.00,2.93,2.92,2.96,2.99,15,"3,462",60.64%,-0.88,0.0985,-0.01,0.01
16.50,-,3.40,3.45,3.50,0,2,66.61%,-0.89,0.0837,-0.01,0.01
17.00,-,3.85,3.93,4.00,0,0,68.74%,-0.91,0.0693,-0.01,0.01
17.50,4.25,4.35,4.40,4.45,10,"2,214",69.64%,-0.93,0.0562,0.00,0.00
18.00,-,4.85,4.90,4.95,0,0,75.10%,-0.93,0.0505,0.00,0.00
19.00,-,5.85,5.90,5.95,0,4,85.44%,-0.94,0.0420,-0.01,0.00
20.00,-,6.85,6.90,6.95,0,4,95.10%,-0.94,0.0363,-0.01,0.00
21.00,-,7.85,7.90,7.95,0,4,104.20%,-0.94,0.0321,-0.01,0.00
22.50,9.35,9.35,9.40,9.45,1,11,116.92%,-0.95,0.0276,-0.01,0.00
24.00,-,10.85,10.90,10.95,0,0,128.72%,-0.95,0.0244,-0.01,0.00
25.00,-,11.85,11.90,11.95,0,2,136.14%,-0.95,0.0228,-0.01,0.00
26.00,-,12.85,12.90,12.95,0,0,143.25%,-0.95,0.0215,-0.01,0.00
27.00,-,13.85,13.90,13.95,0,1,150.07%,-0.95,0.0203,-0.01,0.00
28.00,-,14.85,14.90,14.95,0,0,156.63%,-0.95,0.0194,-0.01,0.00
29.00,-,15.85,15.90,15.95,0,0,162.94%,-0.95,0.0186,-0.01,0.00
30.00,-,16.85,16.90,16.95,0,0,169.04%,-0.95,0.0178,-0.01,0.00
31.00,-,17.85,17.90,17.95,0,1,174.94%,-0.95,0.0172,-0.01,0.00
32.00,-,18.85,18.90,18.95,0,7,180.64%,-0.95,0.0166,-0.01,0.00
33.00,-,19.85,19.90,19.95,0,1,186.18%,-0.95,0.0161,-0.01,0.00
35.00,-,21.85,21.90,21.95,0,1,196.75%,-0.95,0.0153,-0.01,0.00
