Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
8.00,-,4.30,4.53,4.75,0,0,0.00%,1.00,0.0000,0.00,0.00
8.50,-,4.10,4.18,4.25,0,0,83.76%,0.93,0.0355,-0.01,0.01
9.00,-,3.60,3.68,3.75,0,0,73.52%,0.93,0.0438,-0.01,0.01
9.50,-,2.67,2.96,3.25,0,0,0.00%,1.00,0.0000,0.00,0.00
10.00,-,2.60,2.75,2.90,0,0,63.73%,0.88,0.0742,-0.01,0.01
10.50,-,2.20,2.28,2.35,0,0,56.25%,0.85,0.0965,-0.01,0.01
11.00,-,1.78,1.86,1.93,0,0,52.98%,0.80,0.1239,-0.01,0.01
11.50,-,1.43,1.46,1.50,0,0,50.05%,0.73,0.1537,-0.01,0.01
12.00,-,1.09,1.13,1.16,0,0,48.15%,0.64,0.1796,-0.01,0.02
12.50,0.83,0.80,0.84,0.88,30,0,46.92%,0.55,0.1958,-0.01,0.02
13.00,-,0.00,0.34,0.68,0,0,30.06%,0.39,0.2969,-0.01,0.02
13.50,-,0.00,0.24,0.48,0,0,33.16%,0.29,0.2378,-0.01,0.01
14.00,-,0.00,0.17,0.33,0,0,35.29%,0.20,0.1867,-0.01,0.01
14.50,-,0.00,0.12,0.24,0,0,37.77%,0.15,0.1437,0.00,0.01
15.00,-,0.00,0.09,0.17,0,0,39.59%,0.11,0.1099,0.00,0.01
15.50,-,0.00,0.07,0.13,0,0,41.90%,0.08,0.0851,0.00,0.01
16.00,-,0.00,0.06,0.11,0,0,44.87%,0.07,0.0683,0.00,0.01
16.50,-,0.00,0.04,0.08,0,0,46.15%,0.05,0.0527,0.00,0.00
17.00,-,0.00,1.08,2.15,0,0,137.78%,0.34,0.0620,-0.03,0.02
17.50,-,0.00,1.07,2.14,0,0,143.31%,0.34,0.0590,-0.03,0.02
18.00,-,0.00,1.07,2.13,0,0,148.56%,0.33,0.0563,-0.03,0.02
