Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,0.00,0.42,0.83,0,0,392.14%,-0.04,0.0048,-0.02,0.00
4.00,-,0.00,0.47,0.93,0,0,330.14%,-0.05,0.0073,-0.02,0.00
5.00,-,0.00,0.44,0.88,0,0,269.02%,-0.06,0.0106,-0.02,0.01
6.00,-,0.00,0.37,0.74,0,0,213.08%,-0.07,0.0147,-0.02,0.01
6.50,-,0.00,0.50,1.00,0,0,215.37%,-0.09,0.0173,-0.02,0.01
7.00,-,0.00,0.42,0.84,0,0,185.75%,-0.09,0.0204,-0.02,0.01
7.50,-,0.00,0.48,0.95,0,0,177.10%,-0.10,0.0238,-0.02,0.01
8.00,-,0.00,0.33,0.65,0,0,141.83%,-0.09,0.0280,-0.01,0.01
8.50,-,0.00,0.48,0.95,0,0,146.86%,-0.12,0.0329,-0.02,0.01
9.00,-,0.00,0.65,1.29,0,0,150.59%,-0.15,0.0371,-0.02,0.01
9.50,-,0.00,0.41,0.81,0,0,112.37%,-0.14,0.0470,-0.01,0.01
10.00,-,0.00,0.48,0.96,0,0,107.27%,-0.17,0.0553,-0.01,0.01
10.50,-,0.05,0.07,0.09,0,0,49.89%,-0.07,0.0638,0.00,0.01
11.00,0.11,0.10,0.11,0.12,5,24,47.29%,-0.11,0.0923,0.00,0.01
11.50,0.18,0.16,0.18,0.19,15,14,45.23%,-0.16,0.1282,-0.01,0.01
12.00,0.28,0.26,0.28,0.29,24,297,43.56%,-0.24,0.1675,-0.01,0.01
12.50,0.46,0.41,0.43,0.44,6,86,42.47%,-0.33,0.2021,-0.01,0.02
13.00,0.66,0.61,0.63,0.64,15,82,41.32%,-0.44,0.2256,-0.01,0.02
13.50,-,0.86,0.89,0.91,0,75,40.44%,-0.56,0.2306,-0.01,0.02
14.00,1.15,1.18,1.21,1.23,10,12,39.88%,-0.67,0.2154,-0.01,0.02
14.50,-,1.54,1.57,1.60,0,1,39.00%,-0.76,0.1862,-0.01,0.01
15.00,-,1.63,1.96,2.29,0,0,36.33%,-0.86,0.1458,0.00,0.01
15.50,-,2.36,2.42,2.47,0,0,36.78%,-0.91,0.1051,0.00,0.01
16.00,-,2.83,2.88,2.93,0,0,35.74%,-0.95,0.0673,0.00,0.00
16.50,-,3.30,3.35,3.40,0,0,27.07%,-0.99,0.0129,0.00,0.00
17.00,-,3.80,3.85,3.90,0,0,32.92%,-0.99,0.0171,0.00,0.00
17.50,-,4.30,4.35,4.40,0,0,38.04%,-0.99,0.0186,0.00,0.00
18.00,-,4.80,4.85,4.90,0,0,42.84%,-0.99,0.0191,0.00,0.00
19.00,-,5.80,5.85,5.90,0,0,51.78%,-0.98,0.0190,0.00,0.00
20.00,-,6.80,6.85,6.90,0,0,60.14%,-0.98,0.0184,0.00,0.00
21.00,-,7.70,7.80,7.90,0,0,0.00%,-1.00,0.0000,0.00,0.00
