Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,8.90,10.50,12.10,0,0,148.60%,1.00,0.0003,0.00,0.00
4.00,-,7.45,9.48,11.50,0,0,0.00%,1.00,0.0000,0.00,0.00
5.00,-,8.50,8.93,9.35,0,0,256.08%,0.94,0.0097,-0.02,0.01
6.00,-,7.50,7.58,7.65,0,0,135.62%,0.98,0.0087,0.00,0.00
6.50,-,6.90,7.03,7.15,0,0,92.90%,0.99,0.0042,0.00,0.00
7.00,-,6.35,6.50,6.65,0,0,0.00%,1.00,0.0000,0.00,0.00
7.50,-,6.00,6.43,6.85,0,0,164.51%,0.91,0.0215,-0.02,0.01
8.00,-,4.85,5.28,5.70,0,0,0.00%,1.00,0.0000,0.00,0.00
8.50,-,5.00,5.10,5.20,0,0,86.80%,0.96,0.0224,-0.01,0.00
9.00,-,4.05,4.38,4.70,0,0,0.00%,1.00,0.0000,0.00,0.00
9.50,-,4.05,4.40,4.75,0,0,108.98%,0.87,0.0414,-0.01,0.01
10.00,-,3.00,3.55,4.10,0,0,46.25%,0.98,0.0247,0.00,0.00
10.50,3.13,2.98,3.12,3.25,12,0,54.00%,0.93,0.0535,0.00,0.01
11.00,-,2.63,2.72,2.80,0,0,58.16%,0.88,0.0767,-0.01,0.01
11.50,-,2.19,2.25,2.31,0,0,52.30%,0.84,0.0995,-0.01,0.01
12.00,1.75,1.83,1.90,1.97,685,0,54.45%,0.77,0.1205,-0.01,0.01
12.50,1.40,1.43,1.49,1.55,128,0,49.72%,0.71,0.1492,-0.01,0.02
13.00,1.12,1.12,1.16,1.19,141,0,47.86%,0.63,0.1716,-0.01,0.02
13.50,0.84,0.83,0.86,0.89,34,0,45.93%,0.54,0.1882,-0.01,0.02
14.00,0.62,0.60,0.63,0.65,274,0,44.82%,0.44,0.1920,-0.01,0.02
14.50,0.40,0.42,0.45,0.48,9,0,44.54%,0.35,0.1819,-0.01,0.02
15.00,0.29,0.29,0.31,0.32,5,0,43.58%,0.27,0.1650,-0.01,0.02
15.50,-,0.00,0.13,0.26,0,0,36.91%,0.16,0.1410,-0.01,0.01
16.00,-,0.00,0.10,0.19,0,0,38.85%,0.12,0.1093,0.00,0.01
16.50,0.06,0.00,0.07,0.14,2,0,40.61%,0.09,0.0846,0.00,0.01
17.00,0.13,0.00,0.06,0.11,2,0,42.74%,0.07,0.0667,0.00,0.01
17.50,-,0.00,0.06,0.11,0,0,46.85%,0.06,0.0574,0.00,0.01
18.00,-,0.01,0.47,0.92,0,0,91.34%,0.22,0.0711,-0.02,0.01
19.00,-,0.00,0.24,0.48,0,0,82.06%,0.14,0.0593,-0.01,0.01
20.00,-,0.00,0.48,0.95,0,0,110.97%,0.20,0.0547,-0.02,0.01
21.00,-,0.00,0.98,1.96,0,0,155.09%,0.28,0.0476,-0.03,0.02
