Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
8.00,-,0.00,0.60,1.20,0,0,158.17%,-0.13,0.0318,-0.02,0.01
8.50,-,0.00,1.07,2.13,0,0,187.07%,-0.18,0.0320,-0.02,0.01
9.00,-,0.00,0.11,0.21,0,0,71.96%,-0.07,0.0430,0.00,0.01
9.50,-,0.00,0.04,0.08,0,0,50.08%,-0.04,0.0421,0.00,0.00
10.00,-,0.00,0.06,0.12,0,0,46.51%,-0.06,0.0629,0.00,0.01
10.50,-,0.00,0.08,0.16,0,0,41.62%,-0.09,0.0911,0.00,0.01
11.00,0.19,0.17,0.20,0.23,2,0,45.73%,-0.18,0.1309,-0.01,0.01
11.50,0.28,0.29,0.32,0.35,1,0,44.91%,-0.26,0.1658,-0.01,0.01
12.00,-,0.00,0.26,0.52,0,0,29.61%,-0.30,0.2737,0.00,0.02
12.50,-,0.00,0.37,0.74,0,0,23.88%,-0.45,0.3848,0.00,0.02
13.00,0.95,0.94,0.98,1.01,1,0,42.88%,-0.56,0.2133,-0.01,0.02
13.50,-,0.00,0.68,1.35,0,0,0.00%,-1.00,0.0000,0.00,0.00
14.00,-,1.53,1.62,1.71,0,0,38.46%,-0.77,0.1821,0.00,0.01
14.50,-,2.00,2.07,2.14,0,0,41.30%,-0.82,0.1450,0.00,0.01
15.00,-,2.44,2.51,2.58,0,0,41.36%,-0.88,0.1128,0.00,0.01
15.50,-,2.90,2.97,3.05,0,0,42.23%,-0.91,0.0858,0.00,0.01
16.00,-,3.35,3.45,3.55,0,0,42.94%,-0.94,0.0638,0.00,0.01
16.50,-,3.85,3.93,4.00,0,0,41.45%,-0.97,0.0413,0.00,0.00
17.00,-,4.35,4.45,4.55,0,0,52.16%,-0.94,0.0498,0.00,0.00
17.50,-,4.85,4.95,5.05,0,0,56.53%,-0.95,0.0451,0.00,0.00
18.00,-,5.20,5.35,5.50,0,0,0.00%,-1.00,0.0000,0.00,0.00
