Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
100.00,0.12,0.11,0.12,0.13,770,"4,489",114.23%,0.00,0.0001,-0.01,0.01
105.00,0.13,0.12,0.15,0.17,20,415,112.02%,0.00,0.0001,-0.01,0.01
110.00,0.19,0.15,0.16,0.18,200,683,109.22%,0.00,0.0001,-0.01,0.01
115.00,0.19,0.16,0.18,0.20,32,215,106.03%,0.00,0.0001,-0.01,0.01
120.00,0.22,0.19,0.22,0.24,3,449,104.11%,0.00,0.0001,-0.02,0.02
125.00,0.23,0.23,0.24,0.24,131,771,101.19%,-0.01,0.0001,-0.02,0.02
130.00,0.30,0.26,0.27,0.28,22,404,99.01%,-0.01,0.0001,-0.02,0.02
135.00,0.35,0.27,0.30,0.32,13,386,96.30%,-0.01,0.0001,-0.02,0.02
140.00,0.35,0.32,0.33,0.34,7,"1,208",93.98%,-0.01,0.0002,-0.02,0.03
145.00,-,0.35,0.37,0.38,0,"2,494",91.60%,-0.01,0.0002,-0.02,0.03
150.00,0.41,0.38,0.40,0.42,247,"5,453",89.18%,-0.01,0.0002,-0.02,0.03
155.00,0.48,0.43,0.44,0.45,11,463,86.89%,-0.01,0.0002,-0.03,0.04
160.00,0.50,0.47,0.48,0.49,29,"2,218",84.55%,-0.01,0.0003,-0.03,0.04
165.00,0.63,0.52,0.53,0.54,3,"1,183",82.42%,-0.01,0.0003,-0.03,0.04
170.00,0.59,0.57,0.58,0.59,63,"1,322",80.25%,-0.01,0.0004,-0.03,0.05
175.00,0.65,0.62,0.64,0.65,106,"1,131",78.13%,-0.02,0.0004,-0.03,0.05
180.00,0.76,0.68,0.70,0.72,50,"3,174",76.15%,-0.02,0.0004,-0.04,0.06
185.00,0.95,0.75,0.77,0.78,1,"1,105",74.09%,-0.02,0.0005,-0.04,0.06
190.00,0.93,0.83,0.85,0.86,10,"1,560",72.22%,-0.02,0.0006,-0.04,0.07
195.00,0.94,0.91,0.93,0.94,26,"1,637",70.26%,-0.02,0.0006,-0.04,0.07
200.00,1.03,1.01,1.03,1.04,323,"10,296",68.50%,-0.03,0.0007,-0.05,0.08
205.00,1.24,1.12,1.14,1.15,62,"2,470",66.75%,-0.03,0.0008,-0.05,0.09
210.00,1.39,1.23,1.25,1.27,516,"3,970",64.97%,-0.03,0.0009,-0.05,0.10
215.00,1.39,1.38,1.40,1.41,79,"3,015",63.38%,-0.04,0.0010,-0.06,0.11
220.00,1.55,1.54,1.56,1.57,290,"4,157",61.80%,-0.04,0.0012,-0.06,0.12
225.00,1.74,1.72,1.73,1.75,331,"2,085",60.26%,-0.05,0.0013,-0.07,0.13
