Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,0.00,0.49,0.97,0,0,222.79%,-0.01,0.0002,-0.04,0.01
45.00,-,0.00,0.46,0.91,0,0,202.98%,-0.01,0.0002,-0.04,0.01
50.00,-,0.00,0.29,0.57,0,0,174.59%,-0.01,0.0002,-0.03,0.01
55.00,-,0.00,0.49,0.98,0,0,175.50%,-0.01,0.0003,-0.04,0.02
60.00,-,0.00,0.13,0.26,0,0,134.56%,0.00,0.0002,-0.01,0.01
65.00,0.01,0.01,0.03,0.04,109,0,104.05%,0.00,0.0001,0.00,0.00
70.00,0.02,0.00,0.42,0.84,20,0,136.48%,-0.01,0.0005,-0.03,0.02
75.00,0.03,0.00,0.34,0.68,54,1,122.42%,-0.01,0.0005,-0.03,0.02
80.00,-,0.00,0.04,0.07,0,0,85.09%,0.00,0.0002,0.00,0.00
85.00,-,0.00,0.05,0.09,0,0,80.65%,0.00,0.0002,-0.01,0.01
90.00,-,0.00,0.06,0.12,0,0,76.73%,0.00,0.0003,-0.01,0.01
95.00,-,0.00,0.07,0.14,0,3,71.82%,-0.01,0.0004,-0.01,0.01
100.00,-,0.00,0.10,0.19,0,25,68.37%,-0.01,0.0006,-0.01,0.01
105.00,-,0.01,0.20,0.39,0,18,69.26%,-0.01,0.0010,-0.02,0.02
110.00,0.26,0.26,0.28,0.30,3,7,66.52%,-0.02,0.0013,-0.02,0.03
115.00,-,0.10,0.34,0.58,0,12,62.34%,-0.03,0.0017,-0.03,0.03
120.00,0.44,0.42,0.55,0.68,1,19,61.53%,-0.04,0.0025,-0.04,0.04
125.00,0.57,0.54,0.55,0.57,5,35,55.27%,-0.04,0.0031,-0.03,0.05
130.00,0.74,0.70,0.94,1.18,20,25,55.30%,-0.07,0.0044,-0.05,0.07
135.00,1.03,1.00,1.13,1.26,49,91,51.07%,-0.08,0.0056,-0.05,0.08
140.00,1.42,1.41,1.51,1.61,188,701,48.29%,-0.11,0.0074,-0.06,0.10
141.00,1.53,1.52,1.66,1.79,2,7,48.25%,-0.12,0.0078,-0.07,0.11
142.00,1.65,1.63,1.87,2.10,3,8,48.69%,-0.13,0.0082,-0.07,0.11
143.00,-,1.75,1.89,2.02,0,14,47.39%,-0.14,0.0086,-0.07,0.12
144.00,1.99,1.88,2.01,2.15,2,3,47.00%,-0.15,0.0090,-0.07,0.12
145.00,2.09,1.94,2.12,2.29,74,442,46.31%,-0.15,0.0095,-0.07,0.13
