Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
40.00,-,126.00,127.85,129.70,0,0,0.00%,1.00,0.0000,0.00,0.00
45.00,-,121.05,122.88,124.70,0,0,0.00%,1.00,0.0000,-0.01,0.00
50.00,-,116.05,117.95,119.85,0,0,0.00%,1.00,0.0000,-0.01,0.00
55.00,-,111.30,112.85,114.40,0,0,0.00%,1.00,0.0000,-0.01,0.00
60.00,-,106.50,107.90,109.30,0,0,0.00%,1.00,0.0000,-0.01,0.00
65.00,-,101.15,102.70,104.25,0,0,0.00%,1.00,0.0000,-0.01,0.00
70.00,-,97.80,98.53,99.25,0,0,122.07%,0.99,0.0004,-0.03,0.01
75.00,-,92.15,93.55,94.95,0,0,113.32%,0.99,0.0004,-0.03,0.02
80.00,-,86.45,88.08,89.70,0,0,0.00%,1.00,0.0000,-0.01,0.00
85.00,-,81.95,82.88,83.80,0,0,0.00%,1.00,0.0000,-0.01,0.00
90.00,-,78.05,78.53,79.00,0,0,84.32%,0.99,0.0005,-0.02,0.01
95.00,-,72.40,73.30,74.20,0,0,0.00%,1.00,0.0000,-0.01,0.00
100.00,-,68.10,68.63,69.15,0,0,74.31%,0.99,0.0008,-0.03,0.02
105.00,-,63.25,63.80,64.35,0,0,74.02%,0.98,0.0012,-0.04,0.03
110.00,57.85,58.30,58.78,59.25,2,0,66.09%,0.98,0.0014,-0.04,0.03
115.00,-,53.35,53.80,54.25,0,0,60.14%,0.98,0.0016,-0.04,0.03
120.00,-,48.40,48.93,49.45,0,0,57.06%,0.97,0.0022,-0.04,0.04
125.00,43.92,43.55,44.30,45.05,1,0,57.96%,0.95,0.0032,-0.05,0.06
130.00,38.60,39.00,39.43,39.85,1,0,53.25%,0.94,0.0041,-0.06,0.07
135.00,-,34.00,34.63,35.25,0,0,49.28%,0.92,0.0052,-0.06,0.08
140.00,29.90,29.00,29.75,30.50,1,0,44.11%,0.91,0.0066,-0.06,0.09
141.00,-,28.70,29.15,29.60,0,0,46.69%,0.89,0.0072,-0.07,0.11
142.00,26.90,27.95,28.60,29.25,1,0,49.18%,0.87,0.0076,-0.08,0.12
143.00,-,27.05,27.55,28.05,0,0,47.34%,0.87,0.0080,-0.08,0.12
144.00,26.16,25.60,26.23,26.85,1,0,43.22%,0.88,0.0083,-0.07,0.12
145.00,24.92,25.35,25.70,26.05,12,0,45.66%,0.85,0.0088,-0.08,0.13
146.00,-,24.50,24.88,25.25,0,0,45.53%,0.84,0.0092,-0.09,0.14
147.00,-,23.65,24.08,24.50,0,0,45.49%,0.83,0.0096,-0.09,0.14
148.00,-,22.80,23.23,23.65,0,0,45.03%,0.83,0.0101,-0.09,0.15
149.00,-,21.95,22.35,22.75,0,0,44.36%,0.82,0.0105,-0.09,0.15
150.00,21.66,21.05,21.45,21.85,3,1,43.49%,0.81,0.0110,-0.09,0.16
152.50,19.31,17.50,19.08,20.65,1,1,40.42%,0.79,0.0125,-0.09,0.16
155.00,17.30,17.20,17.80,18.40,10,0,43.38%,0.74,0.0131,-0.11,0.18
157.50,15.60,15.65,16.43,17.20,5,2,44.90%,0.70,0.0136,-0.12,0.20
160.00,14.35,13.20,13.80,14.40,17,3,39.73%,0.68,0.0159,-0.11,0.20
162.50,12.75,11.60,12.23,12.85,17,50,39.42%,0.64,0.0167,-0.11,0.21
165.00,11.25,10.20,10.80,11.40,44,39,39.30%,0.59,0.0173,-0.11,0.22
167.50,9.93,9.85,9.98,10.10,95,62,41.36%,0.55,0.0168,-0.12,0.23
170.00,8.55,8.65,8.75,8.85,85,50,41.13%,0.51,0.0170,-0.12,0.23
172.50,7.40,7.50,7.63,7.75,49,10,40.89%,0.46,0.0171,-0.12,0.23
175.00,6.40,6.60,6.68,6.75,30,4,40.97%,0.42,0.0168,-0.12,0.22
177.50,5.77,5.70,5.80,5.90,8,20,40.97%,0.38,0.0164,-0.11,0.22
180.00,4.75,4.90,5.00,5.10,76,4,40.87%,0.35,0.0158,-0.11,0.21
182.50,4.25,4.20,4.33,4.45,62,0,40.97%,0.31,0.0151,-0.10,0.20
185.00,3.65,2.93,3.87,4.80,41,6,41.78%,0.28,0.0142,-0.10,0.19
187.50,3.05,3.15,3.20,3.25,9,5,41.15%,0.25,0.0135,-0.09,0.18
190.00,2.68,2.65,2.72,2.80,20,2,41.15%,0.22,0.0125,-0.09,0.17
192.50,2.33,2.27,2.34,2.42,10,13,41.38%,0.19,0.0116,-0.08,0.16
