Snapshot Date,Symbol,Underlying Price,Expiry Date,DTE,Side,Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,45.0,0.01,0.0,0.02,0.03,8,838,110.13%,0.0,0.0,0.0,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,50.0,0.02,0.01,0.02,0.03,96,920,104.15%,0.0,0.0,0.0,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,55.0,-,0.02,0.03,0.04,0,515,99.94%,0.0,0.0001,0.0,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,60.0,0.05,0.04,0.05,0.05,1,"4,005",96.28%,0.0,0.0001,0.0,0.0
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,65.0,0.07,0.05,0.06,0.07,2,"1,421",91.89%,0.0,0.0001,0.0,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,70.0,-,0.05,0.07,0.09,0,"2,503",86.54%,0.0,0.0002,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,75.0,0.11,0.08,0.1,0.11,1,"4,104",83.01%,0.0,0.0003,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,80.0,0.14,0.11,0.13,0.14,10,"4,994",79.44%,-0.01,0.0004,-0.01,0.01
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,85.0,0.18,0.16,0.17,0.17,22,"5,554",76.15%,-0.01,0.0005,-0.01,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,90.0,0.22,0.2,0.21,0.22,31,"5,263",72.68%,-0.01,0.0006,-0.01,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,95.0,0.28,0.25,0.27,0.28,45,"9,126",69.29%,-0.01,0.0008,-0.01,0.02
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,100.0,0.33,0.32,0.33,0.35,74,"14,318",66.07%,-0.02,0.0011,-0.02,0.03
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,105.0,0.45,0.41,0.42,0.43,55,"3,945",62.89%,-0.02,0.0014,-0.02,0.04
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,110.0,0.57,0.52,0.53,0.54,61,"5,434",59.89%,-0.03,0.0018,-0.02,0.05
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,115.0,0.70,0.67,0.68,0.69,136,"4,747",57.19%,-0.04,0.0023,-0.03,0.06
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,120.0,0.87,0.87,0.99,1.1,310,"5,657",56.10%,-0.06,0.0031,-0.04,0.08
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,125.0,1.18,1.15,1.19,1.22,179,"3,885",52.77%,-0.07,0.0039,-0.04,0.09
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,130.0,1.54,1.54,1.56,1.58,228,"5,657",50.72%,-0.09,0.0049,-0.05,0.11
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,135.0,2.11,2.07,2.1,2.13,258,"8,928",49.14%,-0.12,0.0062,-0.05,0.13
2025-08-21 20:54:53,AMD,0,2025-10-17,57,P,140.0,2.78,2.78,2.87,2.95,"1,530","8,475",48.06%,-0.16,0.0076,-0.06,0.16
