Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
95.00,0.36,0.24,0.33,0.42,31,25,84.68%,-0.02,0.0010,-0.03,0.02
100.00,0.45,0.25,0.38,0.50,18,17,79.14%,-0.02,0.0013,-0.03,0.03
105.00,0.54,0.47,0.59,0.70,53,14,78.24%,-0.03,0.0018,-0.04,0.04
110.00,0.75,0.65,0.76,0.86,19,27,74.83%,-0.04,0.0024,-0.05,0.05
115.00,0.95,0.92,0.98,1.04,66,56,71.67%,-0.06,0.0031,-0.05,0.06
120.00,1.15,1.17,1.23,1.29,75,61,68.07%,-0.07,0.0039,-0.06,0.07
125.00,1.51,1.46,1.62,1.78,230,74,65.44%,-0.09,0.0049,-0.07,0.09
130.00,1.95,1.83,1.98,2.12,122,153,61.47%,-0.12,0.0061,-0.08,0.10
135.00,2.62,2.47,2.62,2.77,149,199,59.25%,-0.15,0.0076,-0.09,0.12
138.00,3.17,3.00,3.08,3.15,150,144,57.83%,-0.17,0.0086,-0.10,0.13
139.00,3.47,3.20,3.28,3.35,82,374,57.61%,-0.18,0.0089,-0.10,0.14
140.00,3.45,3.40,3.45,3.50,354,213,57.13%,-0.19,0.0092,-0.10,0.14
141.00,3.50,3.60,3.68,3.75,44,105,56.95%,-0.20,0.0096,-0.11,0.15
142.00,4.14,3.80,3.88,3.95,38,141,56.52%,-0.21,0.0099,-0.11,0.15
143.00,4.47,4.05,4.13,4.20,347,153,56.37%,-0.22,0.0102,-0.11,0.15
144.00,4.37,4.30,4.38,4.45,19,108,56.14%,-0.23,0.0105,-0.11,0.16
145.00,4.45,4.55,4.63,4.70,237,155,55.84%,-0.25,0.0109,-0.12,0.16
146.00,5.05,4.80,4.88,4.95,12,34,55.48%,-0.26,0.0112,-0.12,0.17
147.00,4.97,4.50,5.30,6.10,39,311,56.07%,-0.27,0.0114,-0.12,0.17
148.00,5.35,4.40,5.43,6.45,18,104,54.85%,-0.28,0.0118,-0.12,0.17
149.00,5.87,4.70,5.75,6.80,12,32,54.72%,-0.29,0.0121,-0.12,0.18
150.00,6.40,5.70,6.30,6.90,646,201,55.75%,-0.31,0.0122,-0.13,0.18
152.50,7.54,6.80,7.23,7.65,6,64,55.49%,-0.34,0.0127,-0.13,0.19
155.00,7.67,7.80,7.98,8.15,102,203,53.91%,-0.37,0.0135,-0.13,0.20
157.50,8.88,8.85,9.10,9.35,250,111,53.83%,-0.41,0.0139,-0.13,0.20
160.00,10.10,10.00,10.58,11.15,420,100,55.01%,-0.44,0.0138,-0.14,0.20
162.50,11.40,11.20,11.60,12.00,50,17,53.57%,-0.48,0.0143,-0.14,0.21
165.00,13.00,11.95,12.63,13.30,111,17,51.72%,-0.52,0.0149,-0.13,0.21
167.50,14.40,13.95,14.68,15.40,6,17,54.42%,-0.55,0.0140,-0.14,0.21
170.00,14.90,15.50,15.98,16.45,21,13,53.07%,-0.58,0.0142,-0.13,0.20
172.50,-,16.50,17.43,18.35,0,14,52.02%,-0.62,0.0141,-0.12,0.20
175.00,19.05,18.05,18.60,19.15,4,7,49.06%,-0.67,0.0143,-0.11,0.19
177.50,-,20.40,21.28,22.15,0,8,53.65%,-0.68,0.0129,-0.12,0.19
180.00,23.05,22.10,22.98,23.85,1,5,52.72%,-0.71,0.0125,-0.11,0.18
182.50,-,23.65,24.65,25.65,0,1,51.18%,-0.74,0.0121,-0.10,0.17
185.00,29.91,25.65,26.80,27.95,2,2,52.08%,-0.77,0.0114,-0.09,0.16
187.50,29.05,27.55,28.53,29.50,16,0,49.86%,-0.80,0.0108,-0.08,0.14
190.00,31.65,30.55,31.35,32.15,6,1,54.85%,-0.80,0.0099,-0.09,0.15
192.50,-,32.70,33.35,34.00,0,1,53.97%,-0.82,0.0093,-0.08,0.14
195.00,-,34.40,35.10,35.80,0,0,50.52%,-0.86,0.0085,-0.06,0.12
197.50,-,36.55,37.93,39.30,0,0,55.65%,-0.85,0.0081,-0.07,0.12
200.00,-,39.00,40.15,41.30,0,0,55.66%,-0.86,0.0075,-0.06,0.11
205.00,-,44.25,45.13,46.00,0,3,59.95%,-0.87,0.0067,-0.06,0.11
210.00,-,49.05,49.93,50.80,0,0,62.32%,-0.89,0.0060,-0.06,0.10
215.00,-,53.15,53.95,54.75,0,0,54.32%,-0.94,0.0043,-0.02,0.06
220.00,-,58.05,58.88,59.70,0,0,56.74%,-0.94,0.0038,-0.02,0.06
225.00,-,63.85,64.68,65.50,0,0,71.45%,-0.91,0.0045,-0.06,0.09
230.00,-,68.80,69.23,69.65,0,0,69.29%,-0.93,0.0038,-0.04,0.07
235.00,-,73.65,74.28,74.90,0,0,73.47%,-0.93,0.0036,-0.04,0.07
