Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
30.00,0.03,0.01,0.03,0.05,18,"4,312",149.07%,0.00,0.0000,0.00,0.00
35.00,-,0.00,0.04,0.07,0,"2,255",137.49%,0.00,0.0000,0.00,0.00
37.50,-,0.00,0.03,0.05,0,403,127.10%,0.00,0.0000,0.00,0.00
40.00,0.03,0.01,0.03,0.04,49,"1,986",121.53%,0.00,0.0000,0.00,0.00
42.50,0.05,0.00,0.03,0.06,46,266,118.36%,0.00,0.0001,0.00,0.00
45.00,0.05,0.01,0.04,0.07,52,"1,203",116.66%,0.00,0.0001,0.00,0.00
47.50,0.05,0.02,0.05,0.08,14,"1,005",114.44%,0.00,0.0001,0.00,0.00
50.00,0.05,0.05,0.07,0.09,61,"4,114",113.85%,0.00,0.0001,-0.01,0.01
55.00,0.07,0.00,0.06,0.11,109,"4,019",102.08%,0.00,0.0001,0.00,0.00
57.50,0.11,0.05,0.08,0.12,19,"1,050",102.92%,0.00,0.0002,-0.01,0.01
60.00,0.13,0.10,0.12,0.14,69,"2,456",103.04%,-0.01,0.0002,-0.01,0.01
62.50,0.25,0.08,0.12,0.16,81,314,98.96%,-0.01,0.0002,-0.01,0.01
65.00,0.15,0.10,0.14,0.18,35,"1,041",96.94%,-0.01,0.0003,-0.01,0.01
67.50,0.17,0.10,0.16,0.21,8,"1,283",94.36%,-0.01,0.0003,-0.01,0.01
70.00,0.19,0.13,0.18,0.23,346,"3,654",92.46%,-0.01,0.0004,-0.01,0.01
72.50,0.22,0.16,0.21,0.26,48,"1,509",90.72%,-0.01,0.0005,-0.01,0.02
75.00,0.27,0.21,0.24,0.27,124,"4,528",88.81%,-0.01,0.0005,-0.01,0.02
77.50,0.34,0.23,0.29,0.34,16,981,87.48%,-0.01,0.0006,-0.02,0.02
80.00,0.33,0.33,0.35,0.37,"2,910","5,609",86.71%,-0.02,0.0007,-0.02,0.03
