Strike,Last Price,Bid,Mid,Ask,Volume,Open Interest,Implied Volatility,Delta,Gamma,Theta,Vega
3.00,-,0.00,0.01,0.02,0,0,314.42%,0.00,0.0012,0.00,0.00
4.00,-,0.00,0.02,0.03,0,0,268.70%,-0.01,0.0024,0.00,0.00
5.00,-,0.00,0.02,0.03,0,1,220.92%,-0.01,0.0034,0.00,0.00
6.00,-,0.00,0.15,0.30,0,0,275.36%,-0.04,0.0126,-0.02,0.00
6.50,-,0.00,0.41,0.81,0,0,331.03%,-0.08,0.0172,-0.04,0.00
7.00,-,0.00,0.01,0.02,0,0,141.20%,-0.01,0.0058,0.00,0.00
7.50,-,0.00,0.01,0.01,0,5,116.62%,0.00,0.0047,0.00,0.00
8.00,-,0.00,0.07,0.14,0,1,157.56%,-0.04,0.0205,-0.01,0.00
8.50,-,0.00,0.38,0.75,0,2,222.78%,-0.11,0.0329,-0.04,0.00
9.00,-,0.00,0.04,0.07,0,14,109.44%,-0.03,0.0239,-0.01,0.00
9.50,0.01,0.01,0.02,0.02,111,300,83.09%,-0.02,0.0209,0.00,0.00
10.00,0.02,0.01,0.02,0.02,6,"1,473",71.67%,-0.02,0.0273,0.00,0.00
10.50,0.02,0.01,0.02,0.02,235,"3,814",60.65%,-0.02,0.0367,0.00,0.00
11.00,0.04,0.03,0.04,0.04,132,"1,647",58.87%,-0.05,0.0706,-0.01,0.00
11.50,0.04,0.03,0.05,0.06,39,"2,142",49.92%,-0.08,0.1101,-0.01,0.00
12.00,0.08,0.08,0.08,0.09,395,"5,098",45.48%,-0.14,0.1875,-0.01,0.01
12.50,0.18,0.17,0.18,0.19,76,923,43.58%,-0.26,0.2861,-0.01,0.01
13.00,0.36,0.35,0.36,0.36,764,641,42.72%,-0.42,0.3550,-0.01,0.01
13.50,0.65,0.61,0.63,0.64,36,128,42.57%,-0.60,0.3520,-0.01,0.01
14.00,1.03,0.96,1.03,1.09,10,53,48.07%,-0.73,0.2688,-0.01,0.01
14.50,1.51,1.38,1.48,1.57,5,11,54.78%,-0.80,0.1982,-0.01,0.01
15.00,-,1.81,1.96,2.11,0,1,63.88%,-0.84,0.1504,-0.01,0.01
15.50,2.45,2.29,2.52,2.75,2,3,83.61%,-0.82,0.1221,-0.02,0.01
16.00,2.91,2.79,2.95,3.10,2,37,81.05%,-0.87,0.0990,-0.01,0.01
16.50,-,3.25,3.83,4.40,0,0,144.73%,-0.74,0.0864,-0.04,0.01
17.00,3.83,3.80,3.83,3.85,40,0,53.43%,-0.99,0.0168,0.00,0.00
17.50,-,4.30,4.55,4.80,0,0,125.87%,-0.85,0.0724,-0.03,0.01
18.00,-,4.80,5.15,5.50,0,20,149.94%,-0.82,0.0678,-0.03,0.01
19.00,-,5.80,6.25,6.70,0,20,180.87%,-0.80,0.0592,-0.04,0.01
20.00,-,6.80,7.05,7.30,0,0,163.81%,-0.87,0.0492,-0.03,0.01
21.00,-,7.80,8.30,8.80,0,0,217.86%,-0.81,0.0482,-0.05,0.01
22.00,-,8.80,9.53,10.25,0,0,262.02%,-0.77,0.0448,-0.07,0.01
22.50,-,8.75,9.48,10.20,0,0,178.66%,-0.91,0.0345,-0.02,0.00
23.00,-,9.80,10.30,10.80,0,0,243.88%,-0.82,0.0412,-0.06,0.01
24.00,-,10.80,11.38,11.95,0,0,266.82%,-0.81,0.0391,-0.06,0.01
25.00,-,11.80,12.35,12.90,0,0,274.45%,-0.82,0.0368,-0.06,0.01
26.00,-,12.75,13.85,14.95,0,0,351.38%,-0.74,0.0358,-0.10,0.01
